# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577601
# River:                 AWASH WENZ
# Station:               MELKA SEDI
# Country:               ET
# Latitude (DD):       9.39
# Longitude (DD):      40.13
# Catchment area (km²):      21520.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577602
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-01 - 2009-06
# No. of years:          21
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7117
# DATA
YYYY-MM-DD;hh:mm; Value
1990-09-22;--:--;    148.821
1990-09-23;--:--;    154.212
1990-09-24;--:--;    169.941
1990-09-25;--:--;    155.763
1990-09-26;--:--;    149.588
1990-09-27;--:--;    147.293
1990-09-28;--:--;    155.763
1990-09-29;--:--;    158.099
1990-09-30;--:--;    141.227
1990-10-01;--:--;    133.020
1990-10-02;--:--;    142.736
1990-10-03;--:--;    144.250
1990-10-04;--:--;    102.477
1990-10-05;--:--;     70.309
1990-10-06;--:--;     62.011
1990-10-07;--:--;     57.420
1990-10-08;--:--;     51.840
1990-10-09;--:--;     39.716
1990-10-10;--:--;     37.219
1990-10-11;--:--;     30.505
1990-10-12;--:--;     30.042
1990-10-13;--:--;     29.122
1990-10-14;--:--;     28.666
1990-10-15;--:--;     30.042
1990-10-16;--:--;     28.666
1990-10-17;--:--;     29.581
1990-10-18;--:--;     28.212
1990-10-19;--:--;     29.581
1990-10-20;--:--;     29.581
1990-10-21;--:--;     29.581
1990-10-22;--:--;     29.581
1990-10-23;--:--;     25.098
1990-10-24;--:--;     26.863
1990-10-25;--:--;     26.418
1990-10-26;--:--;     25.976
1990-10-27;--:--;     25.976
1990-10-28;--:--;     26.863
1990-10-29;--:--;     27.760
1990-10-30;--:--;     28.666
1990-10-31;--:--;     25.098
1990-11-01;--:--;     25.098
1990-11-02;--:--;     25.098
1990-11-03;--:--;     27.310
1990-11-04;--:--;     25.535
1990-11-05;--:--;     29.122
1990-11-06;--:--;     29.122
1990-11-07;--:--;     25.098
1990-11-08;--:--;     25.098
1990-11-09;--:--;     25.098
1990-11-10;--:--;     24.662
1990-11-11;--:--;     23.371
1990-11-12;--:--;     26.418
1990-11-13;--:--;     25.976
1990-11-14;--:--;     23.799
1990-11-15;--:--;     23.371
1990-11-16;--:--;     24.229
1990-11-17;--:--;     25.976
1990-11-18;--:--;     34.290
1990-11-19;--:--;     47.508
1990-11-20;--:--;     28.666
1990-11-21;--:--;     28.212
1990-11-22;--:--;     20.036
1990-11-23;--:--;     24.229
1990-11-24;--:--;     23.799
1990-11-25;--:--;     24.662
1990-11-26;--:--;     29.581
1990-11-27;--:--;     25.098
1990-11-28;--:--;     21.683
1990-11-29;--:--;     23.371
1990-11-30;--:--;     25.098
1990-12-01;--:--;     23.371
1990-12-02;--:--;     25.535
1990-12-03;--:--;     28.666
1990-12-04;--:--;     24.229
1990-12-05;--:--;     24.229
1990-12-06;--:--;     26.863
1990-12-07;--:--;     24.229
1990-12-08;--:--;     20.036
1990-12-09;--:--;     20.444
1990-12-10;--:--;     25.535
1990-12-11;--:--;     18.431
1990-12-12;--:--;     21.267
1990-12-13;--:--;     22.101
1990-12-14;--:--;     22.522
1990-12-15;--:--;     19.228
1990-12-16;--:--;     19.228
1990-12-17;--:--;     22.522
1990-12-18;--:--;     20.854
1990-12-19;--:--;     19.631
1990-12-20;--:--;     18.036
1990-12-21;--:--;     20.854
1990-12-22;--:--;     17.644
1990-12-23;--:--;     16.103
1990-12-24;--:--;     20.036
1990-12-25;--:--;     18.828
1990-12-26;--:--;     18.828
1990-12-27;--:--;     18.036
1990-12-28;--:--;     14.242
1990-12-29;--:--;     19.228
1990-12-30;--:--;     18.431
1990-12-31;--:--;     20.854
1991-01-01;--:--;   -999.000
1991-01-02;--:--;   -999.000
1991-01-03;--:--;   -999.000
1991-01-04;--:--;   -999.000
1991-01-05;--:--;   -999.000
1991-01-06;--:--;     19.631
1991-01-07;--:--;     21.267
1991-01-08;--:--;     22.945
1991-01-09;--:--;     20.036
1991-01-10;--:--;     19.228
1991-01-11;--:--;     19.228
1991-01-12;--:--;     20.036
1991-01-13;--:--;     22.945
1991-01-14;--:--;     23.371
1991-01-15;--:--;     18.828
1991-01-16;--:--;     19.228
1991-01-17;--:--;     18.036
1991-01-18;--:--;     20.036
1991-01-19;--:--;     20.444
1991-01-20;--:--;     24.662
1991-01-21;--:--;     23.799
1991-01-22;--:--;     20.036
1991-01-23;--:--;     19.631
1991-01-24;--:--;     19.228
1991-01-25;--:--;     18.431
1991-01-26;--:--;     18.828
1991-01-27;--:--;     20.036
1991-01-28;--:--;     23.371
1991-01-29;--:--;     19.631
1991-01-30;--:--;     20.036
1991-01-31;--:--;     19.631
1991-02-01;--:--;     20.444
1991-02-02;--:--;     22.945
1991-02-03;--:--;     25.535
1991-02-04;--:--;     24.662
1991-02-05;--:--;     20.036
1991-02-06;--:--;     20.036
1991-02-07;--:--;     21.683
1991-02-08;--:--;     20.036
1991-02-09;--:--;     22.522
1991-02-10;--:--;     67.905
1991-02-11;--:--;     43.298
1991-02-12;--:--;     37.219
1991-02-13;--:--;     36.234
1991-02-14;--:--;     29.581
1991-02-15;--:--;     28.666
1991-02-16;--:--;     28.666
1991-02-17;--:--;     37.219
1991-02-18;--:--;     30.042
1991-02-19;--:--;     25.976
1991-02-20;--:--;     27.760
1991-02-21;--:--;     23.371
1991-02-22;--:--;     28.666
1991-02-23;--:--;     33.331
1991-02-24;--:--;     33.331
1991-02-25;--:--;     43.298
1991-02-26;--:--;     29.122
1991-02-27;--:--;     30.970
1991-02-28;--:--;     33.809
1991-03-01;--:--;     42.265
1991-03-02;--:--;     38.711
1991-03-03;--:--;     41.239
1991-03-04;--:--;     36.234
1991-03-05;--:--;     19.228
1991-03-06;--:--;     32.854
1991-03-07;--:--;     20.854
1991-03-08;--:--;     34.290
1991-03-09;--:--;     39.213
1991-03-10;--:--;     40.222
1991-03-11;--:--;     28.666
1991-03-12;--:--;     45.388
1991-03-13;--:--;     38.212
1991-03-14;--:--;     51.840
1991-03-15;--:--;     56.290
1991-03-16;--:--;     45.388
1991-03-17;--:--;     50.202
1991-03-18;--:--;     46.975
1991-03-19;--:--;     30.042
1991-03-20;--:--;     34.290
1991-03-21;--:--;     36.725
1991-03-22;--:--;     35.745
1991-03-23;--:--;     34.773
1991-03-24;--:--;     35.258
1991-03-25;--:--;     32.380
1991-03-26;--:--;     29.581
1991-03-27;--:--;     35.745
1991-03-28;--:--;     48.043
1991-03-29;--:--;     48.580
1991-03-30;--:--;     63.176
1991-03-31;--:--;     64.937
1991-04-01;--:--;     70.309
1991-04-02;--:--;     85.916
1991-04-03;--:--;     65.527
1991-04-04;--:--;     63.176
1991-04-05;--:--;    114.956
1991-04-06;--:--;     51.840
1991-04-07;--:--;     42.780
1991-04-08;--:--;     39.716
1991-04-09;--:--;     35.258
1991-04-10;--:--;     42.265
1991-04-11;--:--;     44.862
1991-04-12;--:--;     37.219
1991-04-13;--:--;     54.608
1991-04-14;--:--;     37.219
1991-04-15;--:--;     30.505
1991-04-16;--:--;     24.662
1991-04-17;--:--;     24.662
1991-04-18;--:--;     19.228
1991-04-19;--:--;     14.978
1991-04-20;--:--;     21.267
1991-04-21;--:--;     27.760
1991-04-22;--:--;     33.809
1991-04-23;--:--;     31.438
1991-04-24;--:--;     25.098
1991-04-25;--:--;     26.863
1991-04-26;--:--;     25.976
1991-04-27;--:--;     23.799
1991-04-28;--:--;     26.418
1991-04-29;--:--;     28.666
1991-04-30;--:--;     18.036
1991-05-01;--:--;     16.484
1991-05-02;--:--;     17.644
1991-05-03;--:--;     14.608
1991-05-04;--:--;     13.517
1991-05-05;--:--;     18.431
1991-05-06;--:--;     21.683
1991-05-07;--:--;     16.484
1991-05-08;--:--;     14.978
1991-05-09;--:--;     17.644
1991-05-10;--:--;     32.380
1991-05-11;--:--;     36.725
1991-05-12;--:--;     42.265
1991-05-13;--:--;     47.508
1991-05-14;--:--;     46.444
1991-05-15;--:--;     50.746
1991-05-16;--:--;     53.495
1991-05-17;--:--;     51.292
1991-05-18;--:--;     50.202
1991-05-19;--:--;     49.660
1991-05-20;--:--;     49.660
1991-05-21;--:--;     38.212
1991-05-22;--:--;     43.298
1991-05-23;--:--;     42.265
1991-05-24;--:--;     43.298
1991-05-25;--:--;     42.265
1991-05-26;--:--;     45.388
1991-05-27;--:--;   -999.000
1991-05-28;--:--;   -999.000
1991-05-29;--:--;   -999.000
1991-05-30;--:--;   -999.000
1991-05-31;--:--;   -999.000
1991-06-01;--:--;     23.371
1991-06-02;--:--;     22.101
1991-06-03;--:--;     16.103
1991-06-04;--:--;     16.103
1991-06-05;--:--;     16.868
1991-06-06;--:--;     16.484
1991-06-07;--:--;     17.644
1991-06-08;--:--;     13.878
1991-06-09;--:--;     15.725
1991-06-10;--:--;     18.036
1991-06-11;--:--;     21.683
1991-06-12;--:--;     18.828
1991-06-13;--:--;     18.431
1991-06-14;--:--;     18.828
1991-06-15;--:--;     18.431
1991-06-16;--:--;     21.683
1991-06-17;--:--;     22.522
1991-06-18;--:--;     20.036
1991-06-19;--:--;     20.036
1991-06-20;--:--;     21.267
1991-06-21;--:--;     20.854
1991-06-22;--:--;     22.522
1991-06-23;--:--;     20.854
1991-06-24;--:--;     18.431
1991-06-25;--:--;     16.868
1991-06-26;--:--;     52.390
1991-06-27;--:--;     23.799
1991-06-28;--:--;     25.976
1991-06-29;--:--;     22.522
1991-06-30;--:--;     18.828
1991-07-01;--:--;     22.945
1991-07-02;--:--;     28.212
1991-07-03;--:--;     33.331
1991-07-04;--:--;     30.042
1991-07-05;--:--;     26.418
1991-07-06;--:--;     32.854
1991-07-07;--:--;     26.418
1991-07-08;--:--;     62.011
1991-07-09;--:--;     58.557
1991-07-10;--:--;     77.677
1991-07-11;--:--;     67.905
1991-07-12;--:--;    133.759
1991-07-13;--:--;     59.129
1991-07-14;--:--;     62.593
1991-07-15;--:--;     42.780
1991-07-16;--:--;     37.714
1991-07-17;--:--;     25.098
1991-07-18;--:--;     50.746
1991-07-19;--:--;     67.905
1991-07-20;--:--;     36.234
1991-07-21;--:--;     33.331
1991-07-22;--:--;     50.746
1991-07-23;--:--;     42.780
1991-07-24;--:--;     43.817
1991-07-25;--:--;     36.234
1991-07-26;--:--;     45.388
1991-07-27;--:--;     34.290
1991-07-28;--:--;    113.547
1991-07-29;--:--;     96.409
1991-07-30;--:--;     68.503
1991-07-31;--:--;     72.739
1991-08-01;--:--;     94.413
1991-08-02;--:--;     69.705
1991-08-03;--:--;     66.712
1991-08-04;--:--;     51.840
1991-08-05;--:--;     46.444
1991-08-06;--:--;    139.723
1991-08-07;--:--;    135.986
1991-08-08;--:--;     80.184
1991-08-09;--:--;     69.103
1991-08-10;--:--;     95.077
1991-08-11;--:--;    170.740
1991-08-12;--:--;    138.225
1991-08-13;--:--;    104.525
1991-08-14;--:--;     86.561
1991-08-15;--:--;     88.504
1991-08-16;--:--;     64.348
1991-08-17;--:--;     87.207
1991-08-18;--:--;     68.503
1991-08-19;--:--;     59.702
1991-08-20;--:--;     55.167
1991-08-21;--:--;     76.433
1991-08-22;--:--;    104.525
1991-08-23;--:--;    149.588
1991-08-24;--:--;    182.866
1991-08-25;--:--;     86.561
1991-08-26;--:--;    101.118
1991-08-27;--:--;    119.215
1991-08-28;--:--;    114.956
1991-08-29;--:--;     71.521
1991-08-30;--:--;    118.502
1991-08-31;--:--;    126.421
1991-09-01;--:--;    122.081
1991-09-02;--:--;    151.124
1991-09-03;--:--;    159.662
1991-09-04;--:--;    164.381
1991-09-05;--:--;    173.144
1991-09-06;--:--;    175.559
1991-09-07;--:--;    173.144
1991-09-08;--:--;    173.144
1991-09-09;--:--;    179.607
1991-09-10;--:--;    181.234
1991-09-11;--:--;    180.420
1991-09-12;--:--;    183.684
1991-09-13;--:--;    191.924
1991-09-14;--:--;    199.437
1991-09-15;--:--;    200.278
1991-09-16;--:--;    201.962
1991-09-17;--:--;    190.267
1991-09-18;--:--;    186.144
1991-09-19;--:--;    175.559
1991-09-20;--:--;    122.081
1991-09-21;--:--;    101.797
1991-09-22;--:--;     86.561
1991-09-23;--:--;     80.184
1991-09-24;--:--;     82.716
1991-09-25;--:--;     91.772
1991-09-26;--:--;     73.964
1991-09-27;--:--;     67.905
1991-09-28;--:--;     61.431
1991-09-29;--:--;     70.309
1991-09-30;--:--;     55.167
1991-10-01;--:--;     51.840
1991-10-02;--:--;     46.975
1991-10-03;--:--;     41.239
1991-10-04;--:--;     40.730
1991-10-05;--:--;     37.714
1991-10-06;--:--;     42.265
1991-10-07;--:--;     47.508
1991-10-08;--:--;     48.580
1991-10-09;--:--;     60.853
1991-10-10;--:--;     46.444
1991-10-11;--:--;     52.942
1991-10-12;--:--;     48.580
1991-10-13;--:--;     46.444
1991-10-14;--:--;     40.730
1991-10-15;--:--;     40.730
1991-10-16;--:--;     34.773
1991-10-17;--:--;     33.331
1991-10-18;--:--;     33.331
1991-10-19;--:--;     38.212
1991-10-20;--:--;     40.222
1991-10-21;--:--;     39.213
1991-10-22;--:--;     37.219
1991-10-23;--:--;     43.817
1991-10-24;--:--;     46.444
1991-10-25;--:--;     42.780
1991-10-26;--:--;     44.339
1991-10-27;--:--;     35.258
1991-10-28;--:--;     32.380
1991-10-29;--:--;     29.122
1991-10-30;--:--;     34.290
1991-10-31;--:--;     39.213
1991-11-01;--:--;     34.773
1991-11-02;--:--;     36.234
1991-11-03;--:--;     33.331
1991-11-04;--:--;     43.298
1991-11-05;--:--;     39.716
1991-11-06;--:--;     35.258
1991-11-07;--:--;     35.258
1991-11-08;--:--;     37.714
1991-11-09;--:--;     34.773
1991-11-10;--:--;     34.290
1991-11-11;--:--;     34.773
1991-11-12;--:--;     32.380
1991-11-13;--:--;     32.380
1991-11-14;--:--;     31.438
1991-11-15;--:--;     29.581
1991-11-16;--:--;     28.666
1991-11-17;--:--;     31.908
1991-11-18;--:--;     51.292
1991-11-19;--:--;     44.339
1991-11-20;--:--;     38.711
1991-11-21;--:--;     39.716
1991-11-22;--:--;     41.239
1991-11-23;--:--;     44.862
1991-11-24;--:--;     41.239
1991-11-25;--:--;     39.213
1991-11-26;--:--;     38.711
1991-11-27;--:--;     41.751
1991-11-28;--:--;     38.212
1991-11-29;--:--;     38.711
1991-11-30;--:--;     38.212
1991-12-01;--:--;     37.219
1991-12-02;--:--;     37.714
1991-12-03;--:--;     25.098
1991-12-04;--:--;     32.380
1991-12-05;--:--;     28.212
1991-12-06;--:--;     37.714
1991-12-07;--:--;     27.760
1991-12-08;--:--;     30.042
1991-12-09;--:--;     30.042
1991-12-10;--:--;     29.122
1991-12-11;--:--;     30.042
1991-12-12;--:--;     27.760
1991-12-13;--:--;     25.098
1991-12-14;--:--;     29.581
1991-12-15;--:--;     28.666
1991-12-16;--:--;     30.042
1991-12-17;--:--;     19.228
1991-12-18;--:--;     25.976
1991-12-19;--:--;     29.581
1991-12-20;--:--;     29.581
1991-12-21;--:--;     26.418
1991-12-22;--:--;     26.418
1991-12-23;--:--;     28.212
1991-12-24;--:--;     26.418
1991-12-25;--:--;     24.229
1991-12-26;--:--;     33.331
1991-12-27;--:--;     39.716
1991-12-28;--:--;     42.265
1991-12-29;--:--;     43.298
1991-12-30;--:--;     36.725
1991-12-31;--:--;     28.212
1992-01-01;--:--;     36.725
1992-01-02;--:--;     36.234
1992-01-03;--:--;     42.265
1992-01-04;--:--;     35.745
1992-01-05;--:--;     54.608
1992-01-06;--:--;     36.234
1992-01-07;--:--;     36.234
1992-01-08;--:--;     60.853
1992-01-09;--:--;     37.219
1992-01-10;--:--;     37.219
1992-01-11;--:--;     56.854
1992-01-12;--:--;     51.292
1992-01-13;--:--;     64.937
1992-01-14;--:--;     37.219
1992-01-15;--:--;     57.988
1992-01-16;--:--;     58.557
1992-01-17;--:--;     68.503
1992-01-18;--:--;     56.854
1992-01-19;--:--;     59.702
1992-01-20;--:--;     50.746
1992-01-21;--:--;     38.711
1992-01-22;--:--;     34.773
1992-01-23;--:--;     34.773
1992-01-24;--:--;     45.915
1992-01-25;--:--;     52.942
1992-01-26;--:--;     56.290
1992-01-27;--:--;     70.914
1992-01-28;--:--;     39.716
1992-01-29;--:--;     69.705
1992-01-30;--:--;     92.430
1992-01-31;--:--;     70.309
1992-02-01;--:--;     56.854
1992-02-02;--:--;     72.739
1992-02-03;--:--;     75.195
1992-02-04;--:--;     51.292
1992-02-05;--:--;    155.763
1992-02-06;--:--;     93.089
1992-02-07;--:--;     81.447
1992-02-08;--:--;     54.051
1992-02-09;--:--;     42.780
1992-02-10;--:--;     40.730
1992-02-11;--:--;     38.212
1992-02-12;--:--;     48.580
1992-02-13;--:--;     54.051
1992-02-14;--:--;     40.730
1992-02-15;--:--;     39.213
1992-02-16;--:--;     41.239
1992-02-17;--:--;     36.234
1992-02-18;--:--;     32.854
1992-02-19;--:--;     33.809
1992-02-20;--:--;     39.213
1992-02-21;--:--;     52.390
1992-02-22;--:--;     33.809
1992-02-23;--:--;     34.290
1992-02-24;--:--;     32.854
1992-02-25;--:--;     31.438
1992-02-26;--:--;     30.042
1992-02-27;--:--;     31.908
1992-02-28;--:--;     30.042
1992-02-29;--:--;     30.970
1992-03-01;--:--;     34.773
1992-03-02;--:--;     35.745
1992-03-03;--:--;     28.212
1992-03-04;--:--;     24.662
1992-03-05;--:--;     27.760
1992-03-06;--:--;     27.760
1992-03-07;--:--;     16.103
1992-03-08;--:--;     14.242
1992-03-09;--:--;     12.805
1992-03-10;--:--;      5.849
1992-03-11;--:--;      5.575
1992-03-12;--:--;      9.115
1992-03-13;--:--;     12.105
1992-03-14;--:--;     14.242
1992-03-15;--:--;      9.115
1992-03-16;--:--;     11.418
1992-03-17;--:--;     11.079
1992-03-18;--:--;     12.105
1992-03-19;--:--;     13.160
1992-03-20;--:--;     17.644
1992-03-21;--:--;     20.854
1992-03-22;--:--;     16.868
1992-03-23;--:--;     17.644
1992-03-24;--:--;     16.484
1992-03-25;--:--;     16.868
1992-03-26;--:--;     16.103
1992-03-27;--:--;     16.868
1992-03-28;--:--;     17.255
