# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577100
# River:                 AWASH WENZ
# Station:               MELKA KUNTIRE
# Country:               ET
# Latitude (DD):       8.7
# Longitude (DD):      38.6
# Catchment area (km²):      4456.0
# Altitude (m ASL):        1850.0
# Next downstream station:      1577101
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2008-12
# No. of years:          32
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11323
# DATA
YYYY-MM-DD;hh:mm; Value
1978-02-21;--:--;      2.000
1978-02-22;--:--;      1.000
1978-02-23;--:--;      1.000
1978-02-24;--:--;      2.000
1978-02-25;--:--;      2.000
1978-02-26;--:--;      3.000
1978-02-27;--:--;      2.000
1978-02-28;--:--;      2.000
1978-03-01;--:--;      2.000
1978-03-02;--:--;      7.000
1978-03-03;--:--;      4.000
1978-03-04;--:--;      4.000
1978-03-05;--:--;      5.000
1978-03-06;--:--;      4.000
1978-03-07;--:--;      5.000
1978-03-08;--:--;      4.000
1978-03-09;--:--;      3.000
1978-03-10;--:--;      2.000
1978-03-11;--:--;      2.000
1978-03-12;--:--;      2.000
1978-03-13;--:--;      2.000
1978-03-14;--:--;      2.000
1978-03-15;--:--;      2.000
1978-03-16;--:--;      2.000
1978-03-17;--:--;      1.000
1978-03-18;--:--;      1.000
1978-03-19;--:--;      1.000
1978-03-20;--:--;      1.000
1978-03-21;--:--;      1.000
1978-03-22;--:--;      1.000
1978-03-23;--:--;      1.000
1978-03-24;--:--;      1.000
1978-03-25;--:--;      1.000
1978-03-26;--:--;      0.000
1978-03-27;--:--;      0.000
1978-03-28;--:--;      0.000
1978-03-29;--:--;      0.000
1978-03-30;--:--;      0.000
1978-03-31;--:--;      0.000
1978-04-01;--:--;      0.000
1978-04-02;--:--;      0.000
1978-04-03;--:--;      0.000
1978-04-04;--:--;      0.000
1978-04-05;--:--;      0.000
1978-04-06;--:--;      0.000
1978-04-07;--:--;     24.000
1978-04-08;--:--;      5.000
1978-04-09;--:--;      3.000
1978-04-10;--:--;      1.000
1978-04-11;--:--;      1.000
1978-04-12;--:--;      2.000
1978-04-13;--:--;      1.000
1978-04-14;--:--;      2.000
1978-04-15;--:--;      2.000
1978-04-16;--:--;      0.000
1978-04-17;--:--;      0.000
1978-04-18;--:--;      1.000
1978-04-19;--:--;      1.000
1978-04-20;--:--;      1.000
1978-04-21;--:--;      1.000
1978-04-22;--:--;      0.000
1978-04-23;--:--;      0.000
1978-04-24;--:--;      0.000
1978-04-25;--:--;      0.000
1978-04-26;--:--;      0.000
1978-04-27;--:--;      0.000
1978-04-28;--:--;      0.000
1978-04-29;--:--;      0.000
1978-04-30;--:--;      2.000
1978-05-01;--:--;      7.000
1978-05-02;--:--;      2.000
1978-05-03;--:--;      2.000
1978-05-04;--:--;      1.000
1978-05-05;--:--;      1.000
1978-05-06;--:--;      2.000
1978-05-07;--:--;      1.000
1978-05-08;--:--;      4.000
1978-05-09;--:--;      5.000
1978-05-10;--:--;      2.000
1978-05-11;--:--;      1.000
1978-05-12;--:--;      1.000
1978-05-13;--:--;      1.000
1978-05-14;--:--;      1.000
1978-05-15;--:--;      1.000
1978-05-16;--:--;      1.000
1978-05-17;--:--;      1.000
1978-05-18;--:--;      0.000
1978-05-19;--:--;      0.000
1978-05-20;--:--;      1.000
1978-05-21;--:--;      1.000
1978-05-22;--:--;      1.000
1978-05-23;--:--;      1.000
1978-05-24;--:--;      0.000
1978-05-25;--:--;      1.000
1978-05-26;--:--;      0.000
1978-05-27;--:--;      0.000
1978-05-28;--:--;      0.000
1978-05-29;--:--;      0.000
1978-05-30;--:--;      0.000
1978-05-31;--:--;      0.000
1978-06-01;--:--;      0.000
1978-06-02;--:--;      0.000
1978-06-03;--:--;      0.000
1978-06-04;--:--;      0.000
1978-06-05;--:--;      0.000
1978-06-06;--:--;      0.000
1978-06-07;--:--;      0.000
1978-06-08;--:--;      1.000
1978-06-09;--:--;      2.000
1978-06-10;--:--;      1.000
1978-06-11;--:--;      4.000
1978-06-12;--:--;      2.000
1978-06-13;--:--;      2.000
1978-06-14;--:--;      7.000
1978-06-15;--:--;      7.000
1978-06-16;--:--;      7.000
1978-06-17;--:--;      7.000
1978-06-18;--:--;      6.000
1978-06-19;--:--;      7.000
1978-06-20;--:--;      7.000
1978-06-21;--:--;      8.000
1978-06-22;--:--;     11.000
1978-06-23;--:--;      6.000
1978-06-24;--:--;     16.000
1978-06-25;--:--;     11.000
1978-06-26;--:--;     11.000
1978-06-27;--:--;     10.000
1978-06-28;--:--;     12.000
1978-06-29;--:--;     35.000
1978-06-30;--:--;     52.000
1978-07-01;--:--;     28.000
1978-07-02;--:--;     16.000
1978-07-03;--:--;     15.000
1978-07-04;--:--;     32.000
1978-07-05;--:--;     37.000
1978-07-06;--:--;     18.000
1978-07-07;--:--;     27.000
1978-07-08;--:--;    144.000
1978-07-09;--:--;     75.000
1978-07-10;--:--;     55.000
1978-07-11;--:--;     56.000
1978-07-12;--:--;     61.000
1978-07-13;--:--;     60.000
1978-07-14;--:--;     71.000
1978-07-15;--:--;     64.000
1978-07-16;--:--;     68.000
1978-07-17;--:--;     53.000
1978-07-18;--:--;     48.000
1978-07-19;--:--;     47.000
1978-07-20;--:--;     59.000
1978-07-21;--:--;     49.000
1978-07-22;--:--;     58.000
1978-07-23;--:--;     67.000
1978-07-24;--:--;     51.000
1978-07-25;--:--;     62.000
1978-07-26;--:--;     74.000
1978-07-27;--:--;     82.000
1978-07-28;--:--;     86.000
1978-07-29;--:--;    110.000
1978-07-30;--:--;     86.000
1978-07-31;--:--;     73.000
1978-08-01;--:--;     95.000
1978-08-02;--:--;    114.000
1978-08-03;--:--;     90.000
1978-08-04;--:--;     75.000
1978-08-05;--:--;     82.000
1978-08-06;--:--;    110.000
1978-08-07;--:--;    205.000
1978-08-08;--:--;    224.000
1978-08-09;--:--;    163.000
1978-08-10;--:--;    126.000
1978-08-11;--:--;    108.000
1978-08-12;--:--;    117.000
1978-08-13;--:--;    107.000
1978-08-14;--:--;    169.000
1978-08-15;--:--;    136.000
1978-08-16;--:--;    123.000
1978-08-17;--:--;    138.000
1978-08-18;--:--;    162.000
1978-08-19;--:--;    114.000
1978-08-20;--:--;    129.000
1978-08-21;--:--;    126.000
1978-08-22;--:--;    117.000
1978-08-23;--:--;    178.000
1978-08-24;--:--;    134.000
1978-08-25;--:--;    131.000
1978-08-26;--:--;    123.000
1978-08-27;--:--;    140.000
1978-08-28;--:--;    154.000
1978-08-29;--:--;    115.000
1978-08-30;--:--;    118.000
1978-08-31;--:--;    120.000
1978-09-01;--:--;    115.000
1978-09-02;--:--;    118.000
1978-09-03;--:--;    112.000
1978-09-04;--:--;    107.000
1978-09-05;--:--;     95.000
1978-09-06;--:--;     87.000
1978-09-07;--:--;     83.000
1978-09-08;--:--;     63.000
1978-09-09;--:--;     63.000
1978-09-10;--:--;     72.000
1978-09-11;--:--;     77.000
1978-09-12;--:--;     72.000
1978-09-13;--:--;     78.000
1978-09-14;--:--;     87.000
1978-09-15;--:--;     85.000
1978-09-16;--:--;     76.000
1978-09-17;--:--;     67.000
1978-09-18;--:--;     63.000
1978-09-19;--:--;     56.000
1978-09-20;--:--;     55.000
1978-09-21;--:--;     52.000
1978-09-22;--:--;     48.000
1978-09-23;--:--;     44.000
1978-09-24;--:--;     41.000
1978-09-25;--:--;     39.000
1978-09-26;--:--;     49.000
1978-09-27;--:--;     42.000
1978-09-28;--:--;     38.000
1978-09-29;--:--;     35.000
1978-09-30;--:--;     34.000
1978-10-01;--:--;     41.000
1978-10-02;--:--;     38.000
1978-10-03;--:--;     31.000
1978-10-04;--:--;     26.000
1978-10-05;--:--;     26.000
1978-10-06;--:--;     20.000
1978-10-07;--:--;     18.000
1978-10-08;--:--;     17.000
1978-10-09;--:--;     16.000
1978-10-10;--:--;     15.000
1978-10-11;--:--;     14.000
1978-10-12;--:--;     12.000
1978-10-13;--:--;     11.000
1978-10-14;--:--;     11.000
1978-10-15;--:--;     10.000
1978-10-16;--:--;      9.000
1978-10-17;--:--;      9.000
1978-10-18;--:--;      8.000
1978-10-19;--:--;      8.000
1978-10-20;--:--;      7.000
1978-10-21;--:--;      7.000
1978-10-22;--:--;      7.000
1978-10-23;--:--;      6.000
1978-10-24;--:--;      6.000
1978-10-25;--:--;      6.000
1978-10-26;--:--;      6.000
1978-10-27;--:--;      6.000
1978-10-28;--:--;      5.000
1978-10-29;--:--;      5.000
1978-10-30;--:--;      5.000
1978-10-31;--:--;      4.000
1978-11-01;--:--;      4.000
1978-11-02;--:--;      4.000
1978-11-03;--:--;      4.000
1978-11-04;--:--;      4.000
1978-11-05;--:--;      4.000
1978-11-06;--:--;      3.000
1978-11-07;--:--;      3.000
1978-11-08;--:--;      3.000
1978-11-09;--:--;      3.000
1978-11-10;--:--;      3.000
1978-11-11;--:--;      3.000
1978-11-12;--:--;      3.000
1978-11-13;--:--;      3.000
1978-11-14;--:--;      3.000
1978-11-15;--:--;      3.000
1978-11-16;--:--;      3.000
1978-11-17;--:--;      3.000
1978-11-18;--:--;      3.000
1978-11-19;--:--;      2.000
1978-11-20;--:--;      2.000
1978-11-21;--:--;      2.000
1978-11-22;--:--;      2.000
1978-11-23;--:--;      2.000
1978-11-24;--:--;      2.000
1978-11-25;--:--;      2.000
1978-11-26;--:--;      2.000
1978-11-27;--:--;      2.000
1978-11-28;--:--;      2.000
1978-11-29;--:--;      2.000
1978-11-30;--:--;      2.000
1978-12-01;--:--;      2.000
1978-12-02;--:--;      2.000
1978-12-03;--:--;      2.000
1978-12-04;--:--;      2.000
1978-12-05;--:--;      2.000
1978-12-06;--:--;      2.000
1978-12-07;--:--;      2.000
1978-12-08;--:--;      2.000
1978-12-09;--:--;      2.000
1978-12-10;--:--;      2.000
1978-12-11;--:--;      2.000
1978-12-12;--:--;      2.000
1978-12-13;--:--;      1.000
1978-12-14;--:--;      1.000
1978-12-15;--:--;      1.000
1978-12-16;--:--;      1.000
1978-12-17;--:--;      2.000
1978-12-18;--:--;      2.000
1978-12-19;--:--;      2.000
1978-12-20;--:--;      2.000
1978-12-21;--:--;      2.000
1978-12-22;--:--;      2.000
1978-12-23;--:--;      2.000
1978-12-24;--:--;      2.000
1978-12-25;--:--;      2.000
1978-12-26;--:--;      2.000
1978-12-27;--:--;      2.000
1978-12-28;--:--;      2.000
1978-12-29;--:--;      1.000
1978-12-30;--:--;      1.000
1978-12-31;--:--;      1.000
1979-01-01;--:--;      1.000
1979-01-02;--:--;      1.000
1979-01-03;--:--;      1.000
1979-01-04;--:--;      1.000
1979-01-05;--:--;      1.000
1979-01-06;--:--;      1.000
1979-01-07;--:--;      1.000
1979-01-08;--:--;      1.000
1979-01-09;--:--;      1.000
1979-01-10;--:--;      1.000
1979-01-11;--:--;      1.000
1979-01-12;--:--;      1.000
1979-01-13;--:--;      1.000
1979-01-14;--:--;      2.000
1979-01-15;--:--;      2.000
1979-01-16;--:--;      2.000
1979-01-17;--:--;      2.000
1979-01-18;--:--;      3.000
1979-01-19;--:--;      2.000
1979-01-20;--:--;      2.000
1979-01-21;--:--;      2.000
1979-01-22;--:--;      2.000
1979-01-23;--:--;      2.000
1979-01-24;--:--;      2.000
1979-01-25;--:--;      3.000
1979-01-26;--:--;      4.000
1979-01-27;--:--;      3.000
1979-01-28;--:--;      3.000
1979-01-29;--:--;      3.000
1979-01-30;--:--;      3.000
1979-01-31;--:--;      3.000
1979-02-01;--:--;      3.000
1979-02-02;--:--;      2.000
1979-02-03;--:--;      2.000
1979-02-04;--:--;      2.000
1979-02-05;--:--;      2.000
1979-02-06;--:--;      2.000
1979-02-07;--:--;      2.000
1979-02-08;--:--;      2.000
1979-02-09;--:--;      2.000
1979-02-10;--:--;      2.000
1979-02-11;--:--;      2.000
1979-02-12;--:--;      3.000
1979-02-13;--:--;      3.000
1979-02-14;--:--;      5.000
1979-02-15;--:--;      5.000
1979-02-16;--:--;      4.000
1979-02-17;--:--;      4.000
1979-02-18;--:--;      4.000
1979-02-19;--:--;      4.000
1979-02-20;--:--;      3.000
1979-02-21;--:--;      3.000
1979-02-22;--:--;      3.000
1979-02-23;--:--;      2.000
1979-02-24;--:--;      2.000
1979-02-25;--:--;      2.000
1979-02-26;--:--;      1.000
1979-02-27;--:--;      1.000
1979-02-28;--:--;      1.000
1979-03-01;--:--;      1.000
1979-03-02;--:--;      1.000
1979-03-03;--:--;      1.000
1979-03-04;--:--;      0.000
1979-03-05;--:--;      0.000
1979-03-06;--:--;      0.000
1979-03-07;--:--;      0.000
1979-03-08;--:--;      0.000
1979-03-09;--:--;      0.000
1979-03-10;--:--;      0.000
1979-03-11;--:--;      1.000
1979-03-12;--:--;      1.000
1979-03-13;--:--;      1.000
1979-03-14;--:--;      3.000
1979-03-15;--:--;      4.000
1979-03-16;--:--;      5.000
1979-03-17;--:--;      6.000
1979-03-18;--:--;      6.000
1979-03-19;--:--;      7.000
1979-03-20;--:--;      7.000
1979-03-21;--:--;      6.000
1979-03-22;--:--;      5.000
1979-03-23;--:--;      5.000
1979-03-24;--:--;      4.000
1979-03-25;--:--;      4.000
1979-03-26;--:--;      4.000
1979-03-27;--:--;      4.000
1979-03-28;--:--;      3.000
1979-03-29;--:--;      3.000
1979-03-30;--:--;     10.000
1979-03-31;--:--;      6.000
1979-04-01;--:--;      5.000
1979-04-02;--:--;      5.000
1979-04-03;--:--;      4.000
1979-04-04;--:--;      3.000
1979-04-05;--:--;      2.000
1979-04-06;--:--;      2.000
1979-04-07;--:--;      2.000
1979-04-08;--:--;      2.000
1979-04-09;--:--;      3.000
1979-04-10;--:--;      5.000
1979-04-11;--:--;      6.000
1979-04-12;--:--;      6.000
1979-04-13;--:--;      5.000
1979-04-14;--:--;      5.000
1979-04-15;--:--;      4.000
1979-04-16;--:--;      3.000
1979-04-17;--:--;      3.000
1979-04-18;--:--;      2.000
1979-04-19;--:--;      2.000
1979-04-20;--:--;      1.000
1979-04-21;--:--;      1.000
1979-04-22;--:--;      1.000
1979-04-23;--:--;      1.000
1979-04-24;--:--;      1.000
1979-04-25;--:--;      1.000
1979-04-26;--:--;      0.000
1979-04-27;--:--;      0.000
1979-04-28;--:--;      0.000
1979-04-29;--:--;      0.000
1979-04-30;--:--;      0.000
1979-05-01;--:--;      0.000
1979-05-02;--:--;      0.000
1979-05-03;--:--;      0.000
1979-05-04;--:--;      0.000
1979-05-05;--:--;      1.000
1979-05-06;--:--;      2.000
1979-05-07;--:--;      1.000
1979-05-08;--:--;      5.000
1979-05-09;--:--;      4.000
1979-05-10;--:--;      5.000
1979-05-11;--:--;      7.000
1979-05-12;--:--;     14.000
1979-05-13;--:--;      8.000
1979-05-14;--:--;      6.000
1979-05-15;--:--;      5.000
1979-05-16;--:--;      4.000
1979-05-17;--:--;      4.000
1979-05-18;--:--;      4.000
1979-05-19;--:--;      3.000
1979-05-20;--:--;      3.000
1979-05-21;--:--;      2.000
1979-05-22;--:--;      2.000
1979-05-23;--:--;      3.000
1979-05-24;--:--;      4.000
1979-05-25;--:--;      4.000
1979-05-26;--:--;      4.000
1979-05-27;--:--;      4.000
1979-05-28;--:--;      6.000
1979-05-29;--:--;      4.000
1979-05-30;--:--;      3.000
1979-05-31;--:--;      2.000
1979-06-01;--:--;      2.000
1979-06-02;--:--;      2.000
1979-06-03;--:--;      2.000
1979-06-04;--:--;      1.000
1979-06-05;--:--;      1.000
1979-06-06;--:--;      1.000
1979-06-07;--:--;      1.000
1979-06-08;--:--;      1.000
1979-06-09;--:--;      1.000
1979-06-10;--:--;      1.000
1979-06-11;--:--;      1.000
1979-06-12;--:--;      1.000
1979-06-13;--:--;      1.000
1979-06-14;--:--;      3.000
1979-06-15;--:--;      3.000
1979-06-16;--:--;      5.000
1979-06-17;--:--;      6.000
1979-06-18;--:--;      5.000
1979-06-19;--:--;      5.000
1979-06-20;--:--;      5.000
1979-06-21;--:--;      6.000
1979-06-22;--:--;      8.000
1979-06-23;--:--;     15.000
1979-06-24;--:--;      8.000
1979-06-25;--:--;      9.000
1979-06-26;--:--;     15.000
1979-06-27;--:--;     11.000
1979-06-28;--:--;      8.000
1979-06-29;--:--;     12.000
1979-06-30;--:--;     13.000
1979-07-01;--:--;     50.000
1979-07-02;--:--;     56.000
1979-07-03;--:--;     57.000
1979-07-04;--:--;     48.000
1979-07-05;--:--;     41.000
1979-07-06;--:--;     44.000
1979-07-07;--:--;     62.000
1979-07-08;--:--;     52.000
1979-07-09;--:--;     36.000
1979-07-10;--:--;     46.000
1979-07-11;--:--;     35.000
1979-07-12;--:--;     40.000
1979-07-13;--:--;     41.000
1979-07-14;--:--;     45.000
1979-07-15;--:--;     37.000
1979-07-16;--:--;     36.000
1979-07-17;--:--;     47.000
1979-07-18;--:--;     30.000
1979-07-19;--:--;     41.000
1979-07-20;--:--;     42.000
1979-07-21;--:--;     38.000
1979-07-22;--:--;     43.000
1979-07-23;--:--;     55.000
1979-07-24;--:--;     48.000
1979-07-25;--:--;     68.000
1979-07-26;--:--;     79.000
1979-07-27;--:--;     73.000
1979-07-28;--:--;     94.000
1979-07-29;--:--;     74.000
1979-07-30;--:--;     73.000
1979-07-31;--:--;     72.000
1979-08-01;--:--;     71.000
1979-08-02;--:--;     82.000
1979-08-03;--:--;     59.000
1979-08-04;--:--;     79.000
1979-08-05;--:--;     63.000
1979-08-06;--:--;     76.000
1979-08-07;--:--;     60.000
1979-08-08;--:--;     51.000
1979-08-09;--:--;     67.000
1979-08-10;--:--;     66.000
1979-08-11;--:--;     77.000
1979-08-12;--:--;     56.000
1979-08-13;--:--;    103.000
1979-08-14;--:--;    207.000
1979-08-15;--:--;    169.000
1979-08-16;--:--;    159.000
1979-08-17;--:--;    174.000
1979-08-18;--:--;    133.000
1979-08-19;--:--;    123.000
1979-08-20;--:--;    118.000
1979-08-21;--:--;    109.000
1979-08-22;--:--;     97.000
1979-08-23;--:--;    136.000
1979-08-24;--:--;    150.000
1979-08-25;--:--;    109.000
1979-08-26;--:--;     74.000
1979-08-27;--:--;     64.000
1979-08-28;--:--;     56.000
1979-08-29;--:--;     49.000
1979-08-30;--:--;     81.000
1979-08-31;--:--;    100.000
1979-09-01;--:--;     72.000
1979-09-02;--:--;     60.000
1979-09-03;--:--;     51.000
1979-09-04;--:--;     45.000
1979-09-05;--:--;     38.000
1979-09-06;--:--;     33.000
1979-09-07;--:--;     33.000
1979-09-08;--:--;     54.000
1979-09-09;--:--;     48.000
1979-09-10;--:--;     41.000
1979-09-11;--:--;     36.000
1979-09-12;--:--;     32.000
1979-09-13;--:--;     26.000
1979-09-14;--:--;     27.000
1979-09-15;--:--;     32.000
1979-09-16;--:--;     47.000
1979-09-17;--:--;     41.000
1979-09-18;--:--;     41.000
1979-09-19;--:--;     36.000
1979-09-20;--:--;     27.000
1979-09-21;--:--;     27.000
1979-09-22;--:--;     25.000
1979-09-23;--:--;     34.000
1979-09-24;--:--;     52.000
1979-09-25;--:--;     34.000
1979-09-26;--:--;     27.000
1979-09-27;--:--;     27.000
1979-09-28;--:--;     27.000
1979-09-29;--:--;     23.000
1979-09-30;--:--;     23.000
1979-10-01;--:--;     25.000
1979-10-02;--:--;     20.000
1979-10-03;--:--;     16.000
1979-10-04;--:--;     13.000
1979-10-05;--:--;     12.000
1979-10-06;--:--;     11.000
1979-10-07;--:--;      9.000
1979-10-08;--:--;      8.000
1979-10-09;--:--;      8.000
1979-10-10;--:--;      7.000
1979-10-11;--:--;      7.000
1979-10-12;--:--;      6.000
1979-10-13;--:--;      6.000
1979-10-14;--:--;      5.000
1979-10-15;--:--;      4.000
1979-10-16;--:--;      4.000
1979-10-17;--:--;      4.000
1979-10-18;--:--;      4.000
1979-10-19;--:--;      6.000
1979-10-20;--:--;     12.000
1979-10-21;--:--;     15.000
1979-10-22;--:--;     13.000
1979-10-23;--:--;      9.000
1979-10-24;--:--;      7.000
1979-10-25;--:--;      5.000
1979-10-26;--:--;      5.000
1979-10-27;--:--;      5.000
1979-10-28;--:--;      4.000
1979-10-29;--:--;      4.000
1979-10-30;--:--;      4.000
1979-10-31;--:--;      3.000
1979-11-01;--:--;      3.000
1979-11-02;--:--;      4.000
1979-11-03;--:--;      4.000
1979-11-04;--:--;      4.000
1979-11-05;--:--;      4.000
1979-11-06;--:--;      4.000
1979-11-07;--:--;      4.000
1979-11-08;--:--;      4.000
1979-11-09;--:--;      3.000
1979-11-10;--:--;      3.000
1979-11-11;--:--;      3.000
1979-11-12;--:--;      3.000
1979-11-13;--:--;      3.000
1979-11-14;--:--;      3.000
1979-11-15;--:--;      3.000
1979-11-16;--:--;      3.000
1979-11-17;--:--;      3.000
1979-11-18;--:--;      3.000
1979-11-19;--:--;      3.000
1979-11-20;--:--;      3.000
1979-11-21;--:--;      3.000
1979-11-22;--:--;      2.000
1979-11-23;--:--;      2.000
1979-11-24;--:--;      2.000
1979-11-25;--:--;      2.000
1979-11-26;--:--;      2.000
1979-11-27;--:--;      2.000
1979-11-28;--:--;      2.000
1979-11-29;--:--;      2.000
1979-11-30;--:--;      2.000
1979-12-01;--:--;      2.000
1979-12-02;--:--;      2.000
1979-12-03;--:--;      2.000
1979-12-04;--:--;      2.000
1979-12-05;--:--;      2.000
1979-12-06;--:--;      2.000
1979-12-07;--:--;      2.000
1979-12-08;--:--;      2.000
1979-12-09;--:--;      2.000
1979-12-10;--:--;      1.000
1979-12-11;--:--;      1.000
1979-12-12;--:--;      1.000
1979-12-13;--:--;      1.000
1979-12-14;--:--;      1.000
1979-12-15;--:--;      1.000
1979-12-16;--:--;      1.000
1979-12-17;--:--;      1.000
1979-12-18;--:--;      1.000
1979-12-19;--:--;      1.000
1979-12-20;--:--;      1.000
1979-12-21;--:--;      1.000
1979-12-22;--:--;      1.000
1979-12-23;--:--;      2.000
1979-12-24;--:--;      2.000
1979-12-25;--:--;      2.000
1979-12-26;--:--;      2.000
1979-12-27;--:--;      1.000
1979-12-28;--:--;      1.000
1979-12-29;--:--;      1.000
1979-12-30;--:--;      1.000
1979-12-31;--:--;      1.000
1980-01-01;--:--;      1.000
1980-01-02;--:--;      1.000
1980-01-03;--:--;      1.000
1980-01-04;--:--;      1.000
1980-01-05;--:--;      1.000
1980-01-06;--:--;      1.000
1980-01-07;--:--;      1.000
1980-01-08;--:--;      0.000
1980-01-09;--:--;      1.000
1980-01-10;--:--;      0.000
1980-01-11;--:--;      1.000
1980-01-12;--:--;      0.000
1980-01-13;--:--;      0.000
1980-01-14;--:--;      0.000
1980-01-15;--:--;      0.000
1980-01-16;--:--;      0.000
1980-01-17;--:--;      0.000
1980-01-18;--:--;      0.000
1980-01-19;--:--;      0.000
1980-01-20;--:--;      0.000
1980-01-21;--:--;      0.000
1980-01-22;--:--;      0.000
1980-01-23;--:--;      0.000
1980-01-24;--:--;      0.000
1980-01-25;--:--;      0.000
1980-01-26;--:--;      0.000
1980-01-27;--:--;      0.000
1980-01-28;--:--;      0.000
1980-01-29;--:--;      0.000
1980-01-30;--:--;      1.000
1980-01-31;--:--;      1.000
1980-02-01;--:--;      1.000
1980-02-02;--:--;      1.000
1980-02-03;--:--;      1.000
1980-02-04;--:--;      0.000
1980-02-05;--:--;      0.000
1980-02-06;--:--;      0.000
1980-02-07;--:--;      0.000
1980-02-08;--:--;      0.000
1980-02-09;--:--;      0.000
1980-02-10;--:--;      0.000
1980-02-11;--:--;      1.000
1980-02-12;--:--;      1.000
1980-02-13;--:--;      1.000
1980-02-14;--:--;      1.000
1980-02-15;--:--;      2.000
1980-02-16;--:--;      2.000
1980-02-17;--:--;      1.000
1980-02-18;--:--;      1.000
1980-02-19;--:--;      1.000
1980-02-20;--:--;      1.000
1980-02-21;--:--;      1.000
1980-02-22;--:--;      1.000
1980-02-23;--:--;      1.000
1980-02-24;--:--;      0.000
1980-02-25;--:--;      1.000
1980-02-26;--:--;      0.000
1980-02-27;--:--;      0.000
1980-02-28;--:--;      0.000
1980-02-29;--:--;      1.000
1980-03-01;--:--;      1.000
1980-03-02;--:--;      1.000
1980-03-03;--:--;      2.000
1980-03-04;--:--;      2.000
1980-03-05;--:--;      2.000
1980-03-06;--:--;      2.000
1980-03-07;--:--;      2.000
1980-03-08;--:--;      2.000
1980-03-09;--:--;      2.000
1980-03-10;--:--;      2.000
1980-03-11;--:--;      2.000
1980-03-12;--:--;      2.000
1980-03-13;--:--;      2.000
1980-03-14;--:--;      2.000
1980-03-15;--:--;      2.000
1980-03-16;--:--;      2.000
1980-03-17;--:--;      2.000
1980-03-18;--:--;      2.000
1980-03-19;--:--;      2.000
1980-03-20;--:--;      2.000
1980-03-21;--:--;      2.000
1980-03-22;--:--;      2.000
1980-03-23;--:--;      1.000
1980-03-24;--:--;      0.000
1980-03-25;--:--;      0.000
1980-03-26;--:--;      0.000
1980-03-27;--:--;      0.000
1980-03-28;--:--;      0.000
