# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577602
# River:                 AWASH WENZ
# Station:               ADAITU
# Country:               ET
# Latitude (DD):       11.133333
# Longitude (DD):      40.783333
# Catchment area (km²):      52835.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577603
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-05 - 2004-05
# No. of years:          15
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5131
# DATA
YYYY-MM-DD;hh:mm; Value
1990-12-12;--:--;     28.191
1990-12-13;--:--;     27.617
1990-12-14;--:--;     27.050
1990-12-15;--:--;     26.487
1990-12-16;--:--;     25.931
1990-12-17;--:--;     25.379
1990-12-18;--:--;     24.834
1990-12-19;--:--;     24.834
1990-12-20;--:--;     24.294
1990-12-21;--:--;     23.759
1990-12-22;--:--;     23.759
1990-12-23;--:--;     22.707
1990-12-24;--:--;     22.707
1990-12-25;--:--;     22.707
1990-12-26;--:--;     21.677
1990-12-27;--:--;     21.170
1990-12-28;--:--;     20.669
1990-12-29;--:--;     20.669
1990-12-30;--:--;     20.669
1990-12-31;--:--;     20.174
1991-01-01;--:--;     20.174
1991-01-02;--:--;     19.684
1991-01-03;--:--;     19.684
1991-01-04;--:--;     19.200
1991-01-05;--:--;     18.721
1991-01-06;--:--;     18.721
1991-01-07;--:--;     18.721
1991-01-08;--:--;     18.249
1991-01-09;--:--;     18.249
1991-01-10;--:--;     17.782
1991-01-11;--:--;     17.782
1991-01-12;--:--;     17.320
1991-01-13;--:--;     17.320
1991-01-14;--:--;     16.864
1991-01-15;--:--;     17.320
1991-01-16;--:--;     16.414
1991-01-17;--:--;     16.414
1991-01-18;--:--;     16.414
1991-01-19;--:--;     15.970
1991-01-20;--:--;     15.970
1991-01-21;--:--;     15.970
1991-01-22;--:--;     15.531
1991-01-23;--:--;     15.098
1991-01-24;--:--;     15.098
1991-01-25;--:--;     14.671
1991-01-26;--:--;     14.671
1991-01-27;--:--;     14.250
1991-01-28;--:--;     14.250
1991-01-29;--:--;     14.250
1991-01-30;--:--;     13.834
1991-01-31;--:--;     13.424
1991-02-01;--:--;     13.424
1991-02-02;--:--;     13.020
1991-02-03;--:--;     13.020
1991-02-04;--:--;     12.621
1991-02-05;--:--;     12.621
1991-02-06;--:--;     12.229
1991-02-07;--:--;     12.229
1991-02-08;--:--;     11.842
1991-02-09;--:--;     11.842
1991-02-10;--:--;     11.842
1991-02-11;--:--;     11.842
1991-02-12;--:--;     11.842
1991-02-13;--:--;     11.842
1991-02-14;--:--;     11.842
1991-02-15;--:--;     31.140
1991-02-16;--:--;     31.140
1991-02-17;--:--;    151.457
1991-02-18;--:--;     23.230
1991-02-19;--:--;     15.098
1991-02-20;--:--;     13.424
1991-02-21;--:--;     12.621
1991-02-22;--:--;     11.842
1991-02-23;--:--;     11.842
1991-02-24;--:--;     11.842
1991-02-25;--:--;     11.461
1991-02-26;--:--;     11.461
1991-02-27;--:--;     11.461
1991-02-28;--:--;     11.461
1991-03-01;--:--;     11.086
1991-03-02;--:--;     11.086
1991-03-03;--:--;     11.086
1991-03-04;--:--;     11.086
1991-03-05;--:--;     11.086
1991-03-06;--:--;     11.086
1991-03-07;--:--;     18.249
1991-03-08;--:--;     15.098
1991-03-09;--:--;     15.098
1991-03-10;--:--;    172.336
1991-03-11;--:--;    146.434
1991-03-12;--:--;    122.516
1991-03-13;--:--;    100.605
1991-03-14;--:--;     80.727
1991-03-15;--:--;     62.910
1991-03-16;--:--;     47.187
1991-03-17;--:--;     27.050
1991-03-18;--:--;     21.170
1991-03-19;--:--;     18.721
1991-03-20;--:--;     17.320
1991-03-21;--:--;     16.414
1991-03-22;--:--;     15.970
1991-03-23;--:--;     15.531
1991-03-24;--:--;     22.707
1991-03-25;--:--;    122.516
1991-03-26;--:--;     21.170
1991-03-27;--:--;     19.200
1991-03-28;--:--;     21.170
1991-03-29;--:--;     89.419
1991-03-30;--:--;     50.162
1991-03-31;--:--;     50.919
1991-04-01;--:--;     29.944
1991-04-02;--:--;     35.498
1991-04-03;--:--;     40.805
1991-04-04;--:--;     28.770
1991-04-05;--:--;     24.834
1991-04-06;--:--;     22.707
1991-04-07;--:--;     21.677
1991-04-08;--:--;     21.170
1991-04-09;--:--;     20.669
1991-04-10;--:--;     20.669
1991-04-11;--:--;     20.669
1991-04-12;--:--;     21.170
1991-04-13;--:--;     21.677
1991-04-14;--:--;     22.189
1991-04-15;--:--;     22.707
1991-04-16;--:--;     22.707
1991-04-17;--:--;     22.707
1991-04-18;--:--;     22.707
1991-04-19;--:--;     28.191
1991-04-20;--:--;     22.707
1991-04-21;--:--;     22.707
1991-04-22;--:--;     22.707
1991-04-23;--:--;     22.707
1991-04-24;--:--;     22.707
1991-04-25;--:--;     22.707
1991-04-26;--:--;     23.230
1991-04-27;--:--;     23.230
1991-04-28;--:--;     23.230
1991-04-29;--:--;     23.230
1991-04-30;--:--;     23.230
1991-05-01;--:--;     23.759
1991-05-02;--:--;     23.759
1991-05-03;--:--;     23.759
1991-05-04;--:--;     23.759
1991-05-05;--:--;     23.759
1991-05-06;--:--;     23.759
1991-05-07;--:--;     32.358
1991-05-08;--:--;     27.617
1991-05-09;--:--;     27.050
1991-05-10;--:--;     24.834
1991-05-11;--:--;     24.834
1991-05-12;--:--;     24.834
1991-05-13;--:--;     24.834
1991-05-14;--:--;     24.834
1991-05-15;--:--;     24.834
1991-05-16;--:--;     23.759
1991-05-17;--:--;     23.759
1991-05-18;--:--;     23.759
1991-05-19;--:--;     23.759
1991-05-20;--:--;     23.759
1991-05-21;--:--;     23.759
1991-05-22;--:--;     30.539
1991-05-23;--:--;     28.191
1991-05-24;--:--;     28.191
1991-05-25;--:--;     24.834
1991-05-26;--:--;     24.294
1991-05-27;--:--;     23.759
1991-05-28;--:--;     22.707
1991-05-29;--:--;     22.707
1991-05-30;--:--;     22.189
1991-05-31;--:--;     22.189
1991-06-01;--:--;     21.677
1991-06-02;--:--;     21.677
1991-06-03;--:--;     21.677
1991-06-04;--:--;     21.170
1991-06-05;--:--;     21.170
1991-06-06;--:--;     21.170
1991-06-07;--:--;     20.669
1991-06-08;--:--;     20.174
1991-06-09;--:--;     19.684
1991-06-10;--:--;     19.684
1991-06-11;--:--;     18.721
1991-06-12;--:--;     18.721
1991-06-13;--:--;     18.721
1991-06-14;--:--;     18.721
1991-06-15;--:--;     18.249
1991-06-16;--:--;     18.249
1991-06-17;--:--;     17.782
1991-06-18;--:--;     17.782
1991-06-19;--:--;     17.782
1991-06-20;--:--;     17.320
1991-06-21;--:--;     16.864
1991-06-22;--:--;     16.414
1991-06-23;--:--;     16.414
1991-06-24;--:--;     16.414
1991-06-25;--:--;     15.970
1991-06-26;--:--;     15.970
1991-06-27;--:--;     15.970
1991-06-28;--:--;     15.970
1991-06-29;--:--;     15.970
1991-06-30;--:--;     15.531
1991-07-01;--:--;     15.531
1991-07-02;--:--;     15.531
1991-07-03;--:--;     15.531
1991-07-04;--:--;     15.531
1991-07-05;--:--;     15.531
1991-07-06;--:--;     15.531
1991-07-07;--:--;     15.098
1991-07-08;--:--;     14.250
1991-07-09;--:--;     13.020
1991-07-10;--:--;     13.020
1991-07-11;--:--;     12.229
1991-07-12;--:--;     12.229
1991-07-13;--:--;     12.229
1991-07-14;--:--;    203.096
1991-07-15;--:--;    152.724
1991-07-16;--:--;     74.255
1991-07-17;--:--;     54.784
1991-07-18;--:--;     43.588
1991-07-19;--:--;     40.123
1991-07-20;--:--;     36.143
1991-07-21;--:--;     49.410
1991-07-22;--:--;     37.448
1991-07-23;--:--;     43.588
1991-07-24;--:--;     47.923
1991-07-25;--:--;     38.775
1991-07-26;--:--;     42.186
1991-07-27;--:--;     32.358
1991-07-28;--:--;     67.169
1991-07-29;--:--;     83.578
1991-07-30;--:--;    101.653
1991-07-31;--:--;    100.605
1991-08-01;--:--;     90.410
1991-08-02;--:--;     71.559
1991-08-03;--:--;     71.559
1991-08-04;--:--;     42.186
1991-08-05;--:--;     36.793
1991-08-06;--:--;     34.859
1991-08-07;--:--;     28.191
1991-08-08;--:--;     25.931
1991-08-09;--:--;     33.598
1991-08-10;--:--;     35.498
1991-08-11;--:--;     31.746
1991-08-12;--:--;     49.410
1991-08-13;--:--;     42.884
1991-08-14;--:--;     43.588
1991-08-15;--:--;     39.446
1991-08-16;--:--;     36.793
1991-08-17;--:--;     71.559
1991-08-18;--:--;     77.922
1991-08-19;--:--;     67.169
1991-08-20;--:--;     31.746
1991-08-21;--:--;     45.731
1991-08-22;--:--;     43.588
1991-08-23;--:--;     42.884
1991-08-24;--:--;     43.588
1991-08-25;--:--;     53.222
1991-08-26;--:--;     49.410
1991-08-27;--:--;     45.011
1991-08-28;--:--;     41.493
1991-08-29;--:--;     38.108
1991-08-30;--:--;     39.446
1991-08-31;--:--;     44.297
1991-09-01;--:--;     47.923
1991-09-02;--:--;     50.162
1991-09-03;--:--;     47.187
1991-09-04;--:--;     46.456
1991-09-05;--:--;     45.011
1991-09-06;--:--;     42.186
1991-09-07;--:--;     46.456
1991-09-08;--:--;     49.410
1991-09-09;--:--;     48.664
1991-09-10;--:--;     47.923
1991-09-11;--:--;     47.923
1991-09-12;--:--;     47.923
1991-09-13;--:--;     47.187
1991-09-14;--:--;     47.187
1991-09-15;--:--;     46.456
1991-09-16;--:--;     46.456
1991-09-17;--:--;    137.836
1991-09-18;--:--;    130.660
1991-09-19;--:--;    134.226
1991-09-20;--:--;    136.628
1991-09-21;--:--;    140.268
1991-09-22;--:--;    140.268
1991-09-23;--:--;    143.953
1991-09-24;--:--;    120.234
1991-09-25;--:--;    146.434
1991-09-26;--:--;    150.193
1991-09-27;--:--;    147.682
1991-09-28;--:--;    150.193
1991-09-29;--:--;    150.193
1991-09-30;--:--;    147.682
1991-10-01;--:--;    150.193
1991-10-02;--:--;    151.457
1991-10-03;--:--;    150.193
1991-10-04;--:--;    150.193
1991-10-05;--:--;    152.724
1991-10-06;--:--;    152.724
1991-10-07;--:--;    159.139
1991-10-08;--:--;    159.139
1991-10-09;--:--;    186.025
1991-10-10;--:--;    165.676
1991-10-11;--:--;    163.046
1991-10-12;--:--;    160.436
1991-10-13;--:--;    165.676
1991-10-14;--:--;    165.676
1991-10-15;--:--;    165.676
1991-10-16;--:--;    164.359
1991-10-17;--:--;    165.676
1991-10-18;--:--;    165.676
1991-10-19;--:--;    165.676
1991-10-20;--:--;    161.739
1991-10-21;--:--;    159.139
1991-10-22;--:--;    157.846
1991-10-23;--:--;    155.275
1991-10-24;--:--;    151.457
1991-10-25;--:--;    147.682
1991-10-26;--:--;    145.191
1991-10-27;--:--;    142.719
1991-10-28;--:--;    140.268
1991-10-29;--:--;    137.836
1991-10-30;--:--;    134.226
1991-10-31;--:--;    131.844
1991-11-01;--:--;    130.660
1991-11-02;--:--;    129.482
1991-11-03;--:--;    125.976
1991-11-04;--:--;    123.665
1991-11-05;--:--;    123.665
1991-11-06;--:--;    121.373
1991-11-07;--:--;    119.101
1991-11-08;--:--;    117.973
1991-11-09;--:--;    116.849
1991-11-10;--:--;    114.618
1991-11-11;--:--;    112.406
1991-11-12;--:--;    112.406
1991-11-13;--:--;    108.044
1991-11-14;--:--;    105.893
1991-11-15;--:--;     79.787
1991-11-16;--:--;     57.167
1991-11-17;--:--;     55.573
1991-11-18;--:--;     54.784
1991-11-19;--:--;     52.449
1991-11-20;--:--;     50.919
1991-11-21;--:--;     49.410
1991-11-22;--:--;     47.923
1991-11-23;--:--;     47.187
1991-11-24;--:--;     47.187
1991-11-25;--:--;     46.456
1991-11-26;--:--;     45.011
1991-11-27;--:--;     43.588
1991-11-28;--:--;     42.884
1991-11-29;--:--;     42.884
1991-11-30;--:--;     42.186
1991-12-01;--:--;     40.805
1991-12-02;--:--;     40.123
1991-12-03;--:--;     39.446
1991-12-04;--:--;     39.446
1991-12-05;--:--;     56.367
1991-12-06;--:--;     43.588
1991-12-07;--:--;     42.186
1991-12-08;--:--;     40.805
1991-12-09;--:--;     40.805
1991-12-10;--:--;     39.446
1991-12-11;--:--;     38.108
1991-12-12;--:--;     40.805
1991-12-13;--:--;     36.793
1991-12-14;--:--;     36.793
1991-12-15;--:--;     35.498
1991-12-16;--:--;     34.859
1991-12-17;--:--;     34.859
1991-12-18;--:--;     34.226
1991-12-19;--:--;     34.226
1991-12-20;--:--;     33.598
1991-12-21;--:--;     33.598
1991-12-22;--:--;     32.975
1991-12-23;--:--;     32.975
1991-12-24;--:--;     32.975
1991-12-25;--:--;     32.358
1991-12-26;--:--;     31.746
1991-12-27;--:--;     31.746
1991-12-28;--:--;     30.539
1991-12-29;--:--;     29.944
1991-12-30;--:--;     29.944
1991-12-31;--:--;     29.944
1992-01-01;--:--;     29.354
1992-01-02;--:--;     29.354
1992-01-03;--:--;     29.354
1992-01-04;--:--;     28.770
1992-01-05;--:--;     28.770
1992-01-06;--:--;     28.770
1992-01-07;--:--;     28.191
1992-01-08;--:--;     28.191
1992-01-09;--:--;     28.191
1992-01-10;--:--;     28.191
1992-01-11;--:--;     27.617
1992-01-12;--:--;     27.617
1992-01-13;--:--;     27.050
1992-01-14;--:--;     27.050
1992-01-15;--:--;     26.487
1992-01-16;--:--;     25.931
1992-01-17;--:--;     25.931
1992-01-18;--:--;     25.931
1992-01-19;--:--;     25.931
1992-01-20;--:--;     25.931
1992-01-21;--:--;     25.379
1992-01-22;--:--;     25.379
1992-01-23;--:--;     34.859
1992-01-24;--:--;     34.226
1992-01-25;--:--;     29.354
1992-01-26;--:--;     27.050
1992-01-27;--:--;     36.143
1992-01-28;--:--;     34.226
1992-01-29;--:--;     29.354
1992-01-30;--:--;     28.770
1992-01-31;--:--;     28.191
1992-02-01;--:--;    152.724
1992-02-02;--:--;     38.108
1992-02-03;--:--;     45.731
1992-02-04;--:--;     34.859
1992-02-05;--:--;     54.784
1992-02-06;--:--;     40.805
1992-02-07;--:--;     32.975
1992-02-08;--:--;     30.539
1992-02-09;--:--;     34.226
1992-02-10;--:--;     30.539
1992-02-11;--:--;     29.944
1992-02-12;--:--;     29.944
1992-02-13;--:--;     29.354
1992-02-14;--:--;     28.191
1992-02-15;--:--;     27.617
1992-02-16;--:--;     27.050
1992-02-17;--:--;     27.050
1992-02-18;--:--;     26.487
1992-02-19;--:--;     26.487
1992-02-20;--:--;     25.931
1992-02-21;--:--;     25.931
1992-02-22;--:--;     25.379
1992-02-23;--:--;     25.379
1992-02-24;--:--;     33.598
1992-02-25;--:--;     34.859
1992-02-26;--:--;     32.975
1992-02-27;--:--;     33.598
1992-02-28;--:--;     33.598
1992-02-29;--:--;     34.220
1992-03-01;--:--;     34.226
1992-03-02;--:--;     34.859
1992-03-03;--:--;     34.859
1992-03-04;--:--;     35.498
1992-03-05;--:--;     37.448
1992-03-06;--:--;     37.448
1992-03-07;--:--;     37.448
1992-03-08;--:--;     38.110
1992-03-09;--:--;     38.108
1992-03-10;--:--;     39.446
1992-03-11;--:--;     39.446
1992-03-12;--:--;     38.775
1992-03-13;--:--;     39.446
1992-03-14;--:--;     39.446
1992-03-15;--:--;     38.775
1992-03-16;--:--;     40.123
1992-03-17;--:--;     40.123
1992-03-18;--:--;     40.123
1992-03-19;--:--;     40.123
1992-03-20;--:--;     40.123
1992-03-21;--:--;     39.446
1992-03-22;--:--;     39.446
1992-03-23;--:--;     39.446
1992-03-24;--:--;     39.446
1992-03-25;--:--;     38.775
1992-03-26;--:--;     38.108
1992-03-27;--:--;     38.108
1992-03-28;--:--;     37.448
1992-03-29;--:--;     36.793
1992-03-30;--:--;     36.793
1992-03-31;--:--;     36.143
1992-04-01;--:--;     36.143
1992-04-02;--:--;     35.498
1992-04-03;--:--;     34.859
1992-04-04;--:--;     40.123
1992-04-05;--:--;     44.297
1992-04-06;--:--;     51.682
1992-04-07;--:--;     51.682
1992-04-08;--:--;     71.559
1992-04-09;--:--;     54.001
1992-04-10;--:--;     38.775
1992-04-11;--:--;     36.143
1992-04-12;--:--;     34.226
1992-04-13;--:--;     32.975
1992-04-14;--:--;     31.746
1992-04-15;--:--;     30.539
1992-04-16;--:--;     30.539
1992-04-17;--:--;     29.354
1992-04-18;--:--;     29.354
1992-04-19;--:--;     28.191
1992-04-20;--:--;     28.191
1992-04-21;--:--;     27.617
1992-04-22;--:--;     26.487
1992-04-23;--:--;     25.931
1992-04-24;--:--;     25.379
1992-04-25;--:--;     25.379
1992-04-26;--:--;     43.588
1992-04-27;--:--;     47.187
1992-04-28;--:--;     39.446
1992-04-29;--:--;     30.539
1992-04-30;--:--;     27.050
1992-05-01;--:--;     25.379
1992-05-02;--:--;     22.707
1992-05-03;--:--;     22.707
1992-05-04;--:--;     22.707
1992-05-05;--:--;     21.677
1992-05-06;--:--;     21.170
1992-05-07;--:--;     21.170
1992-05-08;--:--;     24.294
1992-05-09;--:--;     27.617
1992-05-10;--:--;     25.931
1992-05-11;--:--;     25.931
1992-05-12;--:--;     25.379
1992-05-13;--:--;     29.354
1992-05-14;--:--;     25.931
1992-05-15;--:--;     21.677
1992-05-16;--:--;     19.200
1992-05-17;--:--;     18.721
1992-05-18;--:--;     18.249
1992-05-19;--:--;     17.782
1992-05-20;--:--;     17.320
1992-05-21;--:--;     16.864
1992-05-22;--:--;     16.414
1992-05-23;--:--;     16.414
1992-05-24;--:--;     16.414
1992-05-25;--:--;     16.414
1992-05-26;--:--;     16.414
1992-05-27;--:--;     19.684
1992-05-28;--:--;     16.414
1992-05-29;--:--;     15.970
1992-05-30;--:--;     15.970
1992-05-31;--:--;     15.531
1992-06-01;--:--;     15.098
1992-06-02;--:--;     17.782
1992-06-03;--:--;     14.671
1992-06-04;--:--;     14.250
1992-06-05;--:--;     14.250
1992-06-06;--:--;     14.250
1992-06-07;--:--;     14.250
1992-06-08;--:--;     14.250
1992-06-09;--:--;     13.834
1992-06-10;--:--;     13.834
1992-06-11;--:--;     13.834
1992-06-12;--:--;     13.424
1992-06-13;--:--;     13.424
1992-06-14;--:--;     13.020
1992-06-15;--:--;     13.020
1992-06-16;--:--;     13.020
1992-06-17;--:--;     13.020
1992-06-18;--:--;     12.621
1992-06-19;--:--;     12.621
1992-06-20;--:--;     12.229
1992-06-21;--:--;     12.229
1992-06-22;--:--;     12.229
1992-06-23;--:--;     11.842
1992-06-24;--:--;     11.842
1992-06-25;--:--;     11.461
1992-06-26;--:--;     11.461
1992-06-27;--:--;     11.086
1992-06-28;--:--;     11.086
1992-06-29;--:--;     10.717
1992-06-30;--:--;     10.353
1992-07-01;--:--;     10.353
1992-07-02;--:--;     10.353
1992-07-03;--:--;      9.996
1992-07-04;--:--;      9.996
1992-07-05;--:--;      9.996
1992-07-06;--:--;      9.644
1992-07-07;--:--;      9.996
1992-07-08;--:--;      9.644
1992-07-09;--:--;      9.996
1992-07-10;--:--;      9.644
1992-07-11;--:--;      9.644
1992-07-12;--:--;      9.299
1992-07-13;--:--;      9.644
1992-07-14;--:--;      9.644
1992-07-15;--:--;      9.644
1992-07-16;--:--;      9.299
1992-07-17;--:--;      9.299
1992-07-18;--:--;      9.996
1992-07-19;--:--;      9.644
1992-07-20;--:--;      9.299
1992-07-21;--:--;      8.395
1992-07-22;--:--;     10.353
1992-07-23;--:--;      9.299
1992-07-24;--:--;     16.864
1992-07-25;--:--;      8.959
1992-07-26;--:--;      8.427
1992-07-27;--:--;     11.461
1992-07-28;--:--;     32.975
1992-07-29;--:--;     35.498
1992-07-30;--:--;     22.707
1992-07-31;--:--;     16.864
1992-08-01;--:--;     27.050
1992-08-02;--:--;     29.354
1992-08-03;--:--;     19.684
1992-08-04;--:--;     14.250
1992-08-05;--:--;     22.707
1992-08-06;--:--;     30.539
1992-08-07;--:--;     33.598
1992-08-08;--:--;     47.187
