# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577101
# River:                 AWASH WENZ
# Station:               HOMBOLE
# Country:               ET
# Latitude (DD):       8.383333
# Longitude (DD):      38.783333
# Catchment area (km²):      7656.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577102
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-01 - 2009-12
# No. of years:          21
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7305
# DATA
YYYY-MM-DD;hh:mm; Value
1990-03-10;--:--;     13.853
1990-03-11;--:--;     14.334
1990-03-12;--:--;     11.804
1990-03-13;--:--;      9.937
1990-03-14;--:--;      8.793
1990-03-15;--:--;      8.429
1990-03-16;--:--;      7.727
1990-03-17;--:--;      6.122
1990-03-18;--:--;      5.826
1990-03-19;--:--;      5.539
1990-03-20;--:--;      5.398
1990-03-21;--:--;      4.470
1990-03-22;--:--;      5.123
1990-03-23;--:--;      9.166
1990-03-24;--:--;      8.978
1990-03-25;--:--;      8.429
1990-03-26;--:--;      6.582
1990-03-27;--:--;      5.973
1990-03-28;--:--;      5.682
1990-03-29;--:--;      5.398
1990-03-30;--:--;      4.988
1990-03-31;--:--;      8.978
1990-04-01;--:--;      7.389
1990-04-02;--:--;      7.060
1990-04-03;--:--;      6.582
1990-04-04;--:--;     18.240
1990-04-05;--:--;    103.611
1990-04-06;--:--;     47.598
1990-04-07;--:--;     60.427
1990-04-08;--:--;     81.351
1990-04-09;--:--;    119.893
1990-04-10;--:--;     37.719
1990-04-11;--:--;     29.118
1990-04-12;--:--;     17.147
1990-04-13;--:--;     13.149
1990-04-14;--:--;     11.804
1990-04-15;--:--;      8.793
1990-04-16;--:--;      8.251
1990-04-17;--:--;      7.389
1990-04-18;--:--;      7.060
1990-04-19;--:--;      6.582
1990-04-20;--:--;      6.122
1990-04-21;--:--;      5.539
1990-04-22;--:--;      5.259
1990-04-23;--:--;      5.123
1990-04-24;--:--;      4.988
1990-04-25;--:--;      6.426
1990-04-26;--:--;     10.336
1990-04-27;--:--;      6.898
1990-04-28;--:--;     35.248
1990-04-29;--:--;     25.958
1990-04-30;--:--;     13.616
1990-05-01;--:--;      7.389
1990-05-02;--:--;      6.426
1990-05-03;--:--;      6.273
1990-05-04;--:--;      6.122
1990-05-05;--:--;      4.725
1990-05-06;--:--;      4.856
1990-05-07;--:--;      4.596
1990-05-08;--:--;      4.223
1990-05-09;--:--;      4.223
1990-05-10;--:--;      3.984
1990-05-11;--:--;      3.984
1990-05-12;--:--;      3.752
1990-05-13;--:--;      3.752
1990-05-14;--:--;      3.639
1990-05-15;--:--;      3.639
1990-05-16;--:--;      3.984
1990-05-17;--:--;      4.470
1990-05-18;--:--;      4.470
1990-05-19;--:--;      4.223
1990-05-20;--:--;      4.470
1990-05-21;--:--;      3.984
1990-05-22;--:--;      3.752
1990-05-23;--:--;      3.984
1990-05-24;--:--;      4.223
1990-05-25;--:--;      3.984
1990-05-26;--:--;      3.984
1990-05-27;--:--;      3.984
1990-05-28;--:--;      3.752
1990-05-29;--:--;     14.334
1990-05-30;--:--;      5.682
1990-05-31;--:--;      5.259
1990-06-01;--:--;      5.123
1990-06-02;--:--;      5.826
1990-06-03;--:--;     11.804
1990-06-04;--:--;     10.744
1990-06-05;--:--;      8.793
1990-06-06;--:--;     11.804
1990-06-07;--:--;     10.744
1990-06-08;--:--;     10.539
1990-06-09;--:--;     11.161
1990-06-10;--:--;     10.136
1990-06-11;--:--;      8.074
1990-06-12;--:--;      9.166
1990-06-13;--:--;      9.355
1990-06-14;--:--;      9.166
1990-06-15;--:--;      8.251
1990-06-16;--:--;      5.973
1990-06-17;--:--;      8.978
1990-06-18;--:--;      8.074
1990-06-19;--:--;     23.321
1990-06-20;--:--;     13.616
1990-06-21;--:--;     13.149
1990-06-22;--:--;     10.952
1990-06-23;--:--;     10.336
1990-06-24;--:--;      8.429
1990-06-25;--:--;      8.074
1990-06-26;--:--;      7.727
1990-06-27;--:--;     10.336
1990-06-28;--:--;     18.520
1990-06-29;--:--;     17.147
1990-06-30;--:--;     28.042
1990-07-01;--:--;     30.963
1990-07-02;--:--;     44.775
1990-07-03;--:--;     92.101
1990-07-04;--:--;     45.239
1990-07-05;--:--;     34.846
1990-07-06;--:--;     34.446
1990-07-07;--:--;     41.161
1990-07-08;--:--;     37.301
1990-07-09;--:--;     39.419
1990-07-10;--:--;     31.719
1990-07-11;--:--;     29.848
1990-07-12;--:--;     26.643
1990-07-13;--:--;     40.722
1990-07-14;--:--;     42.496
1990-07-15;--:--;     71.350
1990-07-16;--:--;     68.965
1990-07-17;--:--;     79.419
1990-07-18;--:--;     52.522
1990-07-19;--:--;    310.558
1990-07-20;--:--;    172.978
1990-07-21;--:--;    447.700
1990-07-22;--:--;    193.497
1990-07-23;--:--;    163.203
1990-07-24;--:--;    147.321
1990-07-25;--:--;     92.101
1990-07-26;--:--;     97.042
1990-07-27;--:--;     87.981
1990-07-28;--:--;     66.626
1990-07-29;--:--;     65.473
1990-07-30;--:--;     81.351
1990-07-31;--:--;    142.824
1990-08-01;--:--;    170.997
1990-08-02;--:--;    134.928
1990-08-03;--:--;    195.621
1990-08-04;--:--;    213.085
1990-08-05;--:--;    189.289
1990-08-06;--:--;    160.334
1990-08-07;--:--;    153.749
1990-08-08;--:--;    257.985
1990-08-09;--:--;    236.111
1990-08-10;--:--;    154.680
1990-08-11;--:--;    154.680
1990-08-12;--:--;    262.995
1990-08-13;--:--;    233.748
1990-08-14;--:--;    231.399
1990-08-15;--:--;    427.582
1990-08-16;--:--;    324.568
1990-08-17;--:--;    299.601
1990-08-18;--:--;    230.229
1990-08-19;--:--;    346.242
1990-08-20;--:--;    255.500
1990-08-21;--:--;    280.961
1990-08-22;--:--;    245.698
1990-08-23;--:--;    222.135
1990-08-24;--:--;    384.137
1990-08-25;--:--;    256.741
1990-08-26;--:--;    253.029
1990-08-27;--:--;    176.978
1990-08-28;--:--;    176.978
1990-08-29;--:--;    144.613
1990-08-30;--:--;    316.120
1990-08-31;--:--;    202.071
1990-09-01;--:--;    169.029
1990-09-02;--:--;    163.203
1990-09-03;--:--;    207.537
1990-09-04;--:--;    175.973
1990-09-05;--:--;    178.997
1990-09-06;--:--;    199.908
1990-09-07;--:--;    145.513
1990-09-08;--:--;    135.793
1990-09-09;--:--;    128.962
1990-09-10;--:--;    119.893
1990-09-11;--:--;    123.969
1990-09-12;--:--;    122.329
1990-09-13;--:--;     97.042
1990-09-14;--:--;     96.327
1990-09-15;--:--;    121.514
1990-09-16;--:--;    108.126
1990-09-17;--:--;    108.126
1990-09-18;--:--;    103.611
1990-09-19;--:--;     87.305
1990-09-20;--:--;    100.662
1990-09-21;--:--;    100.662
1990-09-22;--:--;     83.968
1990-09-23;--:--;     92.798
1990-09-24;--:--;    114.316
1990-09-25;--:--;     97.042
1990-09-26;--:--;     75.013
1990-09-27;--:--;     68.965
1990-09-28;--:--;     67.789
1990-09-29;--:--;     65.473
1990-09-30;--:--;     43.400
1990-10-01;--:--;     38.990
1990-10-02;--:--;     44.314
1990-10-03;--:--;     42.947
1990-10-04;--:--;     37.301
1990-10-05;--:--;     37.719
1990-10-06;--:--;     28.757
1990-10-07;--:--;     23.965
1990-10-08;--:--;     22.062
1990-10-09;--:--;     21.447
1990-10-10;--:--;     19.372
1990-10-11;--:--;     17.416
1990-10-12;--:--;     16.351
1990-10-13;--:--;     14.334
1990-10-14;--:--;     13.382
1990-10-15;--:--;     12.466
1990-10-16;--:--;     12.022
1990-10-17;--:--;     10.744
1990-10-18;--:--;     10.744
1990-10-19;--:--;     10.336
1990-10-20;--:--;      9.741
1990-10-21;--:--;      9.741
1990-10-22;--:--;      9.547
1990-10-23;--:--;      8.610
1990-10-24;--:--;      8.074
1990-10-25;--:--;      7.900
1990-10-26;--:--;      7.389
1990-10-27;--:--;      7.224
1990-10-28;--:--;      6.739
1990-10-29;--:--;      6.582
1990-10-30;--:--;      6.426
1990-10-31;--:--;      6.273
1990-11-01;--:--;      6.122
1990-11-02;--:--;      5.826
1990-11-03;--:--;      5.682
1990-11-04;--:--;      5.398
1990-11-05;--:--;      5.259
1990-11-06;--:--;      5.259
1990-11-07;--:--;      5.123
1990-11-08;--:--;      4.725
1990-11-09;--:--;      4.223
1990-11-10;--:--;      4.223
1990-11-11;--:--;      4.102
1990-11-12;--:--;      3.984
1990-11-13;--:--;      3.867
1990-11-14;--:--;      3.867
1990-11-15;--:--;      3.752
1990-11-16;--:--;      3.752
1990-11-17;--:--;      3.639
1990-11-18;--:--;      3.529
1990-11-19;--:--;      3.529
1990-11-20;--:--;      3.313
1990-11-21;--:--;      3.313
1990-11-22;--:--;      3.105
1990-11-23;--:--;      3.105
1990-11-24;--:--;      3.313
1990-11-25;--:--;      3.208
1990-11-26;--:--;      3.105
1990-11-27;--:--;      3.105
1990-11-28;--:--;      3.105
1990-11-29;--:--;      3.004
1990-11-30;--:--;      2.904
1990-12-01;--:--;      2.904
1990-12-02;--:--;      3.208
1990-12-03;--:--;      3.105
1990-12-04;--:--;      3.105
1990-12-05;--:--;      3.105
1990-12-06;--:--;      3.004
1990-12-07;--:--;      2.904
1990-12-08;--:--;      2.904
1990-12-09;--:--;      2.904
1990-12-10;--:--;      2.904
1990-12-11;--:--;      2.904
1990-12-12;--:--;      2.904
1990-12-13;--:--;      2.904
1990-12-14;--:--;      2.807
1990-12-15;--:--;      2.807
1990-12-16;--:--;      2.807
1990-12-17;--:--;      2.807
1990-12-18;--:--;      2.807
1990-12-19;--:--;      2.904
1990-12-20;--:--;      2.904
1990-12-21;--:--;      2.904
1990-12-22;--:--;      2.904
1990-12-23;--:--;      3.105
1990-12-24;--:--;      3.105
1990-12-25;--:--;      3.004
1990-12-26;--:--;      3.004
1990-12-27;--:--;      2.904
1990-12-28;--:--;      2.904
1990-12-29;--:--;      2.904
1990-12-30;--:--;      2.904
1990-12-31;--:--;      2.904
1991-01-01;--:--;      2.904
1991-01-02;--:--;      2.904
1991-01-03;--:--;      2.904
1991-01-04;--:--;      2.904
1991-01-05;--:--;      2.904
1991-01-06;--:--;      2.904
1991-01-07;--:--;      2.904
1991-01-08;--:--;      2.904
1991-01-09;--:--;      2.904
1991-01-10;--:--;      2.904
1991-01-11;--:--;      2.904
1991-01-12;--:--;      2.904
1991-01-13;--:--;      2.904
1991-01-14;--:--;      2.904
1991-01-15;--:--;      2.904
1991-01-16;--:--;      2.807
1991-01-17;--:--;      2.807
1991-01-18;--:--;      2.807
1991-01-19;--:--;      2.807
1991-01-20;--:--;      2.807
1991-01-21;--:--;      2.618
1991-01-22;--:--;      2.618
1991-01-23;--:--;      2.618
1991-01-24;--:--;      2.618
1991-01-25;--:--;      2.526
1991-01-26;--:--;      2.526
1991-01-27;--:--;      2.526
1991-01-28;--:--;      2.618
1991-01-29;--:--;      2.618
1991-01-30;--:--;      2.526
1991-01-31;--:--;      2.526
1991-02-01;--:--;      2.711
1991-02-02;--:--;      3.004
1991-02-03;--:--;      2.904
1991-02-04;--:--;      2.904
1991-02-05;--:--;      3.867
1991-02-06;--:--;      3.984
1991-02-07;--:--;      3.984
1991-02-08;--:--;      3.208
1991-02-09;--:--;      3.529
1991-02-10;--:--;      6.426
1991-02-11;--:--;      9.937
1991-02-12;--:--;     22.062
1991-02-13;--:--;     13.853
1991-02-14;--:--;      5.682
1991-02-15;--:--;      3.639
1991-02-16;--:--;      3.420
1991-02-17;--:--;      2.904
1991-02-18;--:--;      2.711
1991-02-19;--:--;      2.807
1991-02-20;--:--;      4.102
1991-02-21;--:--;      6.739
1991-02-22;--:--;      4.470
1991-02-23;--:--;      4.470
1991-02-24;--:--;      3.529
1991-02-25;--:--;      3.752
1991-02-26;--:--;      3.639
1991-02-27;--:--;      3.867
1991-02-28;--:--;      3.984
1991-03-01;--:--;      3.208
1991-03-02;--:--;      3.004
1991-03-03;--:--;      2.807
1991-03-04;--:--;      3.420
1991-03-05;--:--;      3.420
1991-03-06;--:--;      4.345
1991-03-07;--:--;      4.856
1991-03-08;--:--;      3.867
1991-03-09;--:--;      7.900
1991-03-10;--:--;     35.653
1991-03-11;--:--;     19.953
1991-03-12;--:--;     14.334
1991-03-13;--:--;     58.258
1991-03-14;--:--;     19.372
1991-03-15;--:--;     12.243
1991-03-16;--:--;      9.741
1991-03-17;--:--;      7.557
1991-03-18;--:--;      6.426
1991-03-19;--:--;      5.826
1991-03-20;--:--;      5.259
1991-03-21;--:--;      4.725
1991-03-22;--:--;      4.856
1991-03-23;--:--;      4.345
1991-03-24;--:--;      3.420
1991-03-25;--:--;      3.984
1991-03-26;--:--;      4.470
1991-03-27;--:--;      6.122
1991-03-28;--:--;      4.470
1991-03-29;--:--;      5.123
1991-03-30;--:--;      5.123
1991-03-31;--:--;      4.102
1991-04-01;--:--;      5.123
1991-04-02;--:--;      5.826
1991-04-03;--:--;      4.223
1991-04-04;--:--;      3.867
1991-04-05;--:--;      4.102
1991-04-06;--:--;      3.639
1991-04-07;--:--;      3.313
1991-04-08;--:--;      3.105
1991-04-09;--:--;      3.105
1991-04-10;--:--;      2.904
1991-04-11;--:--;      2.807
1991-04-12;--:--;      2.711
1991-04-13;--:--;      2.526
1991-04-14;--:--;      2.348
1991-04-15;--:--;      2.348
1991-04-16;--:--;      2.261
1991-04-17;--:--;      2.177
1991-04-18;--:--;      2.177
1991-04-19;--:--;      2.013
1991-04-20;--:--;      2.013
1991-04-21;--:--;      1.934
1991-04-22;--:--;      1.857
1991-04-23;--:--;      2.013
1991-04-24;--:--;      1.934
1991-04-25;--:--;      1.857
1991-04-26;--:--;      1.857
1991-04-27;--:--;      1.857
1991-04-28;--:--;      1.857
1991-04-29;--:--;      1.857
1991-04-30;--:--;      1.857
1991-05-01;--:--;      1.857
1991-05-02;--:--;      1.857
1991-05-03;--:--;      1.857
1991-05-04;--:--;      1.857
1991-05-05;--:--;      1.708
1991-05-06;--:--;      1.708
1991-05-07;--:--;      1.857
1991-05-08;--:--;      1.857
1991-05-09;--:--;      1.857
1991-05-10;--:--;      2.177
1991-05-11;--:--;      4.345
1991-05-12;--:--;      3.984
1991-05-13;--:--;      3.639
1991-05-14;--:--;      3.313
1991-05-15;--:--;      2.904
1991-05-16;--:--;      2.348
1991-05-17;--:--;      2.261
1991-05-18;--:--;      2.094
1991-05-19;--:--;      2.013
1991-05-20;--:--;      2.013
1991-05-21;--:--;      2.013
1991-05-22;--:--;      2.177
1991-05-23;--:--;      2.013
1991-05-24;--:--;      2.618
1991-05-25;--:--;      3.208
1991-05-26;--:--;      3.105
1991-05-27;--:--;      3.004
1991-05-28;--:--;      3.105
1991-05-29;--:--;      3.105
1991-05-30;--:--;      3.004
1991-05-31;--:--;      3.105
1991-06-01;--:--;      3.105
1991-06-02;--:--;      3.105
1991-06-03;--:--;      3.004
1991-06-04;--:--;      3.004
1991-06-05;--:--;      3.105
1991-06-06;--:--;      3.105
1991-06-07;--:--;      3.105
1991-06-08;--:--;      3.105
1991-06-09;--:--;      3.208
1991-06-10;--:--;      3.208
1991-06-11;--:--;      3.208
1991-06-12;--:--;      5.826
1991-06-13;--:--;     17.147
1991-06-14;--:--;      8.429
1991-06-15;--:--;      7.727
1991-06-16;--:--;      7.060
1991-06-17;--:--;      6.426
1991-06-18;--:--;      5.826
1991-06-19;--:--;      4.856
1991-06-20;--:--;      4.725
1991-06-21;--:--;      7.389
1991-06-22;--:--;      9.355
1991-06-23;--:--;     21.447
1991-06-24;--:--;     15.833
1991-06-25;--:--;     14.093
1991-06-26;--:--;     30.217
1991-06-27;--:--;     38.140
1991-06-28;--:--;     19.086
1991-06-29;--:--;     24.291
1991-06-30;--:--;     30.217
1991-07-01;--:--;     56.660
1991-07-02;--:--;     57.190
1991-07-03;--:--;     82.001
1991-07-04;--:--;     80.060
1991-07-05;--:--;     78.781
1991-07-06;--:--;    140.164
1991-07-07;--:--;     54.569
1991-07-08;--:--;     72.559
1991-07-09;--:--;    131.500
1991-07-10;--:--;    117.485
1991-07-11;--:--;     70.749
1991-07-12;--:--;     41.161
1991-07-13;--:--;     40.285
1991-07-14;--:--;     77.513
1991-07-15;--:--;     87.305
1991-07-16;--:--;     85.294
1991-07-17;--:--;     43.855
1991-07-18;--:--;     78.781
1991-07-19;--:--;     75.013
1991-07-20;--:--;     62.084
1991-07-21;--:--;    120.702
1991-07-22;--:--;     80.704
1991-07-23;--:--;    166.102
1991-07-24;--:--;    150.975
1991-07-25;--:--;    105.104
1991-07-26;--:--;     86.631
1991-07-27;--:--;    182.050
1991-07-28;--:--;    197.758
1991-07-29;--:--;    172.978
1991-07-30;--:--;    134.066
1991-07-31;--:--;    121.514
1991-08-01;--:--;    105.104
1991-08-02;--:--;     99.932
1991-08-03;--:--;     94.201
1991-08-04;--:--;     72.559
1991-08-05;--:--;     98.481
1991-08-06;--:--;    222.135
1991-08-07;--:--;    169.029
1991-08-08;--:--;    174.971
1991-08-09;--:--;    225.584
1991-08-10;--:--;    330.271
1991-08-11;--:--;    317.520
1991-08-12;--:--;    291.530
1991-08-13;--:--;    210.856
1991-08-14;--:--;    165.132
1991-08-15;--:--;    273.179
1991-08-16;--:--;    222.135
1991-08-17;--:--;    220.992
1991-08-18;--:--;    269.334
1991-08-19;--:--;    219.853
1991-08-20;--:--;    265.520
1991-08-21;--:--;    277.054
1991-08-22;--:--;    545.016
1991-08-23;--:--;    566.166
1991-08-24;--:--;    526.184
1991-08-25;--:--;    303.684
1991-08-26;--:--;    264.256
1991-08-27;--:--;    218.717
1991-08-28;--:--;    266.788
1991-08-29;--:--;    350.672
1991-08-30;--:--;    219.853
1991-08-31;--:--;    356.628
1991-09-01;--:--;    278.353
1991-09-02;--:--;    291.530
1991-09-03;--:--;    288.867
1991-09-04;--:--;    260.483
1991-09-05;--:--;    248.128
1991-09-06;--:--;    336.029
1991-09-07;--:--;    203.158
1991-09-08;--:--;    271.894
1991-09-09;--:--;    299.601
1991-09-10;--:--;    236.111
1991-09-11;--:--;    199.908
1991-09-12;--:--;    196.688
1991-09-13;--:--;    219.853
1991-09-14;--:--;    168.050
1991-09-15;--:--;    146.415
1991-09-16;--:--;     94.201
1991-09-17;--:--;     83.309
1991-09-18;--:--;     57.723
1991-09-19;--:--;     56.133
1991-09-20;--:--;     52.522
1991-09-21;--:--;     56.660
1991-09-22;--:--;     78.781
1991-09-23;--:--;    118.284
1991-09-24;--:--;     86.631
1991-09-25;--:--;     74.395
1991-09-26;--:--;     60.977
1991-09-27;--:--;     50.520
1991-09-28;--:--;     37.301
1991-09-29;--:--;     32.100
1991-09-30;--:--;     26.989
1991-10-01;--:--;     21.447
1991-10-02;--:--;     21.143
1991-10-03;--:--;     19.372
1991-10-04;--:--;     17.689
1991-10-05;--:--;     15.577
1991-10-06;--:--;     14.578
1991-10-07;--:--;     13.853
1991-10-08;--:--;     12.919
1991-10-09;--:--;     12.022
1991-10-10;--:--;     11.161
1991-10-11;--:--;     10.744
1991-10-12;--:--;     10.336
1991-10-13;--:--;      9.741
1991-10-14;--:--;      9.166
1991-10-15;--:--;      8.074
1991-10-16;--:--;      7.727
1991-10-17;--:--;      7.224
1991-10-18;--:--;      6.898
1991-10-19;--:--;      6.426
1991-10-20;--:--;      6.122
1991-10-21;--:--;      5.826
1991-10-22;--:--;      5.539
1991-10-23;--:--;      5.682
1991-10-24;--:--;      5.539
1991-10-25;--:--;      5.259
1991-10-26;--:--;      4.988
1991-10-27;--:--;      4.856
1991-10-28;--:--;      4.596
1991-10-29;--:--;      4.345
1991-10-30;--:--;      4.223
1991-10-31;--:--;      4.102
1991-11-01;--:--;      3.984
1991-11-02;--:--;      4.345
1991-11-03;--:--;      4.102
1991-11-04;--:--;      4.102
1991-11-05;--:--;      3.984
1991-11-06;--:--;      3.984
1991-11-07;--:--;      3.867
1991-11-08;--:--;      3.752
1991-11-09;--:--;      3.752
1991-11-10;--:--;      3.639
1991-11-11;--:--;      3.420
1991-11-12;--:--;      3.420
1991-11-13;--:--;      3.420
1991-11-14;--:--;      3.313
1991-11-15;--:--;      3.529
1991-11-16;--:--;      3.639
1991-11-17;--:--;      3.639
1991-11-18;--:--;      3.639
1991-11-19;--:--;      3.639
1991-11-20;--:--;      3.639
1991-11-21;--:--;      3.529
1991-11-22;--:--;      3.529
1991-11-23;--:--;      3.529
1991-11-24;--:--;      3.420
1991-11-25;--:--;      3.420
1991-11-26;--:--;      3.420
1991-11-27;--:--;      3.208
1991-11-28;--:--;      3.313
1991-11-29;--:--;      3.313
1991-11-30;--:--;      3.313
1991-12-01;--:--;      3.313
1991-12-02;--:--;      3.313
1991-12-03;--:--;      3.313
1991-12-04;--:--;      3.313
1991-12-05;--:--;      3.313
1991-12-06;--:--;      3.313
1991-12-07;--:--;      3.313
1991-12-08;--:--;      3.420
1991-12-09;--:--;      3.420
1991-12-10;--:--;      3.420
1991-12-11;--:--;      3.313
1991-12-12;--:--;      3.313
1991-12-13;--:--;      3.334
1991-12-14;--:--;      3.313
1991-12-15;--:--;      3.208
1991-12-16;--:--;      3.208
1991-12-17;--:--;      3.208
1991-12-18;--:--;      3.105
1991-12-19;--:--;      3.105
1991-12-20;--:--;      3.105
1991-12-21;--:--;      3.105
1991-12-22;--:--;      3.420
1991-12-23;--:--;      3.313
1991-12-24;--:--;      3.313
1991-12-25;--:--;      3.313
1991-12-26;--:--;      3.313
1991-12-27;--:--;      3.313
1991-12-28;--:--;      3.313
1991-12-29;--:--;      3.313
1991-12-30;--:--;      3.313
1991-12-31;--:--;      3.313
1992-01-01;--:--;      3.313
1992-01-02;--:--;      3.105
1992-01-03;--:--;      3.004
1992-01-04;--:--;      3.004
1992-01-05;--:--;      3.004
1992-01-06;--:--;      3.004
1992-01-07;--:--;      3.004
1992-01-08;--:--;      3.004
1992-01-09;--:--;      3.004
1992-01-10;--:--;      3.004
1992-01-11;--:--;      3.004
1992-01-12;--:--;      3.004
1992-01-13;--:--;      3.105
1992-01-14;--:--;      3.105
1992-01-15;--:--;      3.105
1992-01-16;--:--;      3.208
1992-01-17;--:--;      3.105
1992-01-18;--:--;      3.105
1992-01-19;--:--;      3.105
1992-01-20;--:--;      3.105
1992-01-21;--:--;      3.105
1992-01-22;--:--;      3.004
1992-01-23;--:--;      3.004
1992-01-24;--:--;      3.105
1992-01-25;--:--;      3.105
1992-01-26;--:--;      3.208
1992-01-27;--:--;      3.313
1992-01-28;--:--;      4.223
1992-01-29;--:--;      3.529
1992-01-30;--:--;     10.336
1992-01-31;--:--;      5.123
1992-02-01;--:--;      8.074
1992-02-02;--:--;      8.429
1992-02-03;--:--;      5.539
1992-02-04;--:--;     11.161
1992-02-05;--:--;     14.824
1992-02-06;--:--;      7.900
1992-02-07;--:--;      8.429
1992-02-08;--:--;      7.224
1992-02-09;--:--;     13.853
1992-02-10;--:--;      8.429
1992-02-11;--:--;      8.429
1992-02-12;--:--;      8.610
1992-02-13;--:--;      6.898
1992-02-14;--:--;      6.426
1992-02-15;--:--;      5.826
1992-02-16;--:--;      5.259
1992-02-17;--:--;      5.123
1992-02-18;--:--;      4.725
1992-02-19;--:--;      4.470
1992-02-20;--:--;      4.470
1992-02-21;--:--;      4.470
1992-02-22;--:--;      4.102
1992-02-23;--:--;      3.984
1992-02-24;--:--;      3.752
1992-02-25;--:--;      3.752
1992-02-26;--:--;      3.752
1992-02-27;--:--;      3.752
1992-02-28;--:--;      3.752
1992-02-29;--:--;      0.000
1992-03-01;--:--;      3.752
1992-03-02;--:--;      3.752
1992-03-03;--:--;      3.867
1992-03-04;--:--;      4.470
1992-03-05;--:--;      4.470
1992-03-06;--:--;      4.223
1992-03-07;--:--;      3.984
1992-03-08;--:--;      3.752
1992-03-09;--:--;      3.639
1992-03-10;--:--;      3.639
1992-03-11;--:--;      3.529
1992-03-12;--:--;      3.313
1992-03-13;--:--;      3.313
1992-03-14;--:--;      3.105
1992-03-15;--:--;      3.105
1992-03-16;--:--;      3.105
1992-03-17;--:--;      3.105
1992-03-18;--:--;      2.904
1992-03-19;--:--;      2.711
1992-03-20;--:--;      2.711
1992-03-21;--:--;      2.711
1992-03-22;--:--;      2.711
1992-03-23;--:--;      2.807
1992-03-24;--:--;      3.208
1992-03-25;--:--;      3.004
1992-03-26;--:--;      2.807
1992-03-27;--:--;      2.807
1992-03-28;--:--;      2.711
1992-03-29;--:--;      4.223
