# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577603
# River:                 AWASH WENZ
# Station:               TENDAHO
# Country:               ET
# Latitude (DD):       11.683333
# Longitude (DD):      40.95
# Catchment area (km²):      62088.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-01 - 2004-09
# No. of years:          16
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5375
# DATA
YYYY-MM-DD;hh:mm; Value
1990-10-06;--:--;     67.176
1990-10-07;--:--;     69.766
1990-10-08;--:--;     72.402
1990-10-09;--:--;     72.402
1990-10-10;--:--;     71.078
1990-10-11;--:--;     80.578
1990-10-12;--:--;     75.082
1990-10-13;--:--;     70.421
1990-10-14;--:--;     71.078
1990-10-15;--:--;     71.078
1990-10-16;--:--;     71.739
1990-10-17;--:--;     72.402
1990-10-18;--:--;     73.736
1990-10-19;--:--;     73.736
1990-10-20;--:--;     73.068
1990-10-21;--:--;     72.402
1990-10-22;--:--;     71.739
1990-10-23;--:--;     71.078
1990-10-24;--:--;     70.421
1990-10-25;--:--;     69.766
1990-10-26;--:--;     69.766
1990-10-27;--:--;     69.766
1990-10-28;--:--;     67.176
1990-10-29;--:--;     65.897
1990-10-30;--:--;     64.630
1990-10-31;--:--;     63.375
1990-11-01;--:--;     62.130
1990-11-02;--:--;     60.898
1990-11-03;--:--;     59.676
1990-11-04;--:--;     58.466
1990-11-05;--:--;     56.080
1990-11-06;--:--;     54.904
1990-11-07;--:--;     54.904
1990-11-08;--:--;     53.740
1990-11-09;--:--;     51.446
1990-11-10;--:--;     50.316
1990-11-11;--:--;     49.198
1990-11-12;--:--;     48.643
1990-11-13;--:--;     47.543
1990-11-14;--:--;     46.997
1990-11-15;--:--;     44.842
1990-11-16;--:--;     43.256
1990-11-17;--:--;     41.697
1990-11-18;--:--;     40.164
1990-11-19;--:--;     39.659
1990-11-20;--:--;     39.659
1990-11-21;--:--;     39.157
1990-11-22;--:--;     38.657
1990-11-23;--:--;     37.177
1990-11-24;--:--;     36.690
1990-11-25;--:--;     36.206
1990-11-26;--:--;     69.766
1990-11-27;--:--;     35.246
1990-11-28;--:--;     34.770
1990-11-29;--:--;     33.828
1990-11-30;--:--;     32.898
1990-12-01;--:--;     33.362
1990-12-02;--:--;     31.980
1990-12-03;--:--;     31.074
1990-12-04;--:--;     30.625
1990-12-05;--:--;     30.180
1990-12-06;--:--;     29.737
1990-12-07;--:--;     29.298
1990-12-08;--:--;     28.428
1990-12-09;--:--;     28.428
1990-12-10;--:--;     27.570
1990-12-11;--:--;     27.145
1990-12-12;--:--;     26.724
1990-12-13;--:--;     26.724
1990-12-14;--:--;     26.305
1990-12-15;--:--;     25.890
1990-12-16;--:--;     25.890
1990-12-17;--:--;     25.069
1990-12-18;--:--;     24.662
1990-12-19;--:--;     24.259
1990-12-20;--:--;     24.259
1990-12-21;--:--;     23.462
1990-12-22;--:--;     22.678
1990-12-23;--:--;     22.678
1990-12-24;--:--;     21.905
1990-12-25;--:--;     21.905
1990-12-26;--:--;     21.523
1990-12-27;--:--;     21.145
1990-12-28;--:--;     20.770
1990-12-29;--:--;     20.397
1990-12-30;--:--;     20.397
1990-12-31;--:--;     20.397
1991-01-01;--:--;     19.662
1991-01-02;--:--;     19.662
1991-01-03;--:--;     19.299
1991-01-04;--:--;     19.299
1991-01-05;--:--;     18.939
1991-01-06;--:--;     18.939
1991-01-07;--:--;     18.939
1991-01-08;--:--;     18.939
1991-01-09;--:--;     18.939
1991-01-10;--:--;     18.229
1991-01-11;--:--;     18.229
1991-01-12;--:--;     18.229
1991-01-13;--:--;     17.878
1991-01-14;--:--;     17.878
1991-01-15;--:--;     17.531
1991-01-16;--:--;     17.187
1991-01-17;--:--;     17.187
1991-01-18;--:--;     17.187
1991-01-19;--:--;     16.846
1991-01-20;--:--;     16.846
1991-01-21;--:--;     16.846
1991-01-22;--:--;     16.508
1991-01-23;--:--;     16.173
1991-01-24;--:--;     16.173
1991-01-25;--:--;     15.513
1991-01-26;--:--;     14.866
1991-01-27;--:--;     14.866
1991-01-28;--:--;     14.547
1991-01-29;--:--;     14.547
1991-01-30;--:--;     14.547
1991-01-31;--:--;     14.547
1991-02-01;--:--;     14.547
1991-02-02;--:--;     14.547
1991-02-03;--:--;     14.547
1991-02-04;--:--;     14.547
1991-02-05;--:--;     14.547
1991-02-06;--:--;     14.547
1991-02-07;--:--;     13.609
1991-02-08;--:--;     13.303
1991-02-09;--:--;     13.000
1991-02-10;--:--;     12.701
1991-02-11;--:--;     12.701
1991-02-12;--:--;     13.303
1991-02-13;--:--;     13.303
1991-02-14;--:--;     13.303
1991-02-15;--:--;     14.231
1991-02-16;--:--;     30.180
1991-02-17;--:--;     60.285
1991-02-18;--:--;     61.513
1991-02-19;--:--;     34.298
1991-02-20;--:--;     21.523
1991-02-21;--:--;     17.531
1991-02-22;--:--;     16.846
1991-02-23;--:--;     16.846
1991-02-24;--:--;     14.231
1991-02-25;--:--;     15.513
1991-02-26;--:--;     16.846
1991-02-27;--:--;     16.846
1991-02-28;--:--;     16.173
1991-03-01;--:--;     14.866
1991-03-02;--:--;     14.866
1991-03-03;--:--;     14.547
1991-03-04;--:--;     14.231
1991-03-05;--:--;     14.231
1991-03-06;--:--;     13.919
1991-03-07;--:--;    260.533
1991-03-08;--:--;    143.366
1991-03-09;--:--;    111.520
1991-03-10;--:--;    109.904
1991-03-11;--:--;    112.332
1991-03-12;--:--;    113.147
1991-03-13;--:--;     63.375
1991-03-14;--:--;     95.849
1991-03-15;--:--;     81.979
1991-03-16;--:--;     62.751
1991-03-17;--:--;     57.865
1991-03-18;--:--;     39.659
1991-03-19;--:--;     34.298
1991-03-20;--:--;     29.737
1991-03-21;--:--;     27.997
1991-03-22;--:--;     26.305
1991-03-23;--:--;     25.069
1991-03-24;--:--;     23.859
1991-03-25;--:--;     27.145
1991-03-26;--:--;     31.074
1991-03-27;--:--;     29.737
1991-03-28;--:--;     27.570
1991-03-29;--:--;     69.114
1991-03-30;--:--;     84.103
1991-03-31;--:--;    123.987
1991-04-01;--:--;     94.342
1991-04-02;--:--;     88.425
1991-04-03;--:--;     86.251
1991-04-04;--:--;     67.176
1991-04-05;--:--;     57.267
1991-04-06;--:--;     50.316
1991-04-07;--:--;     51.446
1991-04-08;--:--;     48.092
1991-04-09;--:--;     42.733
1991-04-10;--:--;     32.898
1991-04-11;--:--;     31.525
1991-04-12;--:--;     30.625
1991-04-13;--:--;     29.298
1991-04-14;--:--;     28.428
1991-04-15;--:--;     27.570
1991-04-16;--:--;     26.724
1991-04-17;--:--;     26.305
1991-04-18;--:--;     26.305
1991-04-19;--:--;     26.305
1991-04-20;--:--;     26.305
1991-04-21;--:--;     26.305
1991-04-22;--:--;     26.305
1991-04-23;--:--;     26.305
1991-04-24;--:--;     26.305
1991-04-25;--:--;     26.305
1991-04-26;--:--;     26.305
1991-04-27;--:--;     26.305
1991-04-28;--:--;     26.305
1991-04-29;--:--;     25.478
1991-04-30;--:--;     25.069
1991-05-01;--:--;     25.069
1991-05-02;--:--;     25.069
1991-05-03;--:--;     25.069
1991-05-04;--:--;     25.890
1991-05-05;--:--;     30.625
1991-05-06;--:--;     29.298
1991-05-07;--:--;     29.298
1991-05-08;--:--;     30.180
1991-05-09;--:--;     49.198
1991-05-10;--:--;     42.733
1991-05-11;--:--;     43.256
1991-05-12;--:--;     33.828
1991-05-13;--:--;     31.980
1991-05-14;--:--;     31.980
1991-05-15;--:--;     31.980
1991-05-16;--:--;     31.525
1991-05-17;--:--;     31.525
1991-05-18;--:--;     31.525
1991-05-19;--:--;     31.074
1991-05-20;--:--;     30.625
1991-05-21;--:--;     30.180
1991-05-22;--:--;     29.737
1991-05-23;--:--;     28.428
1991-05-24;--:--;     27.997
1991-05-25;--:--;     27.997
1991-05-26;--:--;     27.997
1991-05-27;--:--;     27.570
1991-05-28;--:--;     27.145
1991-05-29;--:--;     26.724
1991-05-30;--:--;     26.305
1991-05-31;--:--;     25.890
1991-06-01;--:--;     25.478
1991-06-02;--:--;     24.662
1991-06-03;--:--;     23.859
1991-06-04;--:--;     23.859
1991-06-05;--:--;     23.859
1991-06-06;--:--;     23.859
1991-06-07;--:--;     23.859
1991-06-08;--:--;     23.859
1991-06-09;--:--;     23.462
1991-06-10;--:--;     21.905
1991-06-11;--:--;     21.905
1991-06-12;--:--;     21.523
1991-06-13;--:--;     21.523
1991-06-14;--:--;     21.145
1991-06-15;--:--;     21.145
1991-06-16;--:--;     21.145
1991-06-17;--:--;     21.145
1991-06-18;--:--;     20.770
1991-06-19;--:--;     20.397
1991-06-20;--:--;     20.397
1991-06-21;--:--;     20.397
1991-06-22;--:--;     20.397
1991-06-23;--:--;     20.397
1991-06-24;--:--;     20.028
1991-06-25;--:--;     20.028
1991-06-26;--:--;     20.028
1991-06-27;--:--;     19.662
1991-06-28;--:--;     19.662
1991-06-29;--:--;     19.662
1991-06-30;--:--;     19.662
1991-07-01;--:--;     19.662
1991-07-02;--:--;     19.662
1991-07-03;--:--;     19.299
1991-07-04;--:--;     19.299
1991-07-05;--:--;     18.939
1991-07-06;--:--;     18.939
1991-07-07;--:--;     18.939
1991-07-08;--:--;     18.939
1991-07-09;--:--;     18.582
1991-07-10;--:--;     18.229
1991-07-11;--:--;     18.229
1991-07-12;--:--;     17.878
1991-07-13;--:--;     17.531
1991-07-14;--:--;     25.478
1991-07-15;--:--;     28.428
1991-07-16;--:--;     49.198
1991-07-17;--:--;     39.659
1991-07-18;--:--;     30.180
1991-07-19;--:--;     29.298
1991-07-20;--:--;     27.570
1991-07-21;--:--;     26.724
1991-07-22;--:--;     31.525
1991-07-23;--:--;     41.183
1991-07-24;--:--;     67.176
1991-07-25;--:--;     51.446
1991-07-26;--:--;     45.376
1991-07-27;--:--;     38.657
1991-07-28;--:--;     31.525
1991-07-29;--:--;     30.625
1991-07-30;--:--;     30.180
1991-07-31;--:--;     30.180
1991-08-01;--:--;     30.180
1991-08-02;--:--;     30.180
1991-08-03;--:--;     30.180
1991-08-04;--:--;     28.861
1991-08-05;--:--;     44.310
1991-08-06;--:--;     43.256
1991-08-07;--:--;     41.697
1991-08-08;--:--;     41.697
1991-08-09;--:--;     40.672
1991-08-10;--:--;     40.164
1991-08-11;--:--;     39.659
1991-08-12;--:--;     46.997
1991-08-13;--:--;    514.985
1991-08-14;--:--;    363.075
1991-08-15;--:--;    272.646
1991-08-16;--:--;    245.167
1991-08-17;--:--;    310.499
1991-08-18;--:--;    292.552
1991-08-19;--:--;    266.558
1991-08-20;--:--;    222.369
1991-08-21;--:--;    198.479
1991-08-22;--:--;    183.930
1991-08-23;--:--;    162.103
1991-08-24;--:--;    144.278
1991-08-25;--:--;    127.414
1991-08-26;--:--;    119.764
1991-08-27;--:--;     99.664
1991-08-28;--:--;     80.578
1991-08-29;--:--;     53.162
1991-08-30;--:--;     45.913
1991-08-31;--:--;     40.672
1991-09-01;--:--;     39.659
1991-09-02;--:--;     38.161
1991-09-03;--:--;     37.668
1991-09-04;--:--;     36.690
1991-09-05;--:--;     36.690
1991-09-06;--:--;     35.246
1991-09-07;--:--;     35.246
1991-09-08;--:--;     35.246
1991-09-09;--:--;     35.246
1991-09-10;--:--;     35.246
1991-09-11;--:--;     77.122
1991-09-12;--:--;     76.439
1991-09-13;--:--;     76.439
1991-09-14;--:--;     75.759
1991-09-15;--:--;     75.082
1991-09-16;--:--;     75.082
1991-09-17;--:--;     75.082
1991-09-18;--:--;     73.736
1991-09-19;--:--;     73.736
1991-09-20;--:--;     73.068
1991-09-21;--:--;     72.402
1991-09-22;--:--;     71.078
1991-09-23;--:--;     74.408
1991-09-24;--:--;    117.262
1991-09-25;--:--;     93.593
1991-09-26;--:--;     95.094
1991-09-27;--:--;    104.333
1991-09-28;--:--;    112.332
1991-09-29;--:--;     97.367
1991-09-30;--:--;    100.436
1991-10-01;--:--;    120.603
1991-10-02;--:--;    113.965
1991-10-03;--:--;    113.147
1991-10-04;--:--;    111.520
1991-10-05;--:--;    109.100
1991-10-06;--:--;    110.711
1991-10-07;--:--;    127.414
1991-10-08;--:--;    122.290
1991-10-09;--:--;    113.965
1991-10-10;--:--;    101.210
1991-10-11;--:--;     99.664
1991-10-12;--:--;     98.130
1991-10-13;--:--;     95.094
1991-10-14;--:--;     94.342
1991-10-15;--:--;     94.342
1991-10-16;--:--;     93.593
1991-10-17;--:--;     91.361
1991-10-18;--:--;     89.888
1991-10-19;--:--;     89.888
1991-10-20;--:--;     89.888
1991-10-21;--:--;     89.888
1991-10-22;--:--;     92.102
1991-10-23;--:--;     92.102
1991-10-24;--:--;     92.102
1991-10-25;--:--;     92.102
1991-10-26;--:--;     92.102
1991-10-27;--:--;     92.846
1991-10-28;--:--;     92.102
1991-10-29;--:--;     91.361
1991-10-30;--:--;     90.623
1991-10-31;--:--;     89.888
1991-11-01;--:--;     89.155
1991-11-02;--:--;     89.155
1991-11-03;--:--;     88.425
1991-11-04;--:--;     86.251
1991-11-05;--:--;     79.187
1991-11-06;--:--;     66.535
1991-11-07;--:--;     66.535
1991-11-08;--:--;     64.630
1991-11-09;--:--;     61.513
1991-11-10;--:--;     58.466
1991-11-11;--:--;     56.080
1991-11-12;--:--;     55.491
1991-11-13;--:--;     53.162
1991-11-14;--:--;     53.162
1991-11-15;--:--;     52.587
1991-11-16;--:--;     52.587
1991-11-17;--:--;     52.015
1991-11-18;--:--;     50.316
1991-11-19;--:--;     49.198
1991-11-20;--:--;     48.643
1991-11-21;--:--;     46.997
1991-11-22;--:--;     46.453
1991-11-23;--:--;     45.913
1991-11-24;--:--;     44.842
1991-11-25;--:--;     44.842
1991-11-26;--:--;     42.733
1991-11-27;--:--;     42.733
1991-11-28;--:--;     42.733
1991-11-29;--:--;     41.697
1991-11-30;--:--;     41.697
1991-12-01;--:--;     39.659
1991-12-02;--:--;     39.157
1991-12-03;--:--;     37.668
1991-12-04;--:--;     36.206
1991-12-05;--:--;     35.724
1991-12-06;--:--;     32.898
1991-12-07;--:--;     40.164
1991-12-08;--:--;     53.740
1991-12-09;--:--;     51.446
1991-12-10;--:--;     40.672
1991-12-11;--:--;     40.672
1991-12-12;--:--;     39.659
1991-12-13;--:--;     38.657
1991-12-14;--:--;     38.310
1991-12-15;--:--;     38.161
1991-12-16;--:--;     38.161
1991-12-17;--:--;     36.690
1991-12-18;--:--;     36.206
1991-12-19;--:--;     36.206
1991-12-20;--:--;     36.206
1991-12-21;--:--;     36.206
1991-12-22;--:--;     35.246
1991-12-23;--:--;     35.246
1991-12-24;--:--;     35.246
1991-12-25;--:--;     34.770
1991-12-26;--:--;     34.770
1991-12-27;--:--;     34.770
1991-12-28;--:--;     33.828
1991-12-29;--:--;     33.828
1991-12-30;--:--;     33.828
1991-12-31;--:--;     31.980
1992-01-01;--:--;     31.980
1992-01-02;--:--;     31.980
1992-01-03;--:--;     31.074
1992-01-04;--:--;     31.074
1992-01-05;--:--;     30.625
1992-01-06;--:--;     30.625
1992-01-07;--:--;     30.625
1992-01-08;--:--;     30.625
1992-01-09;--:--;     30.625
1992-01-10;--:--;     30.625
1992-01-11;--:--;     30.625
1992-01-12;--:--;     30.625
1992-01-13;--:--;     30.180
1992-01-14;--:--;     29.737
1992-01-15;--:--;     29.737
1992-01-16;--:--;     28.861
1992-01-17;--:--;     28.861
1992-01-18;--:--;     28.861
1992-01-19;--:--;     28.861
1992-01-20;--:--;     28.861
1992-01-21;--:--;     27.997
1992-01-22;--:--;     27.997
1992-01-23;--:--;     27.145
1992-01-24;--:--;     26.724
1992-01-25;--:--;     26.305
1992-01-26;--:--;     25.890
1992-01-27;--:--;     25.890
1992-01-28;--:--;     25.478
1992-01-29;--:--;     25.478
1992-01-30;--:--;     24.662
1992-01-31;--:--;     24.662
1992-02-01;--:--;     24.259
1992-02-02;--:--;     42.213
1992-02-03;--:--;     39.659
1992-02-04;--:--;     37.668
1992-02-05;--:--;    130.013
1992-02-06;--:--;    109.100
1992-02-07;--:--;    105.121
1992-02-08;--:--;     89.888
1992-02-09;--:--;     75.759
1992-02-10;--:--;     64.001
1992-02-11;--:--;     54.904
1992-02-12;--:--;     42.733
1992-02-13;--:--;     38.161
1992-02-14;--:--;     35.724
1992-02-15;--:--;     34.298
1992-02-16;--:--;     33.828
1992-02-17;--:--;     36.690
1992-02-18;--:--;     38.657
1992-02-19;--:--;     37.668
1992-02-20;--:--;     37.177
1992-02-21;--:--;     36.690
1992-02-22;--:--;     35.724
1992-02-23;--:--;     34.770
1992-02-24;--:--;     34.770
1992-02-25;--:--;     33.828
1992-02-26;--:--;     33.362
1992-02-27;--:--;     33.362
1992-02-28;--:--;     33.362
1992-02-29;--:--;     33.362
1992-03-01;--:--;     33.362
1992-03-02;--:--;     33.362
1992-03-03;--:--;     33.362
1992-03-04;--:--;     33.362
1992-03-05;--:--;     33.362
1992-03-06;--:--;     38.657
1992-03-07;--:--;     38.657
1992-03-08;--:--;     38.657
1992-03-09;--:--;     40.672
1992-03-10;--:--;     40.672
1992-03-11;--:--;     40.164
1992-03-12;--:--;     40.164
1992-03-13;--:--;     40.164
1992-03-14;--:--;     40.164
1992-03-15;--:--;     40.164
1992-03-16;--:--;     40.164
1992-03-17;--:--;     40.164
1992-03-18;--:--;     40.164
1992-03-19;--:--;     40.164
1992-03-20;--:--;     40.164
1992-03-21;--:--;     40.164
1992-03-22;--:--;     39.659
1992-03-23;--:--;     39.659
1992-03-24;--:--;     39.659
1992-03-25;--:--;     38.657
1992-03-26;--:--;     37.668
1992-03-27;--:--;     36.690
1992-03-28;--:--;     36.690
1992-03-29;--:--;     36.690
