# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-07-01
#
# GRDC-No.:              1897550
# River:                 SABIE, RIO
# Station:               MACHATUINE (58612030)
# Country:               MZ
# Latitude (DD):       -25.17
# Longitude (DD):      32.068333
# Catchment area (km²):      6345.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1897500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-10 - 1987-09
# No. of years:          35
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12418
# DATA
YYYY-MM-DD;hh:mm; Value
1953-12-29;--:--;     28.100
1953-12-30;--:--;     24.300
1953-12-31;--:--;     21.700
1954-01-01;--:--;     22.200
1954-01-02;--:--;     28.000
1954-01-03;--:--;     39.000
1954-01-04;--:--;     41.300
1954-01-05;--:--;     36.000
1954-01-06;--:--;     39.400
1954-01-07;--:--;     79.100
1954-01-08;--:--;     75.900
1954-01-09;--:--;     52.200
1954-01-10;--:--;     41.200
1954-01-11;--:--;     35.700
1954-01-12;--:--;     58.700
1954-01-13;--:--;     55.600
1954-01-14;--:--;     45.600
1954-01-15;--:--;     37.500
1954-01-16;--:--;     48.400
1954-01-17;--:--;     80.100
1954-01-18;--:--;     74.800
1954-01-19;--:--;     57.300
1954-01-20;--:--;     47.900
1954-01-21;--:--;     41.700
1954-01-22;--:--;     37.700
1954-01-23;--:--;     33.600
1954-01-24;--:--;     31.000
1954-01-25;--:--;     33.900
1954-01-26;--:--;     30.600
1954-01-27;--:--;     29.500
1954-01-28;--:--;     33.300
1954-01-29;--:--;     34.200
1954-01-30;--:--;     33.600
1954-01-31;--:--;     29.800
1954-02-01;--:--;     27.000
1954-02-02;--:--;     31.900
1954-02-03;--:--;     33.100
1954-02-04;--:--;     31.500
1954-02-05;--:--;     31.500
1954-02-06;--:--;     33.700
1954-02-07;--:--;     62.300
1954-02-08;--:--;     58.500
1954-02-09;--:--;     48.100
1954-02-10;--:--;     40.500
1954-02-11;--:--;     36.000
1954-02-12;--:--;     31.600
1954-02-13;--:--;     28.700
1954-02-14;--:--;     27.100
1954-02-15;--:--;     25.900
1954-02-16;--:--;     26.100
1954-02-17;--:--;     31.500
1954-02-18;--:--;     68.000
1954-02-19;--:--;     76.800
1954-02-20;--:--;     51.800
1954-02-21;--:--;     44.400
1954-02-22;--:--;     41.900
1954-02-23;--:--;     43.300
1954-02-24;--:--;     42.000
1954-02-25;--:--;     40.600
1954-02-26;--:--;     54.700
1954-02-27;--:--;     86.000
1954-02-28;--:--;     73.700
1954-03-01;--:--;     59.600
1954-03-02;--:--;     50.800
1954-03-03;--:--;     43.800
1954-03-04;--:--;     40.000
1954-03-05;--:--;     39.100
1954-03-06;--:--;     37.200
1954-03-07;--:--;     36.600
1954-03-08;--:--;     35.700
1954-03-09;--:--;     32.600
1954-03-10;--:--;     39.400
1954-03-11;--:--;     47.700
1954-03-12;--:--;     42.200
1954-03-13;--:--;     37.300
1954-03-14;--:--;     32.900
1954-03-15;--:--;     31.400
1954-03-16;--:--;     30.200
1954-03-17;--:--;     27.800
1954-03-18;--:--;     30.900
1954-03-19;--:--;     30.700
1954-03-20;--:--;     27.300
1954-03-21;--:--;     28.300
1954-03-22;--:--;     35.400
1954-03-23;--:--;     32.400
1954-03-24;--:--;     29.700
1954-03-25;--:--;     26.700
1954-03-26;--:--;     25.200
1954-03-27;--:--;     23.700
1954-03-28;--:--;     22.600
1954-03-29;--:--;     21.600
1954-03-30;--:--;     20.900
1954-03-31;--:--;     20.500
1954-04-01;--:--;     20.000
1954-04-02;--:--;     18.900
1954-04-03;--:--;     18.600
1954-04-04;--:--;     17.800
1954-04-05;--:--;     17.300
1954-04-06;--:--;     16.900
1954-04-07;--:--;     16.400
1954-04-08;--:--;     16.000
1954-04-09;--:--;     15.600
1954-04-10;--:--;     15.500
1954-04-11;--:--;     15.300
1954-04-12;--:--;     17.100
1954-04-13;--:--;     19.200
1954-04-14;--:--;     18.800
1954-04-15;--:--;     18.100
1954-04-16;--:--;     17.400
1954-04-17;--:--;     18.200
1954-04-18;--:--;     16.900
1954-04-19;--:--;     20.700
1954-04-20;--:--;     20.300
1954-04-21;--:--;     20.300
1954-04-22;--:--;     21.300
1954-04-23;--:--;     23.500
1954-04-24;--:--;     22.700
1954-04-25;--:--;     21.200
1954-04-26;--:--;     20.200
1954-04-27;--:--;     18.900
1954-04-28;--:--;     18.900
1954-04-29;--:--;     19.000
1954-04-30;--:--;     19.300
1954-05-01;--:--;     19.700
1954-05-02;--:--;     18.700
1954-05-03;--:--;     17.800
1954-05-04;--:--;     17.500
1954-05-05;--:--;     17.100
1954-05-06;--:--;     16.900
1954-05-07;--:--;     16.600
1954-05-08;--:--;     16.200
1954-05-09;--:--;     15.900
1954-05-10;--:--;     15.800
1954-05-11;--:--;     15.800
1954-05-12;--:--;     15.800
1954-05-13;--:--;     15.400
1954-05-14;--:--;     15.200
1954-05-15;--:--;     15.000
1954-05-16;--:--;     15.000
1954-05-17;--:--;     14.900
1954-05-18;--:--;     14.300
1954-05-19;--:--;     14.200
1954-05-20;--:--;     14.200
1954-05-21;--:--;     14.200
1954-05-22;--:--;     14.700
1954-05-23;--:--;     15.200
1954-05-24;--:--;     16.200
1954-05-25;--:--;     15.800
1954-05-26;--:--;     15.000
1954-05-27;--:--;     14.300
1954-05-28;--:--;     14.000
1954-05-29;--:--;     13.800
1954-05-30;--:--;     13.400
1954-05-31;--:--;     13.400
1954-06-01;--:--;     13.400
1954-06-02;--:--;     13.000
1954-06-03;--:--;     13.000
1954-06-04;--:--;     13.000
1954-06-05;--:--;     13.000
1954-06-06;--:--;     12.800
1954-06-07;--:--;     12.600
1954-06-08;--:--;     12.600
1954-06-09;--:--;     12.600
1954-06-10;--:--;     12.500
1954-06-11;--:--;     12.000
1954-06-12;--:--;     11.900
1954-06-13;--:--;     11.900
1954-06-14;--:--;     11.900
1954-06-15;--:--;     11.900
1954-06-16;--:--;     11.900
1954-06-17;--:--;     11.600
1954-06-18;--:--;     11.400
1954-06-19;--:--;     11.200
1954-06-20;--:--;     11.200
1954-06-21;--:--;     11.200
1954-06-22;--:--;     11.200
1954-06-23;--:--;     11.200
1954-06-24;--:--;     11.200
1954-06-25;--:--;     11.200
1954-06-26;--:--;     11.100
1954-06-27;--:--;     10.800
1954-06-28;--:--;     10.800
1954-06-29;--:--;     10.500
1954-06-30;--:--;     10.400
1954-07-01;--:--;     10.400
1954-07-02;--:--;     10.400
1954-07-03;--:--;     10.400
1954-07-04;--:--;     10.400
1954-07-05;--:--;     10.100
1954-07-06;--:--;     10.100
1954-07-07;--:--;      9.790
1954-07-08;--:--;      9.760
1954-07-09;--:--;      9.740
1954-07-10;--:--;      9.460
1954-07-11;--:--;      9.420
1954-07-12;--:--;      9.420
1954-07-13;--:--;      9.420
1954-07-14;--:--;      9.420
1954-07-15;--:--;      9.420
1954-07-16;--:--;      9.240
1954-07-17;--:--;      9.090
1954-07-18;--:--;      9.090
1954-07-19;--:--;      9.070
1954-07-20;--:--;      8.800
1954-07-21;--:--;      8.770
1954-07-22;--:--;      8.770
1954-07-23;--:--;      8.770
1954-07-24;--:--;      8.770
1954-07-25;--:--;      8.770
1954-07-26;--:--;      8.770
1954-07-27;--:--;      8.770
1954-07-28;--:--;      8.770
1954-07-29;--:--;      8.770
1954-07-30;--:--;      8.740
1954-07-31;--:--;      8.480
1954-08-01;--:--;      8.450
1954-08-02;--:--;      8.450
1954-08-03;--:--;      8.450
1954-08-04;--:--;      8.450
1954-08-05;--:--;      8.420
1954-08-06;--:--;      8.160
1954-08-07;--:--;      8.130
1954-08-08;--:--;      8.110
1954-08-09;--:--;      7.850
1954-08-10;--:--;      7.820
1954-08-11;--:--;      7.820
1954-08-12;--:--;      7.820
1954-08-13;--:--;      7.840
1954-08-14;--:--;      8.100
1954-08-15;--:--;      8.200
1954-08-16;--:--;      9.190
1954-08-17;--:--;      9.400
1954-08-18;--:--;      9.100
1954-08-19;--:--;      8.800
1954-08-20;--:--;      8.820
1954-08-21;--:--;      9.770
1954-08-22;--:--;     10.400
1954-08-23;--:--;      9.780
1954-08-24;--:--;      9.130
1954-08-25;--:--;      8.800
1954-08-26;--:--;      8.740
1954-08-27;--:--;      8.480
1954-08-28;--:--;      8.420
1954-08-29;--:--;      8.160
1954-08-30;--:--;      8.110
1954-08-31;--:--;      7.850
1954-09-01;--:--;      7.820
1954-09-02;--:--;      7.820
1954-09-03;--:--;      7.820
1954-09-04;--:--;      7.820
1954-09-05;--:--;      7.800
1954-09-06;--:--;      7.520
1954-09-07;--:--;      7.250
1954-09-08;--:--;      7.200
1954-09-09;--:--;      6.970
1954-09-10;--:--;      7.190
1954-09-11;--:--;      7.220
1954-09-12;--:--;      7.200
1954-09-13;--:--;      6.970
1954-09-14;--:--;      7.530
1954-09-15;--:--;      7.650
1954-09-16;--:--;      7.500
1954-09-17;--:--;      7.250
1954-09-18;--:--;      7.560
1954-09-19;--:--;      7.910
1954-09-20;--:--;      8.820
1954-09-21;--:--;      8.280
1954-09-22;--:--;      7.830
1954-09-23;--:--;      7.430
1954-09-24;--:--;      7.200
1954-09-25;--:--;      6.930
1954-09-26;--:--;      6.620
1954-09-27;--:--;      6.130
1954-09-28;--:--;      6.070
1954-09-29;--:--;      6.070
1954-09-30;--:--;      6.070
1954-10-01;--:--;      6.680
1954-10-02;--:--;      7.140
1954-10-03;--:--;      6.950
1954-10-04;--:--;      6.720
1954-10-05;--:--;      6.110
1954-10-06;--:--;      5.830
1954-10-07;--:--;      5.780
1954-10-08;--:--;      5.560
1954-10-09;--:--;      5.530
1954-10-10;--:--;      5.730
1954-10-11;--:--;      5.810
1954-10-12;--:--;      5.430
1954-10-13;--:--;      5.510
1954-10-14;--:--;      5.550
1954-10-15;--:--;      5.770
1954-10-16;--:--;      5.800
1954-10-17;--:--;      5.910
1954-10-18;--:--;      6.130
1954-10-19;--:--;      6.890
1954-10-20;--:--;      7.560
1954-10-21;--:--;      7.550
1954-10-22;--:--;      7.520
1954-10-23;--:--;      7.420
1954-10-24;--:--;      7.450
1954-10-25;--:--;      6.900
1954-10-26;--:--;      5.890
1954-10-27;--:--;      5.540
1954-10-28;--:--;      5.310
1954-10-29;--:--;      5.510
1954-10-30;--:--;      5.530
1954-10-31;--:--;      5.570
1954-11-01;--:--;      6.020
1954-11-02;--:--;      6.880
1954-11-03;--:--;     18.500
1954-11-04;--:--;     12.500
1954-11-05;--:--;     11.100
1954-11-06;--:--;      9.560
1954-11-07;--:--;      8.340
1954-11-08;--:--;      9.440
1954-11-09;--:--;     17.500
1954-11-10;--:--;      8.000
1954-11-11;--:--;      7.600
1954-11-12;--:--;      7.510
1954-11-13;--:--;      7.860
1954-11-14;--:--;      8.370
1954-11-15;--:--;      9.200
1954-11-16;--:--;     10.700
1954-11-17;--:--;      9.790
1954-11-18;--:--;      8.660
1954-11-19;--:--;      7.840
1954-11-20;--:--;      7.140
1954-11-21;--:--;      6.840
1954-11-22;--:--;      7.550
1954-11-23;--:--;      7.260
1954-11-24;--:--;     11.200
1954-11-25;--:--;     13.500
1954-11-26;--:--;     13.600
1954-11-27;--:--;     21.700
1954-11-28;--:--;     95.900
1954-11-29;--:--;     47.700
1954-11-30;--:--;     30.400
1954-12-01;--:--;     25.200
1954-12-02;--:--;     22.700
1954-12-03;--:--;     25.100
1954-12-04;--:--;     23.200
1954-12-05;--:--;     18.700
1954-12-06;--:--;     15.600
1954-12-07;--:--;     14.100
1954-12-08;--:--;     13.700
1954-12-09;--:--;     17.200
1954-12-10;--:--;     19.100
1954-12-11;--:--;     21.100
1954-12-12;--:--;     20.200
1954-12-13;--:--;     17.700
1954-12-14;--:--;     15.100
1954-12-15;--:--;     13.000
1954-12-16;--:--;     11.700
1954-12-17;--:--;     10.300
1954-12-18;--:--;     10.200
1954-12-19;--:--;     10.200
1954-12-20;--:--;     11.000
1954-12-21;--:--;     10.800
1954-12-22;--:--;     10.100
1954-12-23;--:--;      9.510
1954-12-24;--:--;      9.730
1954-12-25;--:--;      9.710
1954-12-26;--:--;      9.250
1954-12-27;--:--;     10.300
1954-12-28;--:--;     10.400
1954-12-29;--:--;     10.500
1954-12-30;--:--;     10.700
1954-12-31;--:--;     10.500
1955-01-01;--:--;     10.900
1955-01-02;--:--;     11.200
1955-01-03;--:--;     11.800
1955-01-04;--:--;     12.000
1955-01-05;--:--;     15.000
1955-01-06;--:--;     23.500
1955-01-07;--:--;     30.700
1955-01-08;--:--;     37.600
1955-01-09;--:--;     34.700
1955-01-10;--:--;     29.400
1955-01-11;--:--;     25.300
1955-01-12;--:--;     34.300
1955-01-13;--:--;     34.200
1955-01-14;--:--;     38.300
1955-01-15;--:--;     35.800
1955-01-16;--:--;     30.900
1955-01-17;--:--;     27.400
1955-01-18;--:--;     23.600
1955-01-19;--:--;     21.600
1955-01-20;--:--;     21.800
1955-01-21;--:--;     19.200
1955-01-22;--:--;     30.400
1955-01-23;--:--;     30.700
1955-01-24;--:--;     37.700
1955-01-25;--:--;     81.000
1955-01-26;--:--;     86.500
1955-01-27;--:--;     71.600
1955-01-28;--:--;     71.700
1955-01-29;--:--;    148.000
1955-01-30;--:--;    159.000
1955-01-31;--:--;    128.000
1955-02-01;--:--;    183.000
1955-02-02;--:--;    156.000
1955-02-03;--:--;    146.000
1955-02-04;--:--;    190.000
1955-02-05;--:--;    197.000
1955-02-06;--:--;    250.000
1955-02-07;--:--;    181.000
1955-02-08;--:--;    140.000
1955-02-09;--:--;    126.000
1955-02-10;--:--;    218.000
1955-02-11;--:--;    185.000
1955-02-12;--:--;    168.000
1955-02-13;--:--;    242.000
1955-02-14;--:--;    210.000
1955-02-15;--:--;    170.000
1955-02-16;--:--;    144.000
1955-02-17;--:--;    121.000
1955-02-18;--:--;    107.000
1955-02-19;--:--;     96.100
1955-02-20;--:--;     89.200
1955-02-21;--:--;     91.000
1955-02-22;--:--;    131.000
1955-02-23;--:--;    120.000
1955-02-24;--:--;    110.000
1955-02-25;--:--;     98.900
1955-02-26;--:--;     90.300
1955-02-27;--:--;     79.700
1955-02-28;--:--;     72.300
1955-03-01;--:--;     68.200
1955-03-02;--:--;     63.700
1955-03-03;--:--;     59.600
1955-03-04;--:--;     56.800
1955-03-05;--:--;     63.600
1955-03-06;--:--;    184.000
1955-03-07;--:--;    190.000
1955-03-08;--:--;    223.000
1955-03-09;--:--;    174.000
1955-03-10;--:--;    144.000
1955-03-11;--:--;    141.000
1955-03-12;--:--;    139.000
1955-03-13;--:--;    119.000
1955-03-14;--:--;    107.000
1955-03-15;--:--;     93.700
1955-03-16;--:--;     92.100
1955-03-17;--:--;     86.300
1955-03-18;--:--;     81.700
1955-03-19;--:--;     80.700
1955-03-20;--:--;     76.700
1955-03-21;--:--;     70.800
1955-03-22;--:--;     66.400
1955-03-23;--:--;     63.000
1955-03-24;--:--;     61.800
1955-03-25;--:--;     58.200
1955-03-26;--:--;     56.600
1955-03-27;--:--;     52.700
1955-03-28;--:--;     50.700
1955-03-29;--:--;     48.400
1955-03-30;--:--;     47.500
1955-03-31;--:--;     43.800
1955-04-01;--:--;     42.000
1955-04-02;--:--;     41.700
1955-04-03;--:--;     40.300
1955-04-04;--:--;     36.000
1955-04-05;--:--;     35.000
1955-04-06;--:--;     39.600
1955-04-07;--:--;     39.400
1955-04-08;--:--;     38.900
1955-04-09;--:--;     39.100
1955-04-10;--:--;     38.700
1955-04-11;--:--;     37.100
1955-04-12;--:--;     36.600
1955-04-13;--:--;     39.000
1955-04-14;--:--;     46.700
1955-04-15;--:--;     48.900
1955-04-16;--:--;     46.700
1955-04-17;--:--;     48.100
1955-04-18;--:--;     44.800
1955-04-19;--:--;     42.400
1955-04-20;--:--;     41.400
1955-04-21;--:--;     42.200
1955-04-22;--:--;     40.500
1955-04-23;--:--;     38.100
1955-04-24;--:--;     35.400
1955-04-25;--:--;     33.800
1955-04-26;--:--;     32.700
1955-04-27;--:--;     32.100
1955-04-28;--:--;     31.000
1955-04-29;--:--;     33.000
1955-04-30;--:--;     32.300
1955-05-01;--:--;     34.600
1955-05-02;--:--;     34.800
1955-05-03;--:--;     34.800
1955-05-04;--:--;     40.000
1955-05-05;--:--;     37.000
1955-05-06;--:--;     34.200
1955-05-07;--:--;     33.400
1955-05-08;--:--;     32.300
1955-05-09;--:--;     31.000
1955-05-10;--:--;     28.700
1955-05-11;--:--;     35.900
1955-05-12;--:--;     41.000
1955-05-13;--:--;     34.500
1955-05-14;--:--;     32.000
1955-05-15;--:--;     30.800
1955-05-16;--:--;     30.100
1955-05-17;--:--;     29.700
1955-05-18;--:--;     28.600
1955-05-19;--:--;     28.000
1955-05-20;--:--;     27.500
1955-05-21;--:--;     27.000
1955-05-22;--:--;     26.500
1955-05-23;--:--;     25.600
1955-05-24;--:--;     25.100
1955-05-25;--:--;     24.600
1955-05-26;--:--;     24.100
1955-05-27;--:--;     22.900
1955-05-28;--:--;     22.300
1955-05-29;--:--;     21.900
1955-05-30;--:--;     21.500
1955-05-31;--:--;     21.400
1955-06-01;--:--;     21.400
1955-06-02;--:--;     21.400
1955-06-03;--:--;     20.900
1955-06-04;--:--;     20.600
1955-06-05;--:--;     20.500
1955-06-06;--:--;     20.200
1955-06-07;--:--;     20.100
1955-06-08;--:--;     19.400
1955-06-09;--:--;     19.300
1955-06-10;--:--;     19.100
1955-06-11;--:--;     18.800
1955-06-12;--:--;     18.500
1955-06-13;--:--;     18.500
1955-06-14;--:--;     18.800
1955-06-15;--:--;     20.000
1955-06-16;--:--;     19.700
1955-06-17;--:--;     19.400
1955-06-18;--:--;     18.800
1955-06-19;--:--;     18.100
1955-06-20;--:--;     18.100
1955-06-21;--:--;     18.100
1955-06-22;--:--;     18.000
1955-06-23;--:--;     17.600
1955-06-24;--:--;     16.900
1955-06-25;--:--;     16.800
1955-06-26;--:--;     16.500
1955-06-27;--:--;     16.100
1955-06-28;--:--;     16.100
1955-06-29;--:--;     15.700
1955-06-30;--:--;     15.700
1955-07-01;--:--;     15.400
1955-07-02;--:--;     15.200
1955-07-03;--:--;     14.900
1955-07-04;--:--;     14.900
1955-07-05;--:--;     14.900
1955-07-06;--:--;     14.600
1955-07-07;--:--;     14.600
1955-07-08;--:--;     14.200
1955-07-09;--:--;     14.200
1955-07-10;--:--;     13.900
1955-07-11;--:--;     13.900
1955-07-12;--:--;     13.800
1955-07-13;--:--;     13.500
1955-07-14;--:--;     13.500
1955-07-15;--:--;     13.500
1955-07-16;--:--;     13.500
1955-07-17;--:--;     13.500
1955-07-18;--:--;     13.500
1955-07-19;--:--;     13.300
1955-07-20;--:--;     13.200
1955-07-21;--:--;     13.000
1955-07-22;--:--;     12.800
1955-07-23;--:--;     12.800
1955-07-24;--:--;     12.800
1955-07-25;--:--;     12.800
1955-07-26;--:--;     12.500
1955-07-27;--:--;     12.500
1955-07-28;--:--;     12.500
1955-07-29;--:--;     12.500
1955-07-30;--:--;     12.500
1955-07-31;--:--;     12.500
1955-08-01;--:--;     12.700
1955-08-02;--:--;     12.500
1955-08-03;--:--;     12.200
1955-08-04;--:--;     12.100
1955-08-05;--:--;     11.900
1955-08-06;--:--;     11.500
1955-08-07;--:--;     11.500
1955-08-08;--:--;     11.500
1955-08-09;--:--;     11.500
1955-08-10;--:--;     11.400
1955-08-11;--:--;     11.200
1955-08-12;--:--;     11.100
1955-08-13;--:--;     11.100
1955-08-14;--:--;     10.800
1955-08-15;--:--;     10.800
1955-08-16;--:--;     10.800
1955-08-17;--:--;     10.800
1955-08-18;--:--;     10.800
1955-08-19;--:--;     10.800
1955-08-20;--:--;     10.800
1955-08-21;--:--;     10.700
1955-08-22;--:--;     10.500
1955-08-23;--:--;     10.500
1955-08-24;--:--;     10.500
1955-08-25;--:--;     10.200
1955-08-26;--:--;     10.200
1955-08-27;--:--;     10.200
1955-08-28;--:--;     10.200
1955-08-29;--:--;     10.200
1955-08-30;--:--;     10.100
1955-08-31;--:--;      9.640
1955-09-01;--:--;      9.580
1955-09-02;--:--;      9.580
1955-09-03;--:--;      9.580
1955-09-04;--:--;      9.580
1955-09-05;--:--;      9.580
1955-09-06;--:--;      9.560
1955-09-07;--:--;      9.310
1955-09-08;--:--;      9.270
1955-09-09;--:--;      9.000
1955-09-10;--:--;      8.730
1955-09-11;--:--;      8.710
1955-09-12;--:--;      8.710
1955-09-13;--:--;      8.710
1955-09-14;--:--;      8.710
1955-09-15;--:--;      8.710
1955-09-16;--:--;      8.680
1955-09-17;--:--;      8.450
1955-09-18;--:--;      8.420
1955-09-19;--:--;      8.420
1955-09-20;--:--;      8.420
1955-09-21;--:--;      8.380
1955-09-22;--:--;      7.900
1955-09-23;--:--;      7.600
1955-09-24;--:--;      7.350
1955-09-25;--:--;      7.330
1955-09-26;--:--;      7.330
1955-09-27;--:--;      7.330
1955-09-28;--:--;      7.370
1955-09-29;--:--;      7.800
1955-09-30;--:--;      7.620
1955-10-01;--:--;      6.780
1955-10-02;--:--;      6.780
1955-10-03;--:--;      6.910
1955-10-04;--:--;      8.330
1955-10-05;--:--;      8.710
1955-10-06;--:--;      8.470
1955-10-07;--:--;      8.200
1955-10-08;--:--;      8.400
1955-10-09;--:--;     11.100
1955-10-10;--:--;     12.000
1955-10-11;--:--;     10.500
1955-10-12;--:--;      9.730
1955-10-13;--:--;      9.400
1955-10-14;--:--;      9.380
1955-10-15;--:--;      9.490
1955-10-16;--:--;     10.600
1955-10-17;--:--;     11.900
1955-10-18;--:--;     13.100
1955-10-19;--:--;     12.600
1955-10-20;--:--;     12.400
1955-10-21;--:--;     12.400
1955-10-22;--:--;     13.000
1955-10-23;--:--;     17.300
1955-10-24;--:--;     33.800
1955-10-25;--:--;     28.400
1955-10-26;--:--;     24.100
1955-10-27;--:--;     21.100
1955-10-28;--:--;     19.000
1955-10-29;--:--;     17.000
1955-10-30;--:--;     15.700
1955-10-31;--:--;     14.900
1955-11-01;--:--;     15.300
1955-11-02;--:--;     15.300
1955-11-03;--:--;     14.300
1955-11-04;--:--;     14.500
1955-11-05;--:--;     13.900
1955-11-06;--:--;     13.800
1955-11-07;--:--;     14.500
1955-11-08;--:--;     14.100
1955-11-09;--:--;     13.100
1955-11-10;--:--;     12.400
1955-11-11;--:--;     11.800
1955-11-12;--:--;     10.700
1955-11-13;--:--;     10.700
1955-11-14;--:--;     10.200
1955-11-15;--:--;      9.490
1955-11-16;--:--;     10.800
1955-11-17;--:--;     12.300
1955-11-18;--:--;     22.700
1955-11-19;--:--;     24.200
1955-11-20;--:--;     22.900
1955-11-21;--:--;     21.900
1955-11-22;--:--;     21.200
1955-11-23;--:--;     43.600
1955-11-24;--:--;    152.000
1955-11-25;--:--;    212.000
1955-11-26;--:--;    134.000
1955-11-27;--:--;     79.400
1955-11-28;--:--;     73.100
1955-11-29;--:--;     56.000
1955-11-30;--:--;     49.300
1955-12-01;--:--;     54.100
1955-12-02;--:--;     45.400
1955-12-03;--:--;     37.600
1955-12-04;--:--;     34.300
1955-12-05;--:--;     34.000
1955-12-06;--:--;     34.000
1955-12-07;--:--;     35.100
1955-12-08;--:--;     45.200
1955-12-09;--:--;     35.200
1955-12-10;--:--;     34.000
1955-12-11;--:--;     34.100
1955-12-12;--:--;     36.100
1955-12-13;--:--;     35.600
1955-12-14;--:--;     32.000
1955-12-15;--:--;     29.200
1955-12-16;--:--;     26.900
1955-12-17;--:--;     25.500
1955-12-18;--:--;     21.400
1955-12-19;--:--;     19.900
1955-12-20;--:--;     20.300
1955-12-21;--:--;     33.100
1955-12-22;--:--;     45.700
1955-12-23;--:--;     98.700
1955-12-24;--:--;    110.000
1955-12-25;--:--;     83.700
1955-12-26;--:--;     72.100
