# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-07-01
#
# GRDC-No.:              1896502
# River:                 LIMPOPO RIVER
# Station:               COMBOMUNE (58510033)
# Country:               MZ
# Latitude (DD):       -23.460556
# Longitude (DD):      32.433333
# Catchment area (km²):      266350.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1896500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-10 - 1993-09
# No. of years:          29
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
1966-05-11;--:--;      5.820
1966-05-12;--:--;      5.800
1966-05-13;--:--;      5.530
1966-05-14;--:--;      5.250
1966-05-15;--:--;      4.990
1966-05-16;--:--;      4.750
1966-05-17;--:--;      4.610
1966-05-18;--:--;      4.240
1966-05-19;--:--;      4.010
1966-05-20;--:--;      3.790
1966-05-21;--:--;      3.590
1966-05-22;--:--;      3.560
1966-05-23;--:--;      3.380
1966-05-24;--:--;      3.370
1966-05-25;--:--;      3.360
1966-05-26;--:--;      3.180
1966-05-27;--:--;      3.160
1966-05-28;--:--;      2.990
1966-05-29;--:--;      2.970
1966-05-30;--:--;      2.790
1966-05-31;--:--;      2.610
1966-06-01;--:--;      2.310
1966-06-02;--:--;      2.280
1966-06-03;--:--;      2.140
1966-06-04;--:--;      2.120
1966-06-05;--:--;      2.000
1966-06-06;--:--;      1.990
1966-06-07;--:--;      1.910
1966-06-08;--:--;      1.840
1966-06-09;--:--;      1.720
1966-06-10;--:--;      1.700
1966-06-11;--:--;      1.590
1966-06-12;--:--;      1.500
1966-06-13;--:--;      1.370
1966-06-14;--:--;      1.240
1966-06-15;--:--;      1.160
1966-06-16;--:--;      1.030
1966-06-17;--:--;      0.950
1966-06-18;--:--;      0.880
1966-06-19;--:--;      0.770
1966-06-20;--:--;      0.700
1966-06-21;--:--;      0.700
1966-06-22;--:--;      0.700
1966-06-23;--:--;      0.700
1966-06-24;--:--;      0.700
1966-06-25;--:--;      0.700
1966-06-26;--:--;      0.700
1966-06-27;--:--;      0.700
1966-06-28;--:--;      0.700
1966-06-29;--:--;      0.700
1966-06-30;--:--;      0.700
1966-07-01;--:--;      0.690
1966-07-02;--:--;      0.630
1966-07-03;--:--;      0.620
1966-07-04;--:--;      0.560
1966-07-05;--:--;      0.560
1966-07-06;--:--;      0.560
1966-07-07;--:--;      0.500
1966-07-08;--:--;      0.500
1966-07-09;--:--;      0.500
1966-07-10;--:--;      0.490
1966-07-11;--:--;      0.440
1966-07-12;--:--;      0.440
1966-07-13;--:--;      0.420
1966-07-14;--:--;      0.390
1966-07-15;--:--;      0.390
1966-07-16;--:--;      0.390
1966-07-17;--:--;      0.390
1966-07-18;--:--;      0.340
1966-07-19;--:--;      0.310
1966-07-20;--:--;      0.290
1966-07-21;--:--;      0.260
1966-07-22;--:--;      0.250
1966-07-23;--:--;      0.220
1966-07-24;--:--;      0.220
1966-07-25;--:--;      0.220
1966-07-26;--:--;      0.190
1966-07-27;--:--;      0.190
1966-07-28;--:--;      0.180
1966-07-29;--:--;      0.160
1966-07-30;--:--;      0.160
1966-07-31;--:--;      0.160
1966-08-01;--:--;      0.160
1966-08-02;--:--;      0.150
1966-08-03;--:--;      0.130
1966-08-04;--:--;      0.130
1966-08-05;--:--;      0.130
1966-08-06;--:--;      0.130
1966-08-07;--:--;      0.130
1966-08-08;--:--;      0.110
1966-08-09;--:--;      0.110
1966-08-10;--:--;      0.100
1966-08-11;--:--;      0.086
1966-08-12;--:--;      0.085
1966-08-13;--:--;      0.085
1966-08-14;--:--;      0.084
1966-08-15;--:--;      0.068
1966-08-16;--:--;      0.068
1966-08-17;--:--;      0.068
1966-08-18;--:--;      0.068
1966-08-19;--:--;      0.068
1966-08-20;--:--;      0.061
1966-08-21;--:--;      0.052
1966-08-22;--:--;      0.052
1966-08-23;--:--;      0.052
1966-08-24;--:--;      0.045
1966-08-25;--:--;      0.040
1966-08-26;--:--;      0.040
1966-08-27;--:--;      0.040
1966-08-28;--:--;      0.039
1966-08-29;--:--;      0.030
1966-08-30;--:--;      0.029
1966-08-31;--:--;      0.029
1966-09-01;--:--;      0.029
1966-09-02;--:--;      0.028
1966-09-03;--:--;      0.021
1966-09-04;--:--;      0.020
1966-09-05;--:--;      0.020
1966-09-06;--:--;      0.020
1966-09-07;--:--;      0.020
1966-09-08;--:--;      0.020
1966-09-09;--:--;      0.020
1966-09-10;--:--;      0.020
1966-09-11;--:--;      0.020
1966-09-12;--:--;      0.020
1966-09-13;--:--;      0.014
1966-09-14;--:--;      0.014
1966-09-15;--:--;      0.014
1966-09-16;--:--;      0.014
1966-09-17;--:--;      0.015
1966-09-18;--:--;      0.028
1966-09-19;--:--;      0.028
1966-09-20;--:--;      0.021
1966-09-21;--:--;      0.020
1966-09-22;--:--;      0.020
1966-09-23;--:--;      0.020
1966-09-24;--:--;      0.014
1966-09-25;--:--;      0.014
1966-09-26;--:--;      0.013
1966-09-27;--:--;      0.009
1966-09-28;--:--;      0.009
1966-09-29;--:--;      0.008
1966-09-30;--:--;      0.005
1966-10-01;--:--;      0.005
1966-10-02;--:--;      0.005
1966-10-03;--:--;      0.005
1966-10-04;--:--;      0.005
1966-10-05;--:--;      0.005
1966-10-06;--:--;      0.003
1966-10-07;--:--;      0.003
1966-10-08;--:--;      0.003
1966-10-09;--:--;      0.003
1966-10-10;--:--;      0.003
1966-10-11;--:--;      0.005
1966-10-12;--:--;      0.007
1966-10-13;--:--;      0.013
1966-10-14;--:--;      0.014
1966-10-15;--:--;      0.014
1966-10-16;--:--;      0.015
1966-10-17;--:--;      0.028
1966-10-18;--:--;      0.020
1966-10-19;--:--;      0.014
1966-10-20;--:--;      0.014
1966-10-21;--:--;      0.014
1966-10-22;--:--;      0.014
1966-10-23;--:--;      0.014
1966-10-24;--:--;      0.013
1966-10-25;--:--;      0.009
1966-10-26;--:--;      0.007
1966-10-27;--:--;      0.005
1966-10-28;--:--;      0.005
1966-10-29;--:--;      0.004
1966-10-30;--:--;      0.003
1966-10-31;--:--;      0.003
1966-11-01;--:--;      0.003
1966-11-02;--:--;      0.003
1966-11-03;--:--;      0.002
1966-11-04;--:--;      0.001
1966-11-05;--:--;      0.001
1966-11-06;--:--;      0.000
1966-11-07;--:--;      0.000
1966-11-08;--:--;      0.000
1966-11-09;--:--;      0.000
1966-11-10;--:--;      0.000
1966-11-11;--:--;      0.000
1966-11-12;--:--;      0.000
1966-11-13;--:--;      0.000
1966-11-14;--:--;      0.000
1966-11-15;--:--;      0.000
1966-11-16;--:--;      0.000
1966-11-17;--:--;      0.000
1966-11-18;--:--;     16.600
1966-11-19;--:--;     46.400
1966-11-20;--:--;     40.100
1966-11-21;--:--;     32.100
1966-11-22;--:--;     29.500
1966-11-23;--:--;     26.100
1966-11-24;--:--;     22.800
1966-11-25;--:--;     25.400
1966-11-26;--:--;     22.700
1966-11-27;--:--;     18.900
1966-11-28;--:--;     16.500
1966-11-29;--:--;     14.900
1966-11-30;--:--;     13.600
1966-12-01;--:--;     12.400
1966-12-02;--:--;     11.100
1966-12-03;--:--;     10.200
1966-12-04;--:--;      8.990
1966-12-05;--:--;      7.940
1966-12-06;--:--;      6.910
1966-12-07;--:--;      6.290
1966-12-08;--:--;      5.400
1966-12-09;--:--;      4.620
1966-12-10;--:--;      3.910
1966-12-11;--:--;      3.370
1966-12-12;--:--;      2.890
1966-12-13;--:--;      2.370
1966-12-14;--:--;      1.920
1966-12-15;--:--;      1.440
1966-12-16;--:--;      0.620
1966-12-17;--:--;      0.390
1966-12-18;--:--;      0.280
1966-12-19;--:--;      0.170
1966-12-20;--:--;      0.099
1966-12-21;--:--;      0.049
1966-12-22;--:--;      0.028
1966-12-23;--:--;     68.300
1966-12-24;--:--;    921.000
1966-12-25;--:--;    843.000
1966-12-26;--:--;    612.000
1966-12-27;--:--;    556.000
1966-12-28;--:--;    519.000
1966-12-29;--:--;    474.000
1966-12-30;--:--;    430.000
1966-12-31;--:--;    389.000
1967-01-01;--:--;    354.000
1967-01-02;--:--;    326.000
1967-01-03;--:--;    622.000
1967-01-04;--:--;    702.000
1967-01-05;--:--;    634.000
1967-01-06;--:--;    522.000
1967-01-07;--:--;    426.000
1967-01-08;--:--;    115.000
1967-01-09;--:--;     75.800
1967-01-10;--:--;     64.100
1967-01-11;--:--;     58.500
1967-01-12;--:--;     52.800
1967-01-13;--:--;     48.200
1967-01-14;--:--;     42.100
1967-01-15;--:--;     39.300
1967-01-16;--:--;     37.700
1967-01-17;--:--;     39.900
1967-01-18;--:--;     42.600
1967-01-19;--:--;     47.200
1967-01-20;--:--;     73.500
1967-01-21;--:--;    227.000
1967-01-22;--:--;    355.000
1967-01-23;--:--;    550.000
1967-01-24;--:--;    633.000
1967-01-25;--:--;   1330.000
1967-01-26;--:--;   2230.000
1967-01-27;--:--;   2700.000
1967-01-28;--:--;   2550.000
1967-01-29;--:--;   1620.000
1967-01-30;--:--;   1180.000
1967-01-31;--:--;   1090.000
1967-02-01;--:--;   1360.000
1967-02-02;--:--;   1440.000
1967-02-03;--:--;   1290.000
1967-02-04;--:--;   1210.000
1967-02-05;--:--;   1240.000
1967-02-06;--:--;   2520.000
1967-02-07;--:--;   2600.000
1967-02-08;--:--;   2590.000
1967-02-09;--:--;   3010.000
1967-02-10;--:--;   2920.000
1967-02-11;--:--;   2220.000
1967-02-12;--:--;   1710.000
1967-02-13;--:--;   1380.000
1967-02-14;--:--;   1360.000
1967-02-15;--:--;   1350.000
1967-02-16;--:--;   1340.000
1967-02-17;--:--;   1160.000
1967-02-18;--:--;   1030.000
1967-02-19;--:--;   1030.000
1967-02-20;--:--;   1150.000
1967-02-21;--:--;   1090.000
1967-02-22;--:--;   1610.000
1967-02-23;--:--;   1920.000
1967-02-24;--:--;   1750.000
1967-02-25;--:--;   1530.000
1967-02-26;--:--;   1280.000
1967-02-27;--:--;   1000.000
1967-02-28;--:--;    756.000
1967-03-01;--:--;    624.000
1967-03-02;--:--;    551.000
1967-03-03;--:--;    639.000
1967-03-04;--:--;    614.000
1967-03-05;--:--;    511.000
1967-03-06;--:--;    437.000
1967-03-07;--:--;    400.000
1967-03-08;--:--;    362.000
1967-03-09;--:--;    327.000
1967-03-10;--:--;    301.000
1967-03-11;--:--;    274.000
1967-03-12;--:--;    262.000
1967-03-13;--:--;    249.000
1967-03-14;--:--;    236.000
1967-03-15;--:--;    242.000
1967-03-16;--:--;    237.000
1967-03-17;--:--;    222.000
1967-03-18;--:--;    204.000
1967-03-19;--:--;    190.000
1967-03-20;--:--;    176.000
1967-03-21;--:--;    167.000
1967-03-22;--:--;    156.000
1967-03-23;--:--;    155.000
1967-03-24;--:--;    210.000
1967-03-25;--:--;    245.000
1967-03-26;--:--;    216.000
1967-03-27;--:--;    185.000
1967-03-28;--:--;    160.000
1967-03-29;--:--;    184.000
1967-03-30;--:--;    244.000
1967-03-31;--:--;    229.000
1967-04-01;--:--;    239.000
1967-04-02;--:--;    381.000
1967-04-03;--:--;    367.000
1967-04-04;--:--;    406.000
1967-04-05;--:--;    658.000
1967-04-06;--:--;    644.000
1967-04-07;--:--;    578.000
1967-04-08;--:--;    545.000
1967-04-09;--:--;    560.000
1967-04-10;--:--;    558.000
1967-04-11;--:--;    523.000
1967-04-12;--:--;    473.000
1967-04-13;--:--;    430.000
1967-04-14;--:--;    372.000
1967-04-15;--:--;    325.000
1967-04-16;--:--;    293.000
1967-04-17;--:--;    274.000
1967-04-18;--:--;    256.000
1967-04-19;--:--;    242.000
1967-04-20;--:--;    231.000
1967-04-21;--:--;    256.000
1967-04-22;--:--;    290.000
1967-04-23;--:--;    324.000
1967-04-24;--:--;    367.000
1967-04-25;--:--;    410.000
1967-04-26;--:--;    458.000
1967-04-27;--:--;    509.000
1967-04-28;--:--;    569.000
1967-04-29;--:--;    619.000
1967-04-30;--:--;    631.000
1967-05-01;--:--;    602.000
1967-05-02;--:--;    515.000
1967-05-03;--:--;    439.000
1967-05-04;--:--;    393.000
1967-05-05;--:--;    355.000
1967-05-06;--:--;    322.000
1967-05-07;--:--;    288.000
1967-05-08;--:--;    257.000
1967-05-09;--:--;    243.000
1967-05-10;--:--;    265.000
1967-05-11;--:--;    254.000
1967-05-12;--:--;    239.000
1967-05-13;--:--;    223.000
1967-05-14;--:--;    203.000
1967-05-15;--:--;    188.000
1967-05-16;--:--;    178.000
1967-05-17;--:--;    170.000
1967-05-18;--:--;    161.000
1967-05-19;--:--;    152.000
1967-05-20;--:--;    143.000
1967-05-21;--:--;    133.000
1967-05-22;--:--;    126.000
1967-05-23;--:--;    119.000
1967-05-24;--:--;    111.000
1967-05-25;--:--;    104.000
1967-05-26;--:--;     99.300
1967-05-27;--:--;     97.000
1967-05-28;--:--;     94.900
1967-05-29;--:--;     93.000
1967-05-30;--:--;     91.400
1967-05-31;--:--;     89.300
1967-06-01;--:--;     86.600
1967-06-02;--:--;     83.600
1967-06-03;--:--;     80.400
1967-06-04;--:--;     77.800
1967-06-05;--:--;     76.000
1967-06-06;--:--;     73.300
1967-06-07;--:--;     70.700
1967-06-08;--:--;     69.900
1967-06-09;--:--;     68.700
1967-06-10;--:--;     68.600
1967-06-11;--:--;     67.300
1967-06-12;--:--;     66.000
1967-06-13;--:--;     64.700
1967-06-14;--:--;     63.500
1967-06-15;--:--;     63.100
1967-06-16;--:--;     62.100
1967-06-17;--:--;     61.000
1967-06-18;--:--;     60.600
1967-06-19;--:--;     59.300
1967-06-20;--:--;     58.100
1967-06-21;--:--;     56.900
1967-06-22;--:--;     55.800
1967-06-23;--:--;     54.600
1967-06-24;--:--;     53.500
1967-06-25;--:--;     52.300
1967-06-26;--:--;     51.200
1967-06-27;--:--;     50.100
1967-06-28;--:--;     49.000
1967-06-29;--:--;     48.000
1967-06-30;--:--;     46.900
1967-07-01;--:--;     45.900
1967-07-02;--:--;     44.800
1967-07-03;--:--;     43.800
1967-07-04;--:--;     42.800
1967-07-05;--:--;     41.800
1967-07-06;--:--;     40.900
1967-07-07;--:--;     39.900
1967-07-08;--:--;     39.000
1967-07-09;--:--;     38.100
1967-07-10;--:--;     37.100
1967-07-11;--:--;     36.500
1967-07-12;--:--;     36.200
1967-07-13;--:--;     35.700
1967-07-14;--:--;     35.400
1967-07-15;--:--;     34.800
1967-07-16;--:--;     34.500
1967-07-17;--:--;     33.900
1967-07-18;--:--;     33.600
1967-07-19;--:--;     33.100
1967-07-20;--:--;     32.800
1967-07-21;--:--;     32.200
1967-07-22;--:--;     32.000
1967-07-23;--:--;     31.400
1967-07-24;--:--;     31.100
1967-07-25;--:--;     30.600
1967-07-26;--:--;     30.300
1967-07-27;--:--;     29.800
1967-07-28;--:--;     29.500
1967-07-29;--:--;     29.000
1967-07-30;--:--;     28.800
1967-07-31;--:--;     28.300
1967-08-01;--:--;     28.200
1967-08-02;--:--;     27.500
1967-08-03;--:--;     27.400
1967-08-04;--:--;     26.800
1967-08-05;--:--;     26.700
1967-08-06;--:--;     26.100
1967-08-07;--:--;     26.000
1967-08-08;--:--;     25.300
1967-08-09;--:--;     25.200
1967-08-10;--:--;     24.600
1967-08-11;--:--;     24.500
1967-08-12;--:--;     23.900
1967-08-13;--:--;     23.800
1967-08-14;--:--;     23.200
1967-08-15;--:--;     23.100
1967-08-16;--:--;     22.400
1967-08-17;--:--;     21.700
1967-08-18;--:--;     21.100
1967-08-19;--:--;     20.400
1967-08-20;--:--;     19.800
1967-08-21;--:--;     19.200
1967-08-22;--:--;     18.300
1967-08-23;--:--;     17.100
1967-08-24;--:--;     16.200
1967-08-25;--:--;     15.700
1967-08-26;--:--;     15.600
1967-08-27;--:--;     15.200
1967-08-28;--:--;     15.100
1967-08-29;--:--;     14.600
1967-08-30;--:--;     14.600
1967-08-31;--:--;     14.100
1967-09-01;--:--;     14.100
1967-09-02;--:--;     13.600
1967-09-03;--:--;     13.600
1967-09-04;--:--;     13.100
1967-09-05;--:--;     13.100
1967-09-06;--:--;     12.600
1967-09-07;--:--;     12.600
1967-09-08;--:--;     12.200
1967-09-09;--:--;     12.100
1967-09-10;--:--;     11.700
1967-09-11;--:--;     11.700
1967-09-12;--:--;     11.300
1967-09-13;--:--;     11.200
1967-09-14;--:--;     10.800
1967-09-15;--:--;     10.800
1967-09-16;--:--;     10.400
1967-09-17;--:--;     10.400
1967-09-18;--:--;     10.000
1967-09-19;--:--;      9.950
1967-09-20;--:--;      9.590
1967-09-21;--:--;      9.540
1967-09-22;--:--;      9.200
1967-09-23;--:--;      9.150
1967-09-24;--:--;      8.820
1967-09-25;--:--;      8.770
1967-09-26;--:--;      8.450
1967-09-27;--:--;      8.400
1967-09-28;--:--;      8.090
1967-09-29;--:--;      8.040
1967-09-30;--:--;      7.740
1967-10-01;--:--;      7.690
1967-10-02;--:--;      7.390
1967-10-03;--:--;      7.350
1967-10-04;--:--;      7.060
1967-10-05;--:--;      7.020
1967-10-06;--:--;      6.740
1967-10-07;--:--;      6.700
1967-10-08;--:--;      6.430
1967-10-09;--:--;      6.390
1967-10-10;--:--;      6.130
1967-10-11;--:--;      6.090
1967-10-12;--:--;      5.830
1967-10-13;--:--;      5.800
1967-10-14;--:--;      5.550
1967-10-15;--:--;      5.510
1967-10-16;--:--;      5.270
1967-10-17;--:--;      5.240
1967-10-18;--:--;      5.010
1967-10-19;--:--;      4.970
1967-10-20;--:--;      4.750
1967-10-21;--:--;      4.720
1967-10-22;--:--;      4.500
1967-10-23;--:--;      4.470
1967-10-24;--:--;      4.260
1967-10-25;--:--;      4.230
1967-10-26;--:--;      4.030
1967-10-27;--:--;      4.000
1967-10-28;--:--;      3.810
1967-10-29;--:--;      3.780
1967-10-30;--:--;      3.590
1967-10-31;--:--;      3.580
1967-11-01;--:--;      3.560
1967-11-02;--:--;      3.380
1967-11-03;--:--;      3.370
1967-11-04;--:--;      3.370
1967-11-05;--:--;      3.370
1967-11-06;--:--;      3.370
1967-11-07;--:--;      3.370
1967-11-08;--:--;      3.370
1967-11-09;--:--;      3.370
1967-11-10;--:--;      3.370
1967-11-11;--:--;      3.370
1967-11-12;--:--;      3.370
1967-11-13;--:--;      3.370
1967-11-14;--:--;      3.370
1967-11-15;--:--;      3.400
1967-11-16;--:--;      3.770
1967-11-17;--:--;      3.810
1967-11-18;--:--;      3.990
1967-11-19;--:--;      3.790
1967-11-20;--:--;      3.580
1967-11-21;--:--;      3.380
1967-11-22;--:--;      3.360
1967-11-23;--:--;      3.120
1967-11-24;--:--;      2.920
1967-11-25;--:--;      2.740
1967-11-26;--:--;      2.560
1967-11-27;--:--;      2.400
1967-11-28;--:--;      2.240
1967-11-29;--:--;      2.090
1967-11-30;--:--;      1.990
1967-12-01;--:--;      3.070
1967-12-02;--:--;      5.230
1967-12-03;--:--;      5.820
1967-12-04;--:--;      6.120
1967-12-05;--:--;      6.480
1967-12-06;--:--;      6.430
1967-12-07;--:--;      6.310
1967-12-08;--:--;      6.110
1967-12-09;--:--;      6.300
1967-12-10;--:--;      7.150
1967-12-11;--:--;      7.730
1967-12-12;--:--;      8.020
1967-12-13;--:--;      7.740
1967-12-14;--:--;      7.670
1967-12-15;--:--;      7.060
1967-12-16;--:--;      6.720
1967-12-17;--:--;      6.410
1967-12-18;--:--;      6.100
1967-12-19;--:--;      5.810
1967-12-20;--:--;      5.530
1967-12-21;--:--;      5.250
1967-12-22;--:--;      4.990
1967-12-23;--:--;      4.730
