ET000063450,19570730,TMIN,89,,,S,
ET000063450,19570731,TMIN,100,,,S,
ET000063450,19570701,PRCP,89,,,S,
ET000063450,19570702,PRCP,10,,,S,
ET000063450,19570703,PRCP,79,,,S,
ET000063450,19570704,PRCP,10,,,S,
ET000063450,19570705,PRCP,0,,,S,
ET000063450,19570706,PRCP,20,,,S,
ET000063450,19570707,PRCP,0,,,S,
ET000063450,19570708,PRCP,41,,,S,
ET000063450,19570709,PRCP,10,,,S,
ET000063450,19570710,PRCP,41,,,S,
ET000063450,19570711,PRCP,109,,,S,
ET000063450,19570712,PRCP,10,,,S,
ET000063450,19570713,PRCP,5,,,S,
ET000063450,19570714,PRCP,3,,,S,
ET000063450,19570715,PRCP,10,,,S,
ET000063450,19570716,PRCP,30,,,S,
ET000063450,19570717,PRCP,0,,,S,
ET000063450,19570718,PRCP,51,,,S,
ET000063450,19570719,PRCP,89,,,S,
ET000063450,19570720,PRCP,41,,,S,
ET000063450,19570721,PRCP,99,,,S,
ET000063450,19570722,PRCP,0,,,S,
ET000063450,19570723,PRCP,140,,,S,
ET000063450,19570724,PRCP,30,,,S,
ET000063450,19570725,PRCP,10,,,S,
ET000063450,19570726,PRCP,20,,,S,
ET000063450,19570727,PRCP,109,,,S,
ET000063450,19570728,PRCP,290,,,S,
ET000063450,19570729,PRCP,130,,,S,
ET000063450,19570730,PRCP,51,,,S,
ET000063450,19570731,PRCP,0,,,S,
ET000063450,19570701,TAVG,152,H,,S,
ET000063450,19570702,TAVG,156,H,,S,
ET000063450,19570703,TAVG,149,H,,S,
ET000063450,19570704,TAVG,146,H,,S,
ET000063450,19570705,TAVG,152,H,,S,
ET000063450,19570706,TAVG,140,H,,S,
ET000063450,19570707,TAVG,135,H,,S,
ET000063450,19570708,TAVG,153,H,,S,
ET000063450,19570709,TAVG,143,H,,S,
ET000063450,19570710,TAVG,148,H,,S,
ET000063450,19570711,TAVG,138,H,,S,
ET000063450,19570712,TAVG,143,H,,S,
ET000063450,19570713,TAVG,137,H,,S,
ET000063450,19570714,TAVG,153,H,,S,
ET000063450,19570715,TAVG,153,H,,S,
ET000063450,19570716,TAVG,143,H,,S,
ET000063450,19570717,TAVG,140,H,,S,
ET000063450,19570718,TAVG,150,H,,S,
ET000063450,19570719,TAVG,143,H,,S,
ET000063450,19570720,TAVG,150,H,,S,
ET000063450,19570721,TAVG,149,H,,S,
ET000063450,19570722,TAVG,150,H,,S,
ET000063450,19570723,TAVG,132,H,,S,
ET000063450,19570724,TAVG,144,H,,S,
ET000063450,19570725,TAVG,150,H,,S,
ET000063450,19570726,TAVG,144,H,,S,
ET000063450,19570727,TAVG,178,H,,S,
ET000063450,19570728,TAVG,136,H,,S,
ET000063450,19570729,TAVG,135,H,,S,
ET000063450,19570730,TAVG,136,H,,S,
ET000063450,19570731,TAVG,147,H,,S,
ET000063450,19570801,TMAX,200,,,S,
ET000063450,19570802,TMAX,200,,,S,
ET000063450,19570803,TMAX,200,,,S,
ET000063450,19570804,TMAX,178,,,S,
ET000063450,19570805,TMAX,228,,,S,
ET000063450,19570806,TMAX,200,,,S,
ET000063450,19570807,TMAX,222,,,S,
ET000063450,19570808,TMAX,178,,,S,
ET000063450,19570809,TMAX,178,,,S,
ET000063450,19570810,TMAX,172,,,S,
ET000063450,19570811,TMAX,200,,,S,
ET000063450,19570812,TMAX,211,,,S,
ET000063450,19570814,TMAX,200,,,S,
ET000063450,19570815,TMAX,228,,,S,
ET000063450,19570816,TMAX,222,,,S,
ET000063450,19570817,TMAX,211,,,S,
ET000063450,19570818,TMAX,222,,,S,
ET000063450,19570819,TMAX,211,,,S,
ET000063450,19570820,TMAX,222,,,S,
ET000063450,19570821,TMAX,211,,,S,
ET000063450,19570822,TMAX,211,,,S,
ET000063450,19570823,TMAX,211,,,S,
ET000063450,19570824,TMAX,211,,,S,
ET000063450,19570825,TMAX,211,,,S,
ET000063450,19570827,TMAX,222,,,S,
ET000063450,19570828,TMAX,222,,,S,
ET000063450,19570829,TMAX,200,,,S,
ET000063450,19570830,TMAX,222,,,S,
ET000063450,19570831,TMAX,211,,,S,
ET000063450,19570801,TMIN,100,,,S,
ET000063450,19570802,TMIN,111,,,S,
ET000063450,19570803,TMIN,111,,,S,
ET000063450,19570804,TMIN,111,,,S,
ET000063450,19570805,TMIN,100,,,S,
ET000063450,19570806,TMIN,111,,,S,
ET000063450,19570807,TMIN,89,,,S,
ET000063450,19570808,TMIN,111,,,S,
ET000063450,19570809,TMIN,111,,,S,
ET000063450,19570810,TMIN,100,,,S,
ET000063450,19570811,TMIN,100,,,S,
ET000063450,19570812,TMIN,100,,,S,
ET000063450,19570813,TMIN,122,,,S,
ET000063450,19570814,TMIN,111,,,S,
ET000063450,19570815,TMIN,111,,,S,
ET000063450,19570816,TMIN,111,,,S,
ET000063450,19570817,TMIN,111,,,S,
ET000063450,19570818,TMIN,100,,,S,
ET000063450,19570819,TMIN,100,,,S,
ET000063450,19570820,TMIN,100,,,S,
ET000063450,19570821,TMIN,111,,,S,
ET000063450,19570822,TMIN,100,,,S,
ET000063450,19570823,TMIN,122,,,S,
ET000063450,19570824,TMIN,111,,,S,
ET000063450,19570825,TMIN,89,,,S,
ET000063450,19570826,TMIN,89,,,S,
ET000063450,19570827,TMIN,111,,,S,
ET000063450,19570828,TMIN,100,,,S,
ET000063450,19570829,TMIN,89,,,S,
ET000063450,19570830,TMIN,100,,,S,
ET000063450,19570831,TMIN,100,,,S,
ET000063450,19570801,PRCP,0,,,S,
ET000063450,19570802,PRCP,61,,,S,
ET000063450,19570803,PRCP,0,,,S,
ET000063450,19570804,PRCP,30,,,S,
ET000063450,19570805,PRCP,0,,,S,
ET000063450,19570807,PRCP,0,,,S,
ET000063450,19570808,PRCP,119,,,S,
ET000063450,19570809,PRCP,41,,,S,
ET000063450,19570810,PRCP,0,,,S,
ET000063450,19570811,PRCP,0,,,S,
ET000063450,19570812,PRCP,71,,,S,
ET000063450,19570813,PRCP,71,,,S,
ET000063450,19570814,PRCP,20,,,S,
ET000063450,19570815,PRCP,20,,,S,
ET000063450,19570816,PRCP,0,,,S,
ET000063450,19570817,PRCP,140,,,S,
ET000063450,19570818,PRCP,89,,,S,
ET000063450,19570819,PRCP,30,,,S,
ET000063450,19570820,PRCP,10,,,S,
ET000063450,19570821,PRCP,20,,,S,
ET000063450,19570822,PRCP,89,,,S,
ET000063450,19570823,PRCP,10,,,S,
ET000063450,19570824,PRCP,41,,,S,
ET000063450,19570825,PRCP,0,,,S,
ET000063450,19570826,PRCP,10,,,S,
ET000063450,19570827,PRCP,30,,,S,
ET000063450,19570828,PRCP,119,,,S,
ET000063450,19570829,PRCP,0,,,S,
ET000063450,19570830,PRCP,0,,,S,
ET000063450,19570831,PRCP,0,,,S,
ET000063450,19570801,TAVG,132,H,,S,
ET000063450,19570802,TAVG,143,H,,S,
ET000063450,19570803,TAVG,162,H,,S,
ET000063450,19570804,TAVG,135,H,,S,
ET000063450,19570805,TAVG,140,H,,S,
ET000063450,19570806,TAVG,139,H,,S,
ET000063450,19570807,TAVG,147,H,,S,
ET000063450,19570808,TAVG,138,H,,S,
ET000063450,19570809,TAVG,140,H,,S,
ET000063450,19570810,TAVG,127,H,,S,
ET000063450,19570811,TAVG,146,H,,S,
ET000063450,19570812,TAVG,153,H,,S,
ET000063450,19570813,TAVG,160,H,,S,
ET000063450,19570814,TAVG,138,H,,S,
ET000063450,19570815,TAVG,162,H,,S,
ET000063450,19570816,TAVG,163,H,,S,
ET000063450,19570817,TAVG,154,H,,S,
ET000063450,19570818,TAVG,157,H,,S,
ET000063450,19570819,TAVG,141,H,,S,
ET000063450,19570820,TAVG,148,H,,S,
ET000063450,19570821,TAVG,151,H,,S,
ET000063450,19570822,TAVG,147,H,,S,
ET000063450,19570823,TAVG,152,H,,S,
ET000063450,19570824,TAVG,150,H,,S,
ET000063450,19570825,TAVG,144,H,,S,
ET000063450,19570826,TAVG,148,H,,S,
ET000063450,19570827,TAVG,147,H,,S,
ET000063450,19570828,TAVG,160,H,,S,
ET000063450,19570829,TAVG,150,H,,S,
ET000063450,19570830,TAVG,159,H,,S,
ET000063450,19570831,TAVG,141,H,,S,
ET000063450,19570901,TMAX,211,,,S,
ET000063450,19570902,TMAX,211,,,S,
ET000063450,19570903,TMAX,222,,,S,
ET000063450,19570904,TMAX,211,,,S,
ET000063450,19570905,TMAX,189,,,S,
ET000063450,19570906,TMAX,172,,,S,
ET000063450,19570907,TMAX,200,,,S,
ET000063450,19570908,TMAX,222,,,S,
ET000063450,19570909,TMAX,228,,,S,
ET000063450,19570910,TMAX,200,,,S,
ET000063450,19570911,TMAX,222,,,S,
ET000063450,19570912,TMAX,222,,,S,
ET000063450,19570913,TMAX,228,,,S,
ET000063450,19570914,TMAX,211,,,S,
ET000063450,19570915,TMAX,228,,,S,
ET000063450,19570916,TMAX,228,,,S,
ET000063450,19570917,TMAX,211,,,S,
ET000063450,19570918,TMAX,222,,,S,
ET000063450,19570919,TMAX,228,,,S,
ET000063450,19570920,TMAX,228,,,S,
ET000063450,19570921,TMAX,222,,,S,
ET000063450,19570922,TMAX,228,,,S,
ET000063450,19570924,TMAX,239,,,S,
ET000063450,19570925,TMAX,239,,,S,
ET000063450,19570926,TMAX,228,,,S,
ET000063450,19570927,TMAX,250,,,S,
ET000063450,19570928,TMAX,250,,,S,
ET000063450,19570929,TMAX,250,,,S,
ET000063450,19570930,TMAX,239,,,S,
ET000063450,19570901,TMIN,111,,,S,
ET000063450,19570902,TMIN,100,,,S,
ET000063450,19570903,TMIN,89,,,S,
ET000063450,19570904,TMIN,100,,,S,
ET000063450,19570905,TMIN,89,,,S,
ET000063450,19570906,TMIN,89,,,S,
ET000063450,19570907,TMIN,100,,,S,
ET000063450,19570908,TMIN,100,,,S,
ET000063450,19570909,TMIN,78,,,S,
ET000063450,19570910,TMIN,111,,,S,
ET000063450,19570911,TMIN,78,,,S,
ET000063450,19570912,TMIN,100,,,S,
ET000063450,19570913,TMIN,78,,,S,
ET000063450,19570914,TMIN,89,,,S,
ET000063450,19570915,TMIN,89,,,S,
ET000063450,19570916,TMIN,100,,,S,
ET000063450,19570917,TMIN,111,,,S,
ET000063450,19570918,TMIN,100,,,S,
ET000063450,19570920,TMIN,89,,,S,
ET000063450,19570921,TMIN,78,,,S,
ET000063450,19570922,TMIN,61,,,S,
ET000063450,19570923,TMIN,72,,,S,
ET000063450,19570924,TMIN,72,,,S,
ET000063450,19570925,TMIN,72,,,S,
ET000063450,19570926,TMIN,72,,,S,
ET000063450,19570927,TMIN,78,,,S,
ET000063450,19570928,TMIN,78,,,S,
ET000063450,19570929,TMIN,72,,,S,
ET000063450,19570930,TMIN,100,,,S,
ET000063450,19570901,PRCP,0,,,S,
ET000063450,19570902,PRCP,30,,,S,
ET000063450,19570903,PRCP,30,,,S,
ET000063450,19570904,PRCP,0,,,S,
ET000063450,19570905,PRCP,3,,,S,
ET000063450,19570906,PRCP,20,,,S,
ET000063450,19570907,PRCP,51,,,S,
ET000063450,19570908,PRCP,51,,,S,
ET000063450,19570909,PRCP,0,,,S,
ET000063450,19570910,PRCP,0,,,S,
ET000063450,19570911,PRCP,0,,,S,
ET000063450,19570912,PRCP,0,,,S,
ET000063450,19570913,PRCP,0,,,S,
ET000063450,19570914,PRCP,0,,,S,
ET000063450,19570915,PRCP,0,,,S,
ET000063450,19570916,PRCP,0,,,S,
ET000063450,19570917,PRCP,10,,,S,
ET000063450,19570918,PRCP,41,,,S,
ET000063450,19570919,PRCP,0,,,S,
ET000063450,19570920,PRCP,0,,,S,
ET000063450,19570921,PRCP,0,,,S,
ET000063450,19570922,PRCP,0,,,S,
ET000063450,19570923,PRCP,0,,,S,
ET000063450,19570924,PRCP,0,,,S,
ET000063450,19570925,PRCP,0,,,S,
ET000063450,19570926,PRCP,0,,,S,
ET000063450,19570927,PRCP,0,,,S,
ET000063450,19570928,PRCP,0,,,S,
ET000063450,19570929,PRCP,0,,,S,
ET000063450,19570930,PRCP,0,,,S,
ET000063450,19570901,TAVG,141,H,,S,
ET000063450,19570902,TAVG,132,H,,S,
ET000063450,19570903,TAVG,152,H,,S,
ET000063450,19570904,TAVG,146,H,,S,
ET000063450,19570905,TAVG,134,H,,S,
ET000063450,19570906,TAVG,119,H,,S,
ET000063450,19570907,TAVG,144,H,,S,
ET000063450,19570908,TAVG,161,H,,S,
ET000063450,19570909,TAVG,172,H,,S,
ET000063450,19570910,TAVG,144,H,,S,
ET000063450,19570911,TAVG,153,H,,S,
ET000063450,19570912,TAVG,176,H,,S,
ET000063450,19570913,TAVG,164,H,,S,
ET000063450,19570914,TAVG,153,H,,S,
ET000063450,19570915,TAVG,162,H,,S,
ET000063450,19570916,TAVG,150,H,,S,
ET000063450,19570917,TAVG,157,H,,S,
ET000063450,19570918,TAVG,142,H,,S,
ET000063450,19570919,TAVG,156,H,,S,
ET000063450,19570920,TAVG,143,H,,S,
ET000063450,19570921,TAVG,156,H,,S,
ET000063450,19570922,TAVG,168,H,,S,
ET000063450,19570923,TAVG,160,H,,S,
ET000063450,19570924,TAVG,186,H,,S,
ET000063450,19570925,TAVG,172,H,,S,
ET000063450,19570926,TAVG,190,H,,S,
ET000063450,19570927,TAVG,163,H,,S,
ET000063450,19570928,TAVG,174,H,,S,
ET000063450,19570929,TAVG,184,H,,S,
ET000063450,19570930,TAVG,169,H,,S,
ET000063450,19571001,TMAX,228,,,S,
ET000063450,19571002,TMAX,239,,,S,
ET000063450,19571003,TMAX,228,,,S,
ET000063450,19571004,TMAX,228,,,S,
ET000063450,19571005,TMAX,228,,,S,
ET000063450,19571006,TMAX,228,,,S,
ET000063450,19571007,TMAX,228,,,S,
ET000063450,19571008,TMAX,239,,,S,
ET000063450,19571009,TMAX,239,,,S,
ET000063450,19571010,TMAX,239,,,S,
ET000063450,19571011,TMAX,250,,,S,
ET000063450,19571012,TMAX,239,,,S,
ET000063450,19571013,TMAX,228,,,S,
ET000063450,19571014,TMAX,239,,,S,
ET000063450,19571015,TMAX,232,,,S,
ET000063450,19571016,TMAX,228,,,S,
ET000063450,19571017,TMAX,228,,,S,
ET000063450,19571018,TMAX,228,,,S,
ET000063450,19571019,TMAX,222,,,S,
ET000063450,19571020,TMAX,228,,,S,
ET000063450,19571021,TMAX,228,,,S,
ET000063450,19571022,TMAX,250,,,S,
ET000063450,19571023,TMAX,239,,,S,
ET000063450,19571024,TMAX,250,,,S,
ET000063450,19571025,TMAX,228,,,S,
ET000063450,19571026,TMAX,228,,,S,
ET000063450,19571027,TMAX,228,,,S,
ET000063450,19571028,TMAX,228,,,S,
ET000063450,19571029,TMAX,228,,,S,
ET000063450,19571030,TMAX,222,,,S,
ET000063450,19571031,TMAX,222,,,S,
ET000063450,19571001,TMIN,78,,,S,
ET000063450,19571002,TMIN,61,,,S,
ET000063450,19571003,TMIN,72,,,S,
ET000063450,19571004,TMIN,78,,,S,
ET000063450,19571005,TMIN,78,,,S,
ET000063450,19571006,TMIN,72,,,S,
ET000063450,19571007,TMIN,78,,,S,
ET000063450,19571008,TMIN,61,,,S,
ET000063450,19571009,TMIN,61,,,S,
ET000063450,19571010,TMIN,78,,,S,
ET000063450,19571011,TMIN,78,,,S,
ET000063450,19571012,TMIN,111,,,S,
ET000063450,19571013,TMIN,89,,,S,
ET000063450,19571014,TMIN,72,,,S,
ET000063450,19571015,TMIN,61,,,S,
ET000063450,19571016,TMIN,72,,,S,
ET000063450,19571017,TMIN,61,,,S,
ET000063450,19571018,TMIN,111,,,S,
ET000063450,19571019,TMIN,111,,,S,
ET000063450,19571020,TMIN,61,,,S,
ET000063450,19571021,TMIN,61,,,S,
ET000063450,19571022,TMIN,50,,,S,
ET000063450,19571023,TMIN,50,,,S,
ET000063450,19571024,TMIN,39,,,S,
ET000063450,19571025,TMIN,39,,,S,
ET000063450,19571026,TMIN,50,,,S,
ET000063450,19571027,TMIN,39,,,S,
ET000063450,19571028,TMIN,28,,,S,
ET000063450,19571029,TMIN,22,,,S,
ET000063450,19571030,TMIN,28,,,S,
ET000063450,19571031,TMIN,39,,,S,
ET000063450,19571001,PRCP,0,,,S,
ET000063450,19571002,PRCP,0,,,S,
ET000063450,19571003,PRCP,0,,,S,
ET000063450,19571004,PRCP,0,,,S,
ET000063450,19571005,PRCP,0,,,S,
ET000063450,19571006,PRCP,0,,,S,
ET000063450,19571007,PRCP,0,,,S,
ET000063450,19571008,PRCP,0,,,S,
ET000063450,19571009,PRCP,0,,,S,
ET000063450,19571010,PRCP,0,,,S,
ET000063450,19571011,PRCP,0,,,S,
ET000063450,19571012,PRCP,0,,,S,
ET000063450,19571013,PRCP,0,,,S,
ET000063450,19571014,PRCP,10,,,S,
ET000063450,19571015,PRCP,0,,,S,
ET000063450,19571016,PRCP,0,,,S,
ET000063450,19571017,PRCP,0,,,S,
ET000063450,19571018,PRCP,0,,,S,
ET000063450,19571019,PRCP,0,,,S,
ET000063450,19571020,PRCP,0,,,S,
ET000063450,19571021,PRCP,0,,,S,
ET000063450,19571022,PRCP,0,,,S,
ET000063450,19571023,PRCP,0,,,S,
ET000063450,19571024,PRCP,0,,,S,
ET000063450,19571025,PRCP,0,,,S,
ET000063450,19571026,PRCP,0,,,S,
ET000063450,19571027,PRCP,0,,,S,
ET000063450,19571028,PRCP,0,,,S,
ET000063450,19571029,PRCP,0,,,S,
ET000063450,19571030,PRCP,0,,,S,
ET000063450,19571031,PRCP,0,,,S,
ET000063450,19571001,TAVG,162,H,,S,
ET000063450,19571002,TAVG,165,H,,S,
ET000063450,19571003,TAVG,180,H,,S,
ET000063450,19571004,TAVG,164,H,,S,
ET000063450,19571005,TAVG,157,H,,S,
ET000063450,19571006,TAVG,152,H,,S,
ET000063450,19571007,TAVG,172,H,,S,
ET000063450,19571008,TAVG,161,H,,S,
ET000063450,19571009,TAVG,161,H,,S,
ET000063450,19571010,TAVG,163,H,,S,
ET000063450,19571011,TAVG,161,H,,S,
ET000063450,19571012,TAVG,161,H,,S,
ET000063450,19571013,TAVG,143,H,,S,
ET000063450,19571014,TAVG,147,H,,S,
ET000063450,19571015,TAVG,147,H,,S,
ET000063450,19571016,TAVG,158,H,,S,
ET000063450,19571017,TAVG,143,H,,S,
ET000063450,19571018,TAVG,157,H,,S,
ET000063450,19571019,TAVG,140,H,,S,
ET000063450,19571020,TAVG,119,H,,S,
ET000063450,19571021,TAVG,153,H,,S,
ET000063450,19571022,TAVG,149,H,,S,
ET000063450,19571023,TAVG,170,H,,S,
ET000063450,19571024,TAVG,144,H,,S,
ET000063450,19571025,TAVG,161,H,,S,
ET000063450,19571026,TAVG,169,H,,S,
ET000063450,19571027,TAVG,130,H,,S,
ET000063450,19571028,TAVG,135,H,,S,
ET000063450,19571029,TAVG,126,H,,S,
ET000063450,19571030,TAVG,128,H,,S,
ET000063450,19571031,TAVG,129,H,,S,
ET000063450,19571101,TMAX,228,,,S,
ET000063450,19571102,TMAX,228,,,S,
ET000063450,19571104,TMAX,228,,,S,
ET000063450,19571105,TMAX,228,,,S,
ET000063450,19571106,TMAX,228,,,S,
ET000063450,19571107,TMAX,228,,,S,
ET000063450,19571108,TMAX,228,,,S,
ET000063450,19571109,TMAX,239,,,S,
ET000063450,19571110,TMAX,239,,,S,
ET000063450,19571111,TMAX,239,,,S,
ET000063450,19571112,TMAX,239,,,S,
ET000063450,19571113,TMAX,228,,,S,
ET000063450,19571114,TMAX,228,,,S,
ET000063450,19571115,TMAX,239,,,S,
ET000063450,19571116,TMAX,239,,,S,
ET000063450,19571119,TMAX,239,,,S,
ET000063450,19571120,TMAX,239,,,S,
ET000063450,19571121,TMAX,250,,,S,
ET000063450,19571122,TMAX,228,,,S,
ET000063450,19571123,TMAX,239,,,S,
ET000063450,19571124,TMAX,228,,,S,
ET000063450,19571125,TMAX,222,,,S,
ET000063450,19571126,TMAX,222,,,S,
ET000063450,19571127,TMAX,228,,,S,
ET000063450,19571128,TMAX,228,,,S,
ET000063450,19571129,TMAX,239,,,S,
ET000063450,19571130,TMAX,239,,,S,
ET000063450,19571101,TMIN,28,,,S,
ET000063450,19571102,TMIN,28,,,S,
ET000063450,19571104,TMIN,89,,,S,
ET000063450,19571105,TMIN,50,,,S,
ET000063450,19571106,TMIN,39,,,S,
ET000063450,19571107,TMIN,39,,,S,
ET000063450,19571108,TMIN,28,,,S,
ET000063450,19571109,TMIN,39,,,S,
ET000063450,19571110,TMIN,50,,,S,
ET000063450,19571111,TMIN,50,,,S,
ET000063450,19571112,TMIN,100,,,S,
ET000063450,19571113,TMIN,61,,,S,
ET000063450,19571114,TMIN,50,,,S,
ET000063450,19571115,TMIN,50,,,S,
ET000063450,19571116,TMIN,50,,,S,
ET000063450,19571117,TMIN,61,,,S,
ET000063450,19571119,TMIN,50,,,S,
ET000063450,19571120,TMIN,39,,,S,
ET000063450,19571121,TMIN,39,,,S,
ET000063450,19571122,TMIN,61,,,S,
ET000063450,19571123,TMIN,72,,,S,
ET000063450,19571124,TMIN,61,,,S,
ET000063450,19571125,TMIN,50,,,S,
ET000063450,19571126,TMIN,39,,,S,
ET000063450,19571127,TMIN,50,,,S,
ET000063450,19571128,TMIN,61,,,S,
ET000063450,19571129,TMIN,61,,,S,
ET000063450,19571130,TMIN,78,,,S,
ET000063450,19571101,PRCP,0,,,S,
ET000063450,19571102,PRCP,0,,,S,
ET000063450,19571103,PRCP,0,,,S,
ET000063450,19571104,PRCP,0,,,S,
ET000063450,19571105,PRCP,0,,,S,
ET000063450,19571106,PRCP,0,,,S,
ET000063450,19571107,PRCP,0,,,S,
ET000063450,19571108,PRCP,0,,,S,
ET000063450,19571109,PRCP,0,,,S,
ET000063450,19571110,PRCP,0,,,S,
ET000063450,19571111,PRCP,0,,,S,
ET000063450,19571112,PRCP,0,,,S,
ET000063450,19571113,PRCP,0,,,S,
ET000063450,19571114,PRCP,0,,,S,
ET000063450,19571115,PRCP,0,,,S,
ET000063450,19571116,PRCP,0,,,S,
ET000063450,19571117,PRCP,0,,,S,
ET000063450,19571119,PRCP,0,,,S,
ET000063450,19571120,PRCP,0,,,S,
ET000063450,19571121,PRCP,0,,,S,
ET000063450,19571122,PRCP,0,,,S,
ET000063450,19571123,PRCP,0,,,S,
ET000063450,19571124,PRCP,0,,,S,
ET000063450,19571125,PRCP,0,,,S,
ET000063450,19571126,PRCP,0,,,S,
ET000063450,19571127,PRCP,0,,,S,
ET000063450,19571128,PRCP,0,,,S,
ET000063450,19571129,PRCP,0,,,S,
ET000063450,19571130,PRCP,0,,,S,
ET000063450,19571101,TAVG,137,H,,S,
ET000063450,19571102,TAVG,148,H,,S,
ET000063450,19571103,TAVG,164,H,,S,
ET000063450,19571104,TAVG,157,H,,S,
ET000063450,19571105,TAVG,169,H,,S,
ET000063450,19571106,TAVG,127,H,,S,
ET000063450,19571107,TAVG,150,H,,S,
ET000063450,19571108,TAVG,150,H,,S,
ET000063450,19571109,TAVG,162,H,,S,
ET000063450,19571110,TAVG,131,H,,S,
ET000063450,19571111,TAVG,154,H,,S,
ET000063450,19571112,TAVG,147,H,,S,
ET000063450,19571113,TAVG,151,H,,S,
ET000063450,19571114,TAVG,151,H,,S,
ET000063450,19571115,TAVG,159,H,,S,
ET000063450,19571116,TAVG,171,H,,S,
ET000063450,19571117,TAVG,142,H,,S,
ET000063450,19571119,TAVG,150,H,,S,
ET000063450,19571120,TAVG,140,H,,S,
ET000063450,19571121,TAVG,169,H,,S,
ET000063450,19571122,TAVG,138,H,,S,
ET000063450,19571123,TAVG,158,H,,S,
ET000063450,19571124,TAVG,144,H,,S,
ET000063450,19571125,TAVG,131,H,,S,
ET000063450,19571126,TAVG,158,H,,S,
ET000063450,19571127,TAVG,141,H,,S,
ET000063450,19571128,TAVG,156,H,,S,
ET000063450,19571129,TAVG,168,H,,S,
ET000063450,19571130,TAVG,167,H,,S,
ET000063450,19571201,TMAX,261,,,S,
ET000063450,19571202,TMAX,239,,,S,
ET000063450,19571203,TMAX,239,,,S,
ET000063450,19571204,TMAX,228,,,S,
ET000063450,19571205,TMAX,239,,,S,
ET000063450,19571206,TMAX,250,,,S,
ET000063450,19571207,TMAX,239,,,S,
ET000063450,19571208,TMAX,239,,,S,
ET000063450,19571209,TMAX,250,,,S,
ET000063450,19571210,TMAX,228,,,S,
ET000063450,19571212,TMAX,228,,,S,
ET000063450,19571213,TMAX,228,,,S,
ET000063450,19571214,TMAX,222,,,S,
ET000063450,19571215,TMAX,222,,,S,
ET000063450,19571216,TMAX,228,,,S,
ET000063450,19571217,TMAX,222,,,S,
ET000063450,19571218,TMAX,222,,,S,
ET000063450,19571219,TMAX,228,,,S,
ET000063450,19571220,TMAX,250,,,S,
ET000063450,19571221,TMAX,239,,,S,
ET000063450,19571222,TMAX,228,,,S,
ET000063450,19571223,TMAX,239,,,S,
ET000063450,19571224,TMAX,228,,,S,
