ER000063021,19430501,PRCP,110,,,Q,
ER000063021,19430502,PRCP,6,,,Q,
ER000063021,19430503,PRCP,143,,,Q,
ER000063021,19430504,PRCP,10,,,Q,
ER000063021,19430505,PRCP,38,,,Q,
ER000063021,19430506,PRCP,512,,,Q,
ER000063021,19430507,PRCP,0,,,Q,
ER000063021,19430508,PRCP,0,,,Q,
ER000063021,19430509,PRCP,0,,,Q,
ER000063021,19430510,PRCP,0,,,Q,
ER000063021,19430511,PRCP,0,,,Q,
ER000063021,19430512,PRCP,0,,,Q,
ER000063021,19430513,PRCP,0,,,Q,
ER000063021,19430514,PRCP,0,,,Q,
ER000063021,19430515,PRCP,0,,,Q,
ER000063021,19430516,PRCP,0,,,Q,
ER000063021,19430517,PRCP,0,,,Q,
ER000063021,19430518,PRCP,0,,,Q,
ER000063021,19430519,PRCP,0,,,Q,
ER000063021,19430520,PRCP,0,,,Q,
ER000063021,19430521,PRCP,0,,,Q,
ER000063021,19430522,PRCP,0,,,Q,
ER000063021,19430523,PRCP,0,,,Q,
ER000063021,19430524,PRCP,0,,,Q,
ER000063021,19430525,PRCP,0,,,Q,
ER000063021,19430526,PRCP,0,,,Q,
ER000063021,19430527,PRCP,0,,,Q,
ER000063021,19430528,PRCP,0,,,Q,
ER000063021,19430529,PRCP,0,,,Q,
ER000063021,19430530,PRCP,0,,,Q,
ER000063021,19430531,PRCP,0,,,Q,
ER000063021,19430601,TMAX,260,,,Q,
ER000063021,19430602,TMAX,250,,,Q,
ER000063021,19430603,TMAX,270,,,Q,
ER000063021,19430604,TMAX,260,,,Q,
ER000063021,19430605,TMAX,270,,,Q,
ER000063021,19430606,TMAX,260,,,Q,
ER000063021,19430607,TMAX,260,,,Q,
ER000063021,19430608,TMAX,260,,,Q,
ER000063021,19430609,TMAX,250,,,Q,
ER000063021,19430610,TMAX,260,,,Q,
ER000063021,19430611,TMAX,260,,,Q,
ER000063021,19430612,TMAX,270,,,Q,
ER000063021,19430613,TMAX,270,,,Q,
ER000063021,19430614,TMAX,250,,,Q,
ER000063021,19430615,TMAX,240,,,Q,
ER000063021,19430616,TMAX,230,,,Q,
ER000063021,19430617,TMAX,220,,,Q,
ER000063021,19430618,TMAX,240,,,Q,
ER000063021,19430619,TMAX,230,,,Q,
ER000063021,19430620,TMAX,220,,,Q,
ER000063021,19430621,TMAX,220,,,Q,
ER000063021,19430622,TMAX,230,,,Q,
ER000063021,19430623,TMAX,250,,,Q,
ER000063021,19430624,TMAX,210,,,Q,
ER000063021,19430625,TMAX,220,,,Q,
ER000063021,19430626,TMAX,220,,,Q,
ER000063021,19430627,TMAX,210,,,Q,
ER000063021,19430628,TMAX,230,,,Q,
ER000063021,19430629,TMAX,210,,,Q,
ER000063021,19430630,TMAX,210,,,Q,
ER000063021,19430601,TMIN,120,,,Q,
ER000063021,19430602,TMIN,120,,,Q,
ER000063021,19430603,TMIN,130,,,Q,
ER000063021,19430604,TMIN,130,,,Q,
ER000063021,19430605,TMIN,130,,,Q,
ER000063021,19430606,TMIN,130,,,Q,
ER000063021,19430607,TMIN,100,,,Q,
ER000063021,19430608,TMIN,130,,,Q,
ER000063021,19430609,TMIN,100,,,Q,
ER000063021,19430610,TMIN,100,,,Q,
ER000063021,19430611,TMIN,140,,,Q,
ER000063021,19430612,TMIN,150,,,Q,
ER000063021,19430613,TMIN,120,,,Q,
ER000063021,19430614,TMIN,110,,,Q,
ER000063021,19430615,TMIN,90,,,Q,
ER000063021,19430616,TMIN,90,,,Q,
ER000063021,19430617,TMIN,110,,,Q,
ER000063021,19430618,TMIN,130,,,Q,
ER000063021,19430619,TMIN,110,,,Q,
ER000063021,19430620,TMIN,110,,,Q,
ER000063021,19430621,TMIN,110,,,Q,
ER000063021,19430622,TMIN,110,,,Q,
ER000063021,19430623,TMIN,100,,,Q,
ER000063021,19430624,TMIN,110,,,Q,
ER000063021,19430625,TMIN,100,,,Q,
ER000063021,19430626,TMIN,100,,,Q,
ER000063021,19430627,TMIN,110,,,Q,
ER000063021,19430628,TMIN,100,,,Q,
ER000063021,19430629,TMIN,100,,,Q,
ER000063021,19430630,TMIN,110,,,Q,
ER000063021,19430601,PRCP,0,,,Q,
ER000063021,19430602,PRCP,0,,,Q,
ER000063021,19430603,PRCP,0,,,Q,
ER000063021,19430604,PRCP,0,,,Q,
ER000063021,19430605,PRCP,0,,,Q,
ER000063021,19430606,PRCP,0,,,Q,
ER000063021,19430607,PRCP,0,,,Q,
ER000063021,19430608,PRCP,0,,,Q,
ER000063021,19430609,PRCP,0,,,Q,
ER000063021,19430610,PRCP,0,,,Q,
ER000063021,19430611,PRCP,0,,,Q,
ER000063021,19430612,PRCP,0,,,Q,
ER000063021,19430613,PRCP,0,,,Q,
ER000063021,19430614,PRCP,0,,,Q,
ER000063021,19430615,PRCP,0,,,Q,
ER000063021,19430616,PRCP,0,,,Q,
ER000063021,19430617,PRCP,9,,,Q,
ER000063021,19430618,PRCP,15,,,Q,
ER000063021,19430619,PRCP,12,,,Q,
ER000063021,19430620,PRCP,0,,,Q,
ER000063021,19430621,PRCP,0,,,Q,
ER000063021,19430622,PRCP,10,,,Q,
ER000063021,19430623,PRCP,102,,,Q,
ER000063021,19430624,PRCP,130,,,Q,
ER000063021,19430625,PRCP,0,,,Q,
ER000063021,19430626,PRCP,0,,,Q,
ER000063021,19430627,PRCP,20,,,Q,
ER000063021,19430628,PRCP,5,,,Q,
ER000063021,19430629,PRCP,0,,,Q,
ER000063021,19430630,PRCP,256,,,Q,
ER000063021,19430701,TMAX,220,,,Q,
ER000063021,19430702,TMAX,220,,,Q,
ER000063021,19430703,TMAX,250,,,Q,
ER000063021,19430704,TMAX,240,,,Q,
ER000063021,19430705,TMAX,210,,,Q,
ER000063021,19430706,TMAX,220,,,Q,
ER000063021,19430707,TMAX,200,,,Q,
ER000063021,19430708,TMAX,210,,,Q,
ER000063021,19430709,TMAX,210,,,Q,
ER000063021,19430710,TMAX,210,,,Q,
ER000063021,19430711,TMAX,210,,,Q,
ER000063021,19430712,TMAX,190,,,Q,
ER000063021,19430713,TMAX,180,,,Q,
ER000063021,19430714,TMAX,200,,,Q,
ER000063021,19430715,TMAX,170,,,Q,
ER000063021,19430716,TMAX,210,,,Q,
ER000063021,19430717,TMAX,200,,,Q,
ER000063021,19430718,TMAX,200,,,Q,
ER000063021,19430719,TMAX,190,,,Q,
ER000063021,19430720,TMAX,190,,,Q,
ER000063021,19430721,TMAX,210,,,Q,
ER000063021,19430722,TMAX,200,,,Q,
ER000063021,19430723,TMAX,200,,,Q,
ER000063021,19430724,TMAX,210,,,Q,
ER000063021,19430725,TMAX,190,,,Q,
ER000063021,19430726,TMAX,210,,,Q,
ER000063021,19430727,TMAX,200,,,Q,
ER000063021,19430728,TMAX,200,,,Q,
ER000063021,19430729,TMAX,220,,,Q,
ER000063021,19430730,TMAX,210,,,Q,
ER000063021,19430731,TMAX,220,,,Q,
ER000063021,19430701,TMIN,110,,,Q,
ER000063021,19430702,TMIN,130,,,Q,
ER000063021,19430703,TMIN,110,,,Q,
ER000063021,19430704,TMIN,130,,,Q,
ER000063021,19430705,TMIN,110,,,Q,
ER000063021,19430706,TMIN,120,,,Q,
ER000063021,19430707,TMIN,130,,,Q,
ER000063021,19430708,TMIN,140,,,Q,
ER000063021,19430709,TMIN,130,,,Q,
ER000063021,19430710,TMIN,120,,,Q,
ER000063021,19430711,TMIN,120,,,Q,
ER000063021,19430712,TMIN,110,,,Q,
ER000063021,19430713,TMIN,120,,,Q,
ER000063021,19430714,TMIN,120,,,Q,
ER000063021,19430715,TMIN,120,,,Q,
ER000063021,19430716,TMIN,130,,,Q,
ER000063021,19430717,TMIN,120,,,Q,
ER000063021,19430718,TMIN,120,,,Q,
ER000063021,19430719,TMIN,120,,,Q,
ER000063021,19430720,TMIN,110,,,Q,
ER000063021,19430721,TMIN,110,,,Q,
ER000063021,19430722,TMIN,110,,,Q,
ER000063021,19430723,TMIN,120,,,Q,
ER000063021,19430724,TMIN,110,,,Q,
ER000063021,19430725,TMIN,130,,,Q,
ER000063021,19430726,TMIN,100,,,Q,
ER000063021,19430727,TMIN,130,,,Q,
ER000063021,19430728,TMIN,130,,,Q,
ER000063021,19430729,TMIN,120,,,Q,
ER000063021,19430730,TMIN,130,,,Q,
ER000063021,19430731,TMIN,120,,,Q,
ER000063021,19430701,PRCP,0,,,Q,
ER000063021,19430702,PRCP,13,,,Q,
ER000063021,19430703,PRCP,0,,,Q,
ER000063021,19430704,PRCP,0,,,Q,
ER000063021,19430705,PRCP,176,,,Q,
ER000063021,19430706,PRCP,7,,,Q,
ER000063021,19430707,PRCP,0,,,Q,
ER000063021,19430708,PRCP,0,,,Q,
ER000063021,19430709,PRCP,0,,,Q,
ER000063021,19430710,PRCP,0,,,Q,
ER000063021,19430711,PRCP,504,,,Q,
ER000063021,19430712,PRCP,19,,,Q,
ER000063021,19430713,PRCP,88,,,Q,
ER000063021,19430714,PRCP,15,,,Q,
ER000063021,19430715,PRCP,106,,,Q,
ER000063021,19430716,PRCP,0,,,Q,
ER000063021,19430717,PRCP,19,,,Q,
ER000063021,19430718,PRCP,277,,,Q,
ER000063021,19430719,PRCP,20,,,Q,
ER000063021,19430720,PRCP,35,,,Q,
ER000063021,19430721,PRCP,421,,,Q,
ER000063021,19430722,PRCP,0,,,Q,
ER000063021,19430723,PRCP,0,,,Q,
ER000063021,19430724,PRCP,60,,,Q,
ER000063021,19430725,PRCP,29,,,Q,
ER000063021,19430726,PRCP,10,,,Q,
ER000063021,19430727,PRCP,15,,,Q,
ER000063021,19430728,PRCP,15,,,Q,
ER000063021,19430729,PRCP,0,,,Q,
ER000063021,19430730,PRCP,0,,,Q,
ER000063021,19430731,PRCP,7,,,Q,
ER000063021,19430801,TMAX,200,,,Q,
ER000063021,19430802,TMAX,200,,,Q,
ER000063021,19430803,TMAX,200,,,Q,
ER000063021,19430804,TMAX,180,,,Q,
ER000063021,19430805,TMAX,200,,,Q,
ER000063021,19430806,TMAX,200,,,Q,
ER000063021,19430807,TMAX,210,,,Q,
ER000063021,19430808,TMAX,200,,,Q,
ER000063021,19430809,TMAX,200,,,Q,
ER000063021,19430810,TMAX,210,,,Q,
ER000063021,19430811,TMAX,220,,,Q,
ER000063021,19430812,TMAX,200,,,Q,
ER000063021,19430813,TMAX,180,,,Q,
ER000063021,19430814,TMAX,190,,,Q,
ER000063021,19430815,TMAX,190,,,Q,
ER000063021,19430816,TMAX,210,,,Q,
ER000063021,19430817,TMAX,240,,,Q,
ER000063021,19430818,TMAX,210,,,Q,
ER000063021,19430819,TMAX,190,,,Q,
ER000063021,19430820,TMAX,220,,,Q,
ER000063021,19430821,TMAX,250,,,Q,
ER000063021,19430822,TMAX,240,,,Q,
ER000063021,19430823,TMAX,240,,,Q,
ER000063021,19430824,TMAX,240,,,Q,
ER000063021,19430825,TMAX,170,,,Q,
ER000063021,19430826,TMAX,210,,,Q,
ER000063021,19430827,TMAX,240,,,Q,
ER000063021,19430828,TMAX,240,,,Q,
ER000063021,19430829,TMAX,210,,,Q,
ER000063021,19430830,TMAX,220,,,Q,
ER000063021,19430801,TMIN,130,,,Q,
ER000063021,19430802,TMIN,110,,,Q,
ER000063021,19430803,TMIN,120,,,Q,
ER000063021,19430804,TMIN,110,,,Q,
ER000063021,19430805,TMIN,130,,,Q,
ER000063021,19430806,TMIN,110,,,Q,
ER000063021,19430807,TMIN,130,,,Q,
ER000063021,19430808,TMIN,130,,,Q,
ER000063021,19430809,TMIN,100,,,Q,
ER000063021,19430810,TMIN,120,,,Q,
ER000063021,19430811,TMIN,120,,,Q,
ER000063021,19430812,TMIN,130,,,Q,
ER000063021,19430813,TMIN,130,,,Q,
ER000063021,19430814,TMIN,100,,,Q,
ER000063021,19430815,TMIN,120,,,Q,
ER000063021,19430816,TMIN,120,,,Q,
ER000063021,19430817,TMIN,130,,,Q,
ER000063021,19430818,TMIN,150,,,Q,
ER000063021,19430819,TMIN,120,,,Q,
ER000063021,19430820,TMIN,100,,,Q,
ER000063021,19430821,TMIN,120,,,Q,
ER000063021,19430822,TMIN,140,,,Q,
ER000063021,19430823,TMIN,140,,,Q,
ER000063021,19430824,TMIN,100,,,Q,
ER000063021,19430825,TMIN,130,,,Q,
ER000063021,19430826,TMIN,110,,,Q,
ER000063021,19430827,TMIN,110,,,Q,
ER000063021,19430828,TMIN,100,,,Q,
ER000063021,19430829,TMIN,140,,,Q,
ER000063021,19430830,TMIN,120,,,Q,
ER000063021,19430831,TMIN,130,,,Q,
ER000063021,19430801,PRCP,499,,,Q,
ER000063021,19430802,PRCP,4,,,Q,
ER000063021,19430803,PRCP,65,,,Q,
ER000063021,19430804,PRCP,0,,,Q,
ER000063021,19430805,PRCP,265,,,Q,
ER000063021,19430806,PRCP,11,,,Q,
ER000063021,19430807,PRCP,0,,,Q,
ER000063021,19430808,PRCP,0,,,Q,
ER000063021,19430809,PRCP,16,,,Q,
ER000063021,19430810,PRCP,0,,,Q,
ER000063021,19430811,PRCP,0,,,Q,
ER000063021,19430812,PRCP,9,,,Q,
ER000063021,19430813,PRCP,100,,,Q,
ER000063021,19430814,PRCP,174,,,Q,
ER000063021,19430815,PRCP,81,,,Q,
ER000063021,19430816,PRCP,0,,,Q,
ER000063021,19430817,PRCP,0,,,Q,
ER000063021,19430818,PRCP,0,,,Q,
ER000063021,19430819,PRCP,245,,,Q,
ER000063021,19430820,PRCP,57,,,Q,
ER000063021,19430821,PRCP,5,,,Q,
ER000063021,19430822,PRCP,3,,,Q,
ER000063021,19430823,PRCP,21,,,Q,
ER000063021,19430824,PRCP,0,,,Q,
ER000063021,19430825,PRCP,164,,,Q,
ER000063021,19430826,PRCP,0,,,Q,
ER000063021,19430827,PRCP,11,,,Q,
ER000063021,19430828,PRCP,0,,,Q,
ER000063021,19430829,PRCP,55,,,Q,
ER000063021,19430830,PRCP,0,,,Q,
ER000063021,19430831,PRCP,180,,,Q,
ER000063021,19430901,TMAX,180,,,Q,
ER000063021,19430902,TMAX,220,,,Q,
ER000063021,19430903,TMAX,200,,,Q,
ER000063021,19430904,TMAX,230,,,Q,
ER000063021,19430905,TMAX,190,,,Q,
ER000063021,19430906,TMAX,230,,,Q,
ER000063021,19430907,TMAX,230,,,Q,
ER000063021,19430908,TMAX,240,,,Q,
ER000063021,19430909,TMAX,240,,,Q,
ER000063021,19430910,TMAX,250,,,Q,
ER000063021,19430911,TMAX,240,,,Q,
ER000063021,19430912,TMAX,250,,,Q,
ER000063021,19430913,TMAX,240,,,Q,
ER000063021,19430914,TMAX,240,,,Q,
ER000063021,19430915,TMAX,250,,,Q,
ER000063021,19430916,TMAX,260,,,Q,
ER000063021,19430917,TMAX,250,,,Q,
ER000063021,19430918,TMAX,250,,,Q,
ER000063021,19430919,TMAX,250,,,Q,
ER000063021,19430920,TMAX,250,,,Q,
ER000063021,19430921,TMAX,240,,,Q,
ER000063021,19430922,TMAX,240,,,Q,
ER000063021,19430923,TMAX,240,,,Q,
ER000063021,19430924,TMAX,240,,,Q,
ER000063021,19430925,TMAX,250,,,Q,
ER000063021,19430926,TMAX,250,,,Q,
ER000063021,19430927,TMAX,240,,,Q,
ER000063021,19430928,TMAX,240,,,Q,
ER000063021,19430929,TMAX,240,,,Q,
ER000063021,19430930,TMAX,230,,,Q,
ER000063021,19430901,TMIN,100,,,Q,
ER000063021,19430902,TMIN,130,,,Q,
ER000063021,19430903,TMIN,120,,,Q,
ER000063021,19430904,TMIN,100,,,Q,
ER000063021,19430905,TMIN,130,,,Q,
ER000063021,19430906,TMIN,100,,,Q,
ER000063021,19430907,TMIN,120,,,Q,
ER000063021,19430908,TMIN,110,,,Q,
ER000063021,19430909,TMIN,120,,,Q,
ER000063021,19430910,TMIN,110,,,Q,
ER000063021,19430911,TMIN,140,,,Q,
ER000063021,19430912,TMIN,130,,,Q,
ER000063021,19430913,TMIN,90,,,Q,
ER000063021,19430914,TMIN,100,,,Q,
ER000063021,19430915,TMIN,110,,,Q,
ER000063021,19430916,TMIN,100,,,Q,
ER000063021,19430917,TMIN,120,,,Q,
ER000063021,19430918,TMIN,140,,,Q,
ER000063021,19430919,TMIN,140,,,Q,
ER000063021,19430920,TMIN,120,,,Q,
ER000063021,19430921,TMIN,100,,,Q,
ER000063021,19430922,TMIN,90,,,Q,
ER000063021,19430923,TMIN,100,,,Q,
ER000063021,19430924,TMIN,80,,,Q,
ER000063021,19430925,TMIN,90,,,Q,
ER000063021,19430926,TMIN,100,,,Q,
ER000063021,19430927,TMIN,80,,,Q,
ER000063021,19430928,TMIN,100,,,Q,
ER000063021,19430929,TMIN,90,,,Q,
ER000063021,19430930,TMIN,110,,,Q,
ER000063021,19430901,PRCP,0,,,Q,
ER000063021,19430902,PRCP,195,,,Q,
ER000063021,19430903,PRCP,4,,,Q,
ER000063021,19430904,PRCP,0,,,Q,
ER000063021,19430905,PRCP,40,,,Q,
ER000063021,19430906,PRCP,0,,,Q,
ER000063021,19430907,PRCP,0,,,Q,
ER000063021,19430908,PRCP,0,,,Q,
ER000063021,19430909,PRCP,0,,,Q,
ER000063021,19430910,PRCP,0,,,Q,
ER000063021,19430911,PRCP,0,,,Q,
ER000063021,19430912,PRCP,0,,,Q,
ER000063021,19430913,PRCP,0,,,Q,
ER000063021,19430914,PRCP,0,,,Q,
ER000063021,19430915,PRCP,0,,,Q,
ER000063021,19430916,PRCP,0,,,Q,
ER000063021,19430917,PRCP,0,,,Q,
ER000063021,19430918,PRCP,0,,,Q,
ER000063021,19430919,PRCP,0,,,Q,
ER000063021,19430920,PRCP,0,,,Q,
ER000063021,19430921,PRCP,0,,,Q,
ER000063021,19430922,PRCP,0,,,Q,
ER000063021,19430923,PRCP,0,,,Q,
ER000063021,19430924,PRCP,0,,,Q,
ER000063021,19430925,PRCP,0,,,Q,
ER000063021,19430926,PRCP,0,,,Q,
ER000063021,19430927,PRCP,0,,,Q,
ER000063021,19430928,PRCP,0,,,Q,
ER000063021,19430929,PRCP,0,,,Q,
ER000063021,19430930,PRCP,16,,,Q,
ER000063021,19431001,TMAX,220,,,Q,
ER000063021,19431002,TMAX,210,,,Q,
ER000063021,19431003,TMAX,220,,,Q,
ER000063021,19431004,TMAX,210,,,Q,
ER000063021,19431005,TMAX,210,,,Q,
ER000063021,19431006,TMAX,200,,,Q,
ER000063021,19431007,TMAX,220,,,Q,
ER000063021,19431008,TMAX,220,,,Q,
ER000063021,19431009,TMAX,230,,,Q,
ER000063021,19431010,TMAX,230,,,Q,
ER000063021,19431011,TMAX,230,,,Q,
ER000063021,19431012,TMAX,230,,,Q,
ER000063021,19431013,TMAX,210,,,Q,
ER000063021,19431014,TMAX,210,,,Q,
ER000063021,19431015,TMAX,210,,,Q,
ER000063021,19431016,TMAX,220,,,Q,
ER000063021,19431017,TMAX,230,,,Q,
ER000063021,19431018,TMAX,220,,,Q,
ER000063021,19431019,TMAX,220,,,Q,
ER000063021,19431020,TMAX,230,,,Q,
ER000063021,19431021,TMAX,220,,,Q,
ER000063021,19431022,TMAX,210,,,Q,
ER000063021,19431023,TMAX,220,,,Q,
ER000063021,19431024,TMAX,230,,,Q,
ER000063021,19431025,TMAX,240,,,Q,
ER000063021,19431026,TMAX,230,,,Q,
ER000063021,19431027,TMAX,220,,,Q,
ER000063021,19431028,TMAX,220,,,Q,
ER000063021,19431029,TMAX,200,,,Q,
ER000063021,19431030,TMAX,210,,,Q,
