KEM00063741,19570223,TAVG,172,H,,S,
KEM00063741,19570224,TAVG,169,H,,S,
KEM00063741,19570225,TAVG,163,H,,S,
KEM00063741,19570226,TAVG,176,H,,S,
KEM00063741,19570227,TAVG,172,H,,S,
KEM00063741,19570228,TAVG,183,H,,S,
KEM00063741,19570301,TAVG,169,H,,S,
KEM00063741,19570302,TAVG,193,H,,S,
KEM00063741,19570303,TAVG,181,H,,S,
KEM00063741,19570304,TAVG,176,H,,S,
KEM00063741,19570305,TAVG,171,H,,S,
KEM00063741,19570306,TAVG,188,H,,S,
KEM00063741,19570307,TAVG,207,H,,S,
KEM00063741,19570308,TAVG,200,H,,S,
KEM00063741,19570309,TAVG,196,H,,S,
KEM00063741,19570310,TAVG,190,H,,S,
KEM00063741,19570311,TAVG,171,H,,S,
KEM00063741,19570312,TAVG,199,H,,S,
KEM00063741,19570313,TAVG,206,H,,S,
KEM00063741,19570314,TAVG,201,H,,S,
KEM00063741,19570315,TAVG,203,H,,S,
KEM00063741,19570316,TAVG,210,H,,S,
KEM00063741,19570317,TAVG,193,H,,S,
KEM00063741,19570318,TAVG,189,H,,S,
KEM00063741,19570319,TAVG,189,H,,S,
KEM00063741,19570320,TAVG,179,H,,S,
KEM00063741,19570321,TAVG,190,H,,S,
KEM00063741,19570322,TAVG,189,H,,S,
KEM00063741,19570323,TAVG,187,H,,S,
KEM00063741,19570324,TAVG,201,H,,S,
KEM00063741,19570325,TAVG,212,H,,S,
KEM00063741,19570326,TAVG,207,H,,S,
KEM00063741,19570327,TAVG,209,H,,S,
KEM00063741,19570328,TAVG,204,H,,S,
KEM00063741,19570329,TAVG,189,H,,S,
KEM00063741,19570330,TAVG,203,H,,S,
KEM00063741,19570331,TAVG,203,H,,S,
KEM00063741,19570401,TAVG,209,H,,S,
KEM00063741,19570402,TAVG,216,H,,S,
KEM00063741,19570403,TAVG,203,H,,S,
KEM00063741,19570404,TAVG,202,H,,S,
KEM00063741,19570405,TAVG,203,H,,S,
KEM00063741,19570406,TAVG,202,H,,S,
KEM00063741,19570407,TAVG,211,H,,S,
KEM00063741,19570408,TAVG,206,H,,S,
KEM00063741,19570409,TAVG,197,H,,S,
KEM00063741,19570410,TAVG,208,H,,S,
KEM00063741,19570411,TAVG,211,H,,S,
KEM00063741,19570412,TAVG,208,H,,S,
KEM00063741,19570413,TAVG,190,H,,S,
KEM00063741,19570414,TAVG,184,H,,S,
KEM00063741,19570415,TAVG,181,H,,S,
KEM00063741,19570416,TAVG,190,H,,S,
KEM00063741,19570417,TAVG,176,H,,S,
KEM00063741,19570418,TAVG,190,H,,S,
KEM00063741,19570419,TAVG,188,H,,S,
KEM00063741,19570420,TAVG,194,H,,S,
KEM00063741,19570421,TAVG,192,H,,S,
KEM00063741,19570422,TAVG,179,H,,S,
KEM00063741,19570423,TAVG,176,H,,S,
KEM00063741,19570424,TAVG,188,H,,S,
KEM00063741,19570425,TAVG,196,H,,S,
KEM00063741,19570426,TAVG,177,H,,S,
KEM00063741,19570427,TAVG,179,H,,S,
KEM00063741,19570428,TAVG,187,H,,S,
KEM00063741,19570429,TAVG,189,H,,S,
KEM00063741,19570430,TAVG,192,H,,S,
KEM00063741,19580101,TAVG,175,H,,S,
KEM00063741,19580102,TAVG,171,H,,S,
KEM00063741,19580103,TAVG,167,H,,S,
KEM00063741,19580104,TAVG,197,H,,S,
KEM00063741,19580105,TAVG,194,H,,S,
KEM00063741,19580106,TAVG,185,H,,S,
KEM00063741,19580107,TAVG,188,H,,S,
KEM00063741,19580108,TAVG,189,H,,S,
KEM00063741,19580109,TAVG,183,H,,S,
KEM00063741,19580110,TAVG,185,H,,S,
KEM00063741,19580111,TAVG,193,H,,S,
KEM00063741,19580112,TAVG,189,H,,S,
KEM00063741,19580113,TAVG,182,H,,S,
KEM00063741,19580114,TAVG,178,H,,S,
KEM00063741,19580115,TAVG,192,H,,S,
KEM00063741,19580116,TAVG,196,H,,S,
KEM00063741,19580117,TAVG,190,H,,S,
KEM00063741,19580118,TAVG,192,H,,S,
KEM00063741,19580119,TAVG,208,H,,S,
KEM00063741,19580120,TAVG,203,H,,S,
KEM00063741,19580121,TAVG,217,H,,S,
KEM00063741,19580122,TAVG,224,H,,S,
KEM00063741,19580123,TAVG,194,H,,S,
KEM00063741,19580124,TAVG,190,H,,S,
KEM00063741,19580125,TAVG,188,H,,S,
KEM00063741,19580126,TAVG,185,H,,S,
KEM00063741,19580127,TAVG,189,H,,S,
KEM00063741,19580128,TAVG,181,H,,S,
KEM00063741,19580129,TAVG,182,H,,S,
KEM00063741,19580130,TAVG,185,H,,S,
KEM00063741,19580131,TAVG,203,H,,S,
KEM00063741,19580201,TAVG,189,H,,S,
KEM00063741,19580202,TAVG,194,H,,S,
KEM00063741,19580203,TAVG,194,H,,S,
KEM00063741,19580204,TAVG,208,H,,S,
KEM00063741,19580205,TAVG,210,H,,S,
KEM00063741,19580206,TAVG,208,H,,S,
KEM00063741,19580207,TAVG,197,H,,S,
KEM00063741,19580208,TAVG,189,H,,S,
KEM00063741,19580209,TAVG,186,H,,S,
KEM00063741,19580210,TAVG,196,H,,S,
KEM00063741,19580211,TAVG,188,H,,S,
KEM00063741,19580212,TAVG,171,H,,S,
KEM00063741,19580213,TAVG,178,H,,S,
KEM00063741,19580214,TAVG,194,H,,S,
KEM00063741,19580215,TAVG,193,H,,S,
KEM00063741,19580216,TAVG,182,H,,S,
KEM00063741,19580217,TAVG,189,H,,S,
KEM00063741,19580218,TAVG,190,H,,S,
KEM00063741,19580219,TAVG,189,H,,S,
KEM00063741,19580220,TAVG,194,H,,S,
KEM00063741,19580221,TAVG,194,H,,S,
KEM00063741,19580222,TAVG,196,H,,S,
KEM00063741,19580223,TAVG,188,H,,S,
KEM00063741,19580224,TAVG,192,H,,S,
KEM00063741,19580225,TAVG,188,H,,S,
KEM00063741,19580226,TAVG,199,H,,S,
KEM00063741,19580227,TAVG,189,H,,S,
KEM00063741,19580228,TAVG,192,H,,S,
KEM00063741,19580301,TAVG,204,H,,S,
KEM00063741,19580302,TAVG,208,H,,S,
KEM00063741,19580303,TAVG,198,H,,S,
KEM00063741,19580304,TAVG,209,H,,S,
KEM00063741,19580305,TAVG,198,H,,S,
KEM00063741,19580306,TAVG,202,H,,S,
KEM00063741,19580307,TAVG,197,H,,S,
KEM00063741,19580308,TAVG,198,H,,S,
KEM00063741,19580309,TAVG,196,H,,S,
KEM00063741,19580310,TAVG,199,H,,S,
KEM00063741,19580311,TAVG,189,H,,S,
KEM00063741,19580312,TAVG,194,H,,S,
KEM00063741,19580313,TAVG,200,H,,S,
KEM00063741,19580314,TAVG,204,H,,S,
KEM00063741,19580315,TAVG,208,H,,S,
KEM00063741,19580316,TAVG,200,H,,S,
KEM00063741,19580317,TAVG,197,H,,S,
KEM00063741,19580318,TAVG,192,H,,S,
KEM00063741,19580319,TAVG,203,H,,S,
KEM00063741,19580320,TAVG,200,H,,S,
KEM00063741,19580321,TAVG,183,H,,S,
KEM00063741,19580322,TAVG,190,H,,S,
KEM00063741,19580323,TAVG,190,H,,S,
KEM00063741,19580324,TAVG,194,H,,S,
KEM00063741,19580325,TAVG,186,H,,S,
KEM00063741,19580326,TAVG,197,H,,S,
KEM00063741,19580327,TAVG,192,H,,S,
KEM00063741,19580328,TAVG,199,H,,S,
KEM00063741,19580329,TAVG,193,H,,S,
KEM00063741,19580330,TAVG,189,H,,S,
KEM00063741,19580331,TAVG,181,H,,S,
KEM00063741,19580401,TAVG,177,H,,S,
KEM00063741,19580402,TAVG,181,H,,S,
KEM00063741,19580403,TAVG,188,H,,S,
KEM00063741,19580404,TAVG,196,H,,S,
KEM00063741,19580405,TAVG,206,H,,S,
KEM00063741,19580406,TAVG,206,H,,S,
KEM00063741,19580407,TAVG,210,H,,S,
KEM00063741,19580408,TAVG,199,H,,S,
KEM00063741,19580409,TAVG,177,H,,S,
KEM00063741,19580410,TAVG,174,H,,S,
KEM00063741,19580411,TAVG,197,H,,S,
KEM00063741,19580412,TAVG,192,H,,S,
KEM00063741,19580413,TAVG,188,H,,S,
KEM00063741,19580414,TAVG,194,H,,S,
KEM00063741,19580415,TAVG,211,H,,S,
KEM00063741,19580416,TAVG,171,H,,S,
KEM00063741,19580417,TAVG,186,H,,S,
KEM00063741,19580418,TAVG,181,H,,S,
KEM00063741,19580419,TAVG,189,H,,S,
KEM00063741,19580420,TAVG,192,H,,S,
KEM00063741,19580421,TAVG,172,H,,S,
KEM00063741,19580422,TAVG,191,H,,S,
KEM00063741,19580423,TAVG,204,H,,S,
KEM00063741,19580424,TAVG,188,H,,S,
KEM00063741,19580425,TAVG,173,H,,S,
KEM00063741,19580426,TAVG,197,H,,S,
KEM00063741,19580427,TAVG,192,H,,S,
KEM00063741,19580428,TAVG,196,H,,S,
KEM00063741,19580429,TAVG,198,H,,S,
KEM00063741,19580430,TAVG,186,H,,S,
KEM00063741,19580501,TAVG,187,H,,S,
KEM00063741,19580502,TAVG,175,H,,S,
KEM00063741,19580503,TAVG,183,H,,S,
KEM00063741,19580504,TAVG,183,H,,S,
KEM00063741,19580505,TAVG,183,H,,S,
KEM00063741,19580506,TAVG,192,H,,S,
KEM00063741,19580507,TAVG,200,H,,S,
KEM00063741,19580508,TAVG,193,H,,S,
KEM00063741,19580509,TAVG,188,H,,S,
KEM00063741,19580510,TAVG,188,H,,S,
KEM00063741,19580511,TAVG,188,H,,S,
KEM00063741,19580512,TAVG,173,H,,S,
KEM00063741,19580513,TAVG,162,H,,S,
KEM00063741,19580514,TAVG,179,H,,S,
KEM00063741,19580515,TAVG,182,H,,S,
KEM00063741,19580516,TAVG,175,H,,S,
KEM00063741,19580517,TAVG,181,H,,S,
KEM00063741,19580518,TAVG,182,H,,S,
KEM00063741,19580519,TAVG,177,H,,S,
KEM00063741,19580520,TAVG,173,H,,S,
KEM00063741,19580521,TAVG,176,H,,S,
KEM00063741,19580522,TAVG,171,H,,S,
KEM00063741,19580523,TAVG,185,H,,S,
KEM00063741,19580524,TAVG,182,H,,S,
KEM00063741,19580525,TAVG,176,H,,S,
KEM00063741,19580526,TAVG,177,H,,S,
KEM00063741,19580527,TAVG,172,H,,S,
KEM00063741,19580528,TAVG,167,H,,S,
KEM00063741,19580529,TAVG,183,H,,S,
KEM00063741,19580530,TAVG,168,H,,S,
KEM00063741,19580531,TAVG,164,H,,S,
KEM00063741,19580601,TAVG,169,H,,S,
KEM00063741,19580602,TAVG,178,H,,S,
KEM00063741,19580603,TAVG,165,H,,S,
KEM00063741,19580604,TAVG,161,H,,S,
KEM00063741,19580605,TAVG,154,H,,S,
KEM00063741,19580606,TAVG,164,H,,S,
KEM00063741,19580607,TAVG,165,H,,S,
KEM00063741,19580608,TAVG,167,H,,S,
KEM00063741,19580609,TAVG,171,H,,S,
KEM00063741,19580610,TAVG,175,H,,S,
KEM00063741,19580611,TAVG,172,H,,S,
KEM00063741,19580612,TAVG,164,H,,S,
KEM00063741,19580613,TAVG,173,H,,S,
KEM00063741,19580614,TAVG,177,H,,S,
KEM00063741,19580615,TAVG,175,H,,S,
KEM00063741,19580616,TAVG,190,H,,S,
KEM00063741,19580617,TAVG,168,H,,S,
KEM00063741,19580618,TAVG,144,H,,S,
KEM00063741,19580619,TAVG,171,H,,S,
KEM00063741,19580620,TAVG,158,H,,S,
KEM00063741,19580621,TAVG,164,H,,S,
KEM00063741,19580622,TAVG,160,H,,S,
KEM00063741,19580623,TAVG,165,H,,S,
KEM00063741,19580624,TAVG,136,H,,S,
KEM00063741,19580625,TAVG,160,H,,S,
KEM00063741,19580626,TAVG,160,H,,S,
KEM00063741,19580627,TAVG,167,H,,S,
KEM00063741,19580628,TAVG,172,H,,S,
KEM00063741,19580629,TAVG,169,H,,S,
KEM00063741,19580630,TAVG,162,H,,S,
KEM00063741,19580701,TAVG,143,H,,S,
KEM00063741,19580702,TAVG,150,H,,S,
KEM00063741,19580703,TAVG,133,H,,S,
KEM00063741,19580704,TAVG,153,H,,S,
KEM00063741,19580705,TAVG,138,H,,S,
KEM00063741,19580706,TAVG,148,H,,S,
KEM00063741,19580707,TAVG,154,H,,S,
KEM00063741,19580708,TAVG,156,H,,S,
KEM00063741,19580709,TAVG,167,H,,S,
KEM00063741,19580710,TAVG,160,H,,S,
KEM00063741,19580711,TAVG,168,H,,S,
KEM00063741,19580712,TAVG,167,H,,S,
KEM00063741,19580713,TAVG,162,H,,S,
KEM00063741,19580714,TAVG,143,H,,S,
KEM00063741,19580715,TAVG,147,H,,S,
KEM00063741,19580716,TAVG,165,H,,S,
KEM00063741,19580717,TAVG,151,H,,S,
KEM00063741,19580718,TAVG,146,H,,S,
KEM00063741,19580719,TAVG,169,H,,S,
KEM00063741,19580720,TAVG,162,H,,S,
KEM00063741,19580721,TAVG,175,H,,S,
KEM00063741,19580722,TAVG,161,H,,S,
KEM00063741,19580723,TAVG,153,H,,S,
KEM00063741,19580724,TAVG,152,H,,S,
KEM00063741,19580725,TAVG,133,H,,S,
KEM00063741,19580726,TAVG,145,H,,S,
KEM00063741,19580727,TAVG,133,H,,S,
KEM00063741,19580728,TAVG,147,H,,S,
KEM00063741,19580729,TAVG,144,H,,S,
KEM00063741,19580730,TAVG,139,H,,S,
KEM00063741,19580731,TAVG,144,H,,S,
KEM00063741,19580801,TAVG,158,H,,S,
KEM00063741,19580802,TAVG,143,H,,S,
KEM00063741,19580803,TAVG,168,H,,S,
KEM00063741,19580804,TAVG,172,H,,S,
KEM00063741,19580805,TAVG,146,H,,S,
KEM00063741,19580806,TAVG,171,H,,S,
KEM00063741,19580807,TAVG,162,H,,S,
KEM00063741,19580808,TAVG,152,H,,S,
KEM00063741,19580809,TAVG,163,H,,S,
KEM00063741,19580810,TAVG,153,H,,S,
KEM00063741,19580811,TAVG,144,H,,S,
KEM00063741,19580812,TAVG,149,H,,S,
KEM00063741,19580813,TAVG,131,H,,S,
KEM00063741,19580814,TAVG,148,H,,S,
KEM00063741,19580815,TAVG,150,H,,S,
KEM00063741,19580816,TAVG,156,H,,S,
KEM00063741,19580817,TAVG,142,H,,S,
KEM00063741,19580818,TAVG,172,H,,S,
KEM00063741,19580819,TAVG,178,H,,S,
KEM00063741,19580820,TAVG,177,H,,S,
KEM00063741,19580821,TAVG,185,H,,S,
KEM00063741,19580822,TAVG,168,H,,S,
KEM00063741,19580823,TAVG,158,H,,S,
KEM00063741,19580824,TAVG,162,H,,S,
KEM00063741,19580825,TAVG,168,H,,S,
KEM00063741,19580826,TAVG,154,H,,S,
KEM00063741,19580827,TAVG,144,H,,S,
KEM00063741,19580828,TAVG,156,H,,S,
KEM00063741,19580829,TAVG,168,H,,S,
KEM00063741,19580830,TAVG,173,H,,S,
KEM00063741,19580831,TAVG,183,H,,S,
KEM00063741,19580901,TAVG,168,H,,S,
KEM00063741,19580902,TAVG,178,H,,S,
KEM00063741,19580903,TAVG,169,H,,S,
KEM00063741,19580904,TAVG,153,H,,S,
KEM00063741,19580905,TAVG,167,H,,S,
KEM00063741,19580906,TAVG,150,H,,S,
KEM00063741,19580907,TAVG,157,H,,S,
KEM00063741,19580908,TAVG,193,H,,S,
KEM00063741,19580909,TAVG,176,H,,S,
KEM00063741,19580910,TAVG,207,H,,S,
KEM00063741,19580911,TAVG,189,H,,S,
KEM00063741,19580912,TAVG,176,H,,S,
KEM00063741,19580913,TAVG,184,H,,S,
KEM00063741,19580914,TAVG,171,H,,S,
KEM00063741,19580915,TAVG,181,H,,S,
KEM00063741,19580916,TAVG,186,H,,S,
KEM00063741,19580917,TAVG,186,H,,S,
KEM00063741,19580918,TAVG,182,H,,S,
KEM00063741,19580919,TAVG,194,H,,S,
KEM00063741,19580920,TAVG,185,H,,S,
KEM00063741,19580921,TAVG,194,H,,S,
KEM00063741,19580922,TAVG,190,H,,S,
KEM00063741,19580923,TAVG,187,H,,S,
KEM00063741,19580924,TAVG,191,H,,S,
KEM00063741,19580925,TAVG,175,H,,S,
KEM00063741,19580926,TAVG,171,H,,S,
KEM00063741,19580927,TAVG,179,H,,S,
KEM00063741,19580928,TAVG,175,H,,S,
KEM00063741,19580929,TAVG,164,H,,S,
KEM00063741,19580930,TAVG,176,H,,S,
KEM00063741,19581001,TAVG,182,H,,S,
KEM00063741,19581002,TAVG,188,H,,S,
KEM00063741,19581003,TAVG,186,H,,S,
KEM00063741,19581004,TAVG,156,H,,S,
KEM00063741,19581005,TAVG,157,H,,S,
KEM00063741,19581006,TAVG,174,H,,S,
KEM00063741,19581007,TAVG,182,H,,S,
KEM00063741,19581008,TAVG,182,H,,S,
KEM00063741,19581009,TAVG,181,H,,S,
KEM00063741,19581010,TAVG,193,H,,S,
KEM00063741,19581011,TAVG,189,H,,S,
KEM00063741,19581012,TAVG,191,H,,S,
KEM00063741,19581013,TAVG,184,H,,S,
KEM00063741,19581015,TAVG,194,H,,S,
KEM00063741,19581016,TAVG,196,H,,S,
KEM00063741,19581017,TAVG,196,H,,S,
KEM00063741,19581018,TAVG,212,H,,S,
KEM00063741,19581019,TAVG,202,H,,S,
KEM00063741,19581020,TAVG,204,H,,S,
KEM00063741,19581021,TAVG,190,H,,S,
KEM00063741,19581022,TAVG,191,H,,S,
KEM00063741,19581023,TAVG,197,H,,S,
KEM00063741,19581024,TAVG,190,H,,S,
KEM00063741,19581025,TAVG,200,H,,S,
KEM00063741,19581026,TAVG,199,H,,S,
KEM00063741,19581027,TAVG,202,H,,S,
KEM00063741,19581028,TAVG,201,H,,S,
KEM00063741,19581029,TAVG,207,H,,S,
KEM00063741,19581030,TAVG,202,H,,S,
KEM00063741,19581031,TAVG,199,H,,S,
KEM00063741,19581101,TAVG,206,H,,S,
KEM00063741,19581102,TAVG,209,H,,S,
KEM00063741,19581103,TAVG,202,H,,S,
KEM00063741,19581104,TAVG,204,H,,S,
KEM00063741,19581105,TAVG,193,H,,S,
KEM00063741,19581106,TAVG,174,H,,S,
KEM00063741,19581107,TAVG,189,H,,S,
KEM00063741,19581108,TAVG,188,H,,S,
KEM00063741,19581109,TAVG,192,H,,S,
KEM00063741,19581110,TAVG,174,H,,S,
KEM00063741,19581111,TAVG,194,H,,S,
KEM00063741,19581112,TAVG,186,H,,S,
KEM00063741,19581113,TAVG,189,H,,S,
KEM00063741,19581114,TAVG,197,H,,S,
KEM00063741,19581115,TAVG,188,H,,S,
KEM00063741,19581116,TAVG,189,H,,S,
KEM00063741,19581117,TAVG,194,H,,S,
KEM00063741,19581118,TAVG,202,H,,S,
KEM00063741,19581119,TAVG,198,H,,S,
KEM00063741,19581120,TAVG,194,H,,S,
KEM00063741,19581121,TAVG,196,H,,S,
KEM00063741,19581122,TAVG,203,H,,S,
KEM00063741,19581123,TAVG,204,H,,S,
KEM00063741,19581124,TAVG,196,H,,S,
KEM00063741,19581125,TAVG,204,H,,S,
KEM00063741,19581126,TAVG,200,H,,S,
KEM00063741,19581127,TAVG,167,H,,S,
KEM00063741,19581128,TAVG,178,H,,S,
KEM00063741,19581129,TAVG,181,H,,S,
KEM00063741,19581130,TAVG,186,H,,S,
KEM00063741,19581201,TAVG,190,H,,S,
KEM00063741,19581202,TAVG,194,H,,S,
KEM00063741,19581203,TAVG,200,H,,S,
KEM00063741,19581204,TAVG,181,H,,S,
KEM00063741,19581205,TAVG,176,H,,S,
KEM00063741,19581206,TAVG,171,H,,S,
KEM00063741,19581207,TAVG,162,H,,S,
KEM00063741,19581208,TAVG,167,H,,S,
KEM00063741,19581209,TAVG,181,H,,S,
KEM00063741,19581210,TAVG,175,H,,S,
KEM00063741,19581211,TAVG,186,H,,S,
KEM00063741,19581212,TAVG,190,H,,S,
KEM00063741,19581213,TAVG,186,H,,S,
KEM00063741,19581214,TAVG,186,H,,S,
KEM00063741,19581215,TAVG,193,H,,S,
KEM00063741,19581216,TAVG,203,H,,S,
KEM00063741,19581217,TAVG,186,H,,S,
KEM00063741,19581218,TAVG,179,H,,S,
KEM00063741,19581219,TAVG,190,H,,S,
KEM00063741,19581220,TAVG,193,H,,S,
KEM00063741,19581221,TAVG,185,H,,S,
KEM00063741,19581222,TAVG,177,H,,S,
KEM00063741,19581223,TAVG,182,H,,S,
KEM00063741,19581224,TAVG,185,H,,S,
KEM00063741,19581225,TAVG,185,H,,S,
KEM00063741,19581226,TAVG,179,H,,S,
KEM00063741,19581227,TAVG,183,H,,S,
KEM00063741,19581228,TAVG,185,H,,S,
KEM00063741,19581229,TAVG,168,H,,S,
KEM00063741,19581230,TAVG,175,H,,S,
KEM00063741,19581231,TAVG,175,H,,S,
KEM00063741,19590101,TAVG,188,H,,S,
KEM00063741,19590102,TAVG,192,H,,S,
KEM00063741,19590103,TAVG,188,H,,S,
KEM00063741,19590104,TAVG,172,H,,S,
KEM00063741,19590105,TAVG,198,H,,S,
KEM00063741,19590106,TAVG,197,H,,S,
KEM00063741,19590107,TAVG,200,H,,S,
KEM00063741,19590108,TAVG,179,H,,S,
KEM00063741,19590109,TAVG,206,H,,S,
KEM00063741,19590110,TAVG,198,H,,S,
KEM00063741,19590111,TAVG,203,H,,S,
KEM00063741,19590112,TAVG,196,H,,S,
KEM00063741,19590113,TAVG,189,H,,S,
KEM00063741,19590114,TAVG,200,H,,S,
KEM00063741,19590115,TAVG,196,H,,S,
KEM00063741,19590116,TAVG,190,H,,S,
KEM00063741,19590117,TAVG,189,H,,S,
KEM00063741,19590118,TAVG,182,H,,S,
KEM00063741,19590119,TAVG,175,H,,S,
KEM00063741,19590120,TAVG,199,H,,S,
KEM00063741,19590121,TAVG,197,H,,S,
KEM00063741,19590122,TAVG,194,H,,S,
KEM00063741,19590123,TAVG,192,H,,S,
KEM00063741,19590124,TAVG,191,H,,S,
KEM00063741,19590125,TAVG,171,H,,S,
KEM00063741,19590126,TAVG,182,H,,S,
KEM00063741,19590127,TAVG,180,H,,S,
KEM00063741,19590128,TAVG,188,H,,S,
KEM00063741,19590129,TAVG,175,H,,S,
KEM00063741,19590130,TAVG,187,H,,S,
KEM00063741,19590131,TAVG,192,H,,S,
KEM00063741,19590201,TAVG,202,H,,S,
KEM00063741,19590202,TAVG,190,H,,S,
KEM00063741,19590203,TAVG,194,H,,S,
KEM00063741,19590204,TAVG,197,H,,S,
KEM00063741,19590205,TAVG,186,H,,S,
KEM00063741,19590206,TAVG,183,H,,S,
KEM00063741,19590207,TAVG,193,H,,S,
KEM00063741,19590208,TAVG,208,H,,S,
KEM00063741,19590209,TAVG,207,H,,S,
KEM00063741,19590210,TAVG,207,H,,S,
KEM00063741,19590211,TAVG,204,H,,S,
KEM00063741,19590212,TAVG,206,H,,S,
KEM00063741,19590213,TAVG,192,H,,S,
KEM00063741,19590214,TAVG,186,H,,S,
KEM00063741,19590215,TAVG,203,H,,S,
KEM00063741,19590216,TAVG,202,H,,S,
KEM00063741,19590217,TAVG,203,H,,S,
KEM00063741,19590218,TAVG,198,H,,S,
KEM00063741,19590219,TAVG,188,H,,S,
KEM00063741,19590220,TAVG,193,H,,S,
KEM00063741,19590221,TAVG,219,H,,S,
KEM00063741,19590222,TAVG,204,H,,S,
KEM00063741,19590223,TAVG,203,H,,S,
KEM00063741,19590224,TAVG,197,H,,S,
KEM00063741,19590225,TAVG,206,H,,S,
KEM00063741,19590226,TAVG,190,H,,S,
KEM00063741,19590227,TAVG,178,H,,S,
KEM00063741,19590228,TAVG,201,H,,S,
KEM00063741,19590301,TAVG,200,H,,S,
KEM00063741,19590302,TAVG,194,H,,S,
KEM00063741,19590303,TAVG,159,H,,S,
KEM00063741,19590304,TAVG,198,H,,S,
KEM00063741,19590305,TAVG,189,H,,S,
KEM00063741,19590306,TAVG,183,H,,S,
KEM00063741,19590307,TAVG,198,H,,S,
KEM00063741,19590308,TAVG,188,H,,S,
KEM00063741,19590309,TAVG,200,H,,S,
KEM00063741,19590310,TAVG,193,H,,S,
KEM00063741,19590311,TAVG,181,H,,S,
KEM00063741,19590312,TAVG,193,H,,S,
KEM00063741,19590313,TAVG,185,H,,S,
KEM00063741,19590314,TAVG,199,H,,S,
KEM00063741,19590315,TAVG,194,H,,S,
KEM00063741,19590316,TAVG,203,H,,S,
KEM00063741,19590317,TAVG,202,H,,S,
KEM00063741,19590318,TAVG,215,H,,S,
KEM00063741,19590319,TAVG,221,H,,S,
KEM00063741,19590320,TAVG,211,H,,S,
KEM00063741,19590321,TAVG,208,H,,S,
KEM00063741,19590322,TAVG,194,H,,S,
KEM00063741,19590323,TAVG,194,H,,S,
KEM00063741,19590324,TAVG,204,H,,S,
KEM00063741,19590325,TAVG,215,H,,S,
KEM00063741,19590326,TAVG,194,H,,S,
KEM00063741,19590327,TAVG,192,H,,S,
KEM00063741,19590328,TAVG,187,H,,S,
KEM00063741,19590329,TAVG,192,H,,S,
KEM00063741,19590330,TAVG,193,H,,S,
KEM00063741,19590331,TAVG,190,H,,S,
KEM00063741,19590401,TAVG,188,H,,S,
KEM00063741,19590402,TAVG,193,H,,S,
KEM00063741,19590403,TAVG,190,H,,S,
KEM00063741,19590404,TAVG,192,H,,S,
KEM00063741,19590405,TAVG,193,H,,S,
KEM00063741,19590406,TAVG,194,H,,S,
KEM00063741,19590407,TAVG,194,H,,S,
KEM00063741,19590408,TAVG,189,H,,S,
KEM00063741,19590409,TAVG,189,H,,S,
