RWM00064387,19831126,TMIN,138,,,S,
RWM00064387,19831127,TMIN,158,,,S,
RWM00064387,19831107,PRCP,109,,,S,
RWM00064387,19831108,PRCP,0,,,S,
RWM00064387,19831126,PRCP,180,,,S,
RWM00064387,19831127,PRCP,30,,,S,
RWM00064387,19831128,PRCP,0,,,S,
RWM00064387,19831103,TAVG,229,H,,S,
RWM00064387,19831107,TAVG,182,H,,S,
RWM00064387,19831108,TAVG,203,H,,S,
RWM00064387,19831109,TAVG,218,H,,S,
RWM00064387,19831110,TAVG,239,H,,S,
RWM00064387,19831125,TAVG,198,H,,S,
RWM00064387,19831126,TAVG,181,H,,S,
RWM00064387,19831127,TAVG,182,H,,S,
RWM00064387,19831128,TAVG,189,H,,S,
RWM00064387,19831208,TMAX,275,,,S,
RWM00064387,19831211,TMAX,255,,,S,
RWM00064387,19831212,TMAX,266,,,S,
RWM00064387,19831215,TMAX,240,,,S,
RWM00064387,19831229,TMAX,285,,,S,
RWM00064387,19831210,TMIN,142,,,S,
RWM00064387,19831211,TMIN,140,,,S,
RWM00064387,19831214,TMIN,142,,,S,
RWM00064387,19831215,TMIN,140,,,S,
RWM00064387,19831221,TMIN,158,,,S,
RWM00064387,19831223,TMIN,150,,,S,
RWM00064387,19831227,TMIN,154,,,S,
RWM00064387,19831229,TMIN,166,,,S,
RWM00064387,19831230,TMIN,144,,,S,
RWM00064387,19831208,PRCP,160,,,S,
RWM00064387,19831210,PRCP,30,,,S,
RWM00064387,19831211,PRCP,0,,,S,
RWM00064387,19831212,PRCP,0,,,S,
RWM00064387,19831214,PRCP,201,,,S,
RWM00064387,19831215,PRCP,3,,,S,
RWM00064387,19831223,PRCP,0,,,S,
RWM00064387,19831227,PRCP,10,,,S,
RWM00064387,19831206,TAVG,196,H,,S,
RWM00064387,19831208,TAVG,198,H,,S,
RWM00064387,19831210,TAVG,213,H,,S,
RWM00064387,19831211,TAVG,166,H,,S,
RWM00064387,19831212,TAVG,206,H,,S,
RWM00064387,19831214,TAVG,174,H,,S,
RWM00064387,19831215,TAVG,173,H,,S,
RWM00064387,19831221,TAVG,216,H,,S,
RWM00064387,19831223,TAVG,183,H,,S,
RWM00064387,19831227,TAVG,199,H,,S,
RWM00064387,19831229,TAVG,218,H,,S,
RWM00064387,19831230,TAVG,202,H,,S,
RWM00064387,19840107,TMAX,270,,,S,
RWM00064387,19840112,TMAX,276,,,S,
RWM00064387,19840117,TMAX,252,,,S,
RWM00064387,19840118,TMAX,270,,,S,
RWM00064387,19840124,TMAX,261,,,S,
RWM00064387,19840125,TMAX,241,,,S,
RWM00064387,19840106,TMIN,154,,,S,
RWM00064387,19840108,TMIN,134,,,S,
RWM00064387,19840112,TMIN,142,,,S,
RWM00064387,19840113,TMIN,154,,,S,
RWM00064387,19840114,TMIN,137,,,S,
RWM00064387,19840115,TMIN,148,,,S,
RWM00064387,19840117,TMIN,146,,,S,
RWM00064387,19840118,TMIN,138,,,S,
RWM00064387,19840119,TMIN,158,,,S,
RWM00064387,19840120,TMIN,152,,,S,
RWM00064387,19840125,TMIN,154,,,S,
RWM00064387,19840131,TMIN,136,,,S,
RWM00064387,19840106,PRCP,0,,,S,
RWM00064387,19840113,PRCP,30,,,S,
RWM00064387,19840114,PRCP,51,,,S,
RWM00064387,19840115,PRCP,30,,,S,
RWM00064387,19840116,PRCP,0,,,S,
RWM00064387,19840120,PRCP,71,,,S,
RWM00064387,19840103,TAVG,189,H,,S,
RWM00064387,19840106,TAVG,202,H,,S,
RWM00064387,19840107,TAVG,226,H,,S,
RWM00064387,19840108,TAVG,183,H,,S,
RWM00064387,19840112,TAVG,203,H,,S,
RWM00064387,19840113,TAVG,166,H,,S,
RWM00064387,19840114,TAVG,179,H,,S,
RWM00064387,19840115,TAVG,192,H,,S,
RWM00064387,19840116,TAVG,214,H,,S,
RWM00064387,19840117,TAVG,188,H,,S,
RWM00064387,19840118,TAVG,202,H,,S,
RWM00064387,19840119,TAVG,199,H,,S,
RWM00064387,19840120,TAVG,192,H,,S,
RWM00064387,19840123,TAVG,216,H,,S,
RWM00064387,19840124,TAVG,213,H,,S,
RWM00064387,19840125,TAVG,166,H,,S,
RWM00064387,19840131,TAVG,184,H,,S,
RWM00064387,19840204,TMAX,202,,,S,
RWM00064387,19840205,TMAX,246,,,S,
RWM00064387,19840207,TMAX,275,,,S,
RWM00064387,19840210,TMAX,266,,,S,
RWM00064387,19840204,TMIN,152,,,S,
RWM00064387,19840205,TMIN,148,,,S,
RWM00064387,19840206,TMIN,139,,,S,
RWM00064387,19840207,TMIN,134,,,S,
RWM00064387,19840208,TMIN,135,,,S,
RWM00064387,19840209,TMIN,146,,,S,
RWM00064387,19840210,TMIN,156,,,S,
RWM00064387,19840221,TMIN,136,,,S,
RWM00064387,19840226,TMIN,132,,,S,
RWM00064387,19840208,PRCP,0,,,S,
RWM00064387,19840226,PRCP,10,,,S,
RWM00064387,19840204,TAVG,171,H,,S,
RWM00064387,19840205,TAVG,184,H,,S,
RWM00064387,19840206,TAVG,187,H,,S,
RWM00064387,19840207,TAVG,169,H,,S,
RWM00064387,19840208,TAVG,175,H,,S,
RWM00064387,19840209,TAVG,213,H,,S,
RWM00064387,19840210,TAVG,206,H,,S,
RWM00064387,19840211,TAVG,213,H,,S,
RWM00064387,19840215,TAVG,178,H,,S,
RWM00064387,19840221,TAVG,250,H,,S,
RWM00064387,19840226,TAVG,177,H,,S,
RWM00064387,19840304,TMAX,262,,,S,
RWM00064387,19840306,TMAX,256,,,S,
RWM00064387,19840308,TMAX,267,,,S,
RWM00064387,19840309,TMAX,281,,,S,
RWM00064387,19840319,TMAX,264,,,S,
RWM00064387,19840304,TMIN,136,,,S,
RWM00064387,19840305,TMIN,144,,,S,
RWM00064387,19840306,TMIN,148,,,S,
RWM00064387,19840307,TMIN,46,,O,S,
RWM00064387,19840308,TMIN,144,,,S,
RWM00064387,19840327,TMIN,164,,,S,
RWM00064387,19840305,PRCP,0,,,S,
RWM00064387,19840307,PRCP,0,,,S,
RWM00064387,19840308,PRCP,0,,,S,
RWM00064387,19840304,TAVG,197,H,,S,
RWM00064387,19840305,TAVG,199,H,,S,
RWM00064387,19840306,TAVG,181,H,,S,
RWM00064387,19840307,TAVG,191,H,,S,
RWM00064387,19840308,TAVG,180,H,,S,
RWM00064387,19840309,TAVG,201,H,,S,
RWM00064387,19840319,TAVG,188,H,,S,
RWM00064387,19840327,TAVG,209,H,,S,
RWM00064387,19840622,TMAX,274,,,S,
RWM00064387,19840617,TMIN,172,,,S,
RWM00064387,19840622,TMIN,138,,,S,
RWM00064387,19840617,TAVG,217,H,,S,
RWM00064387,19840622,TAVG,231,H,,S,
RWM00064387,19840704,TMAX,276,,,S,
RWM00064387,19840712,TMAX,270,,,S,
RWM00064387,19840713,TMAX,280,,,S,
RWM00064387,19840714,TMAX,280,,,S,
RWM00064387,19840722,TMAX,260,,,S,
RWM00064387,19840704,TMIN,140,,,S,
RWM00064387,19840713,TMIN,148,,,S,
RWM00064387,19840714,TMIN,166,,,S,
RWM00064387,19840721,TMIN,158,,,S,
RWM00064387,19840722,TMIN,152,,,S,
RWM00064387,19840731,TMIN,146,,,S,
RWM00064387,19840704,PRCP,0,,,S,
RWM00064387,19840712,PRCP,0,D,,S,
RWM00064387,19840714,PRCP,0,D,,S,
RWM00064387,19840722,PRCP,0,,,S,
RWM00064387,19840704,TAVG,212,H,,S,
RWM00064387,19840705,TAVG,207,H,,S,
RWM00064387,19840706,TAVG,233,H,,S,
RWM00064387,19840712,TAVG,197,H,,S,
RWM00064387,19840713,TAVG,183,H,,S,
RWM00064387,19840714,TAVG,223,H,,S,
RWM00064387,19840715,TAVG,197,H,,S,
RWM00064387,19840721,TAVG,196,H,,S,
RWM00064387,19840722,TAVG,184,H,,S,
RWM00064387,19840731,TAVG,224,H,,S,
RWM00064387,19840828,TMAX,240,,,S,
RWM00064387,19840830,TMAX,260,,,S,
RWM00064387,19840804,TMIN,152,,,S,
RWM00064387,19840827,TMIN,158,,,S,
RWM00064387,19840830,TMIN,160,,,S,
RWM00064387,19840831,TMIN,156,,,S,
RWM00064387,19840827,PRCP,71,,,S,
RWM00064387,19840828,PRCP,0,,,S,
RWM00064387,19840830,PRCP,3,,,S,
RWM00064387,19840831,PRCP,10,,,S,
RWM00064387,19840804,TAVG,187,H,,S,
RWM00064387,19840806,TAVG,253,H,,S,
RWM00064387,19840827,TAVG,197,H,,S,
RWM00064387,19840828,TAVG,187,H,,S,
RWM00064387,19840830,TAVG,192,H,,S,
RWM00064387,19840831,TAVG,198,H,,S,
RWM00064387,19840901,TMAX,288,,,S,
RWM00064387,19840903,TMAX,275,,,S,
RWM00064387,19840905,TMAX,257,,,S,
RWM00064387,19840906,TMAX,288,,,S,
RWM00064387,19840911,TMAX,290,,,S,
RWM00064387,19840913,TMAX,291,,,S,
RWM00064387,19840922,TMAX,290,,,S,
RWM00064387,19840926,TMAX,303,,,S,
RWM00064387,19840901,TMIN,150,,,S,
RWM00064387,19840903,TMIN,170,,,S,
RWM00064387,19840904,TMIN,162,,,S,
RWM00064387,19840905,TMIN,146,,,S,
RWM00064387,19840906,TMIN,134,,,S,
RWM00064387,19840907,TMIN,156,,,S,
RWM00064387,19840908,TMIN,136,,,S,
RWM00064387,19840909,TMIN,134,,,S,
RWM00064387,19840911,TMIN,160,,,S,
RWM00064387,19840913,TMIN,132,,,S,
RWM00064387,19840914,TMIN,116,,,S,
RWM00064387,19840923,TMIN,155,,,S,
RWM00064387,19840927,TMIN,158,,,S,
RWM00064387,19840928,TMIN,174,,,S,
RWM00064387,19840901,PRCP,0,,,S,
RWM00064387,19840905,PRCP,130,,,S,
RWM00064387,19840906,PRCP,5,,,S,
RWM00064387,19840907,PRCP,0,,,S,
RWM00064387,19840908,PRCP,109,,,S,
RWM00064387,19840909,PRCP,0,,,S,
RWM00064387,19840911,PRCP,0,D,,S,
RWM00064387,19840913,PRCP,51,,,S,
RWM00064387,19840914,PRCP,0,,,S,
RWM00064387,19840901,TAVG,228,H,,S,
RWM00064387,19840903,TAVG,227,H,,S,
RWM00064387,19840904,TAVG,214,H,,S,
RWM00064387,19840905,TAVG,195,H,,S,
RWM00064387,19840906,TAVG,193,H,,S,
RWM00064387,19840907,TAVG,204,H,,S,
RWM00064387,19840908,TAVG,216,H,,S,
RWM00064387,19840909,TAVG,241,H,,S,
RWM00064387,19840910,TAVG,235,H,,S,
RWM00064387,19840911,TAVG,219,H,,S,
RWM00064387,19840912,TAVG,200,H,,S,
RWM00064387,19840913,TAVG,214,H,,S,
RWM00064387,19840914,TAVG,212,H,,S,
RWM00064387,19840922,TAVG,224,H,,S,
RWM00064387,19840923,TAVG,216,H,,S,
RWM00064387,19840926,TAVG,233,H,,S,
RWM00064387,19840927,TAVG,230,H,,S,
RWM00064387,19840928,TAVG,212,H,,S,
RWM00064387,19841002,TMAX,261,,,S,
RWM00064387,19841003,TMAX,268,,,S,
RWM00064387,19841004,TMAX,251,,,S,
RWM00064387,19841005,TMAX,245,,,S,
RWM00064387,19841008,TMAX,239,,,S,
RWM00064387,19841009,TMAX,239,,,S,
RWM00064387,19841010,TMAX,240,,,S,
RWM00064387,19841017,TMAX,278,,,S,
RWM00064387,19841018,TMAX,254,,,S,
RWM00064387,19841027,TMAX,260,,,S,
RWM00064387,19841002,TMIN,154,,,S,
RWM00064387,19841003,TMIN,154,,,S,
RWM00064387,19841004,TMIN,160,,,S,
RWM00064387,19841010,TMIN,154,,,S,
RWM00064387,19841017,TMIN,174,,,S,
RWM00064387,19841018,TMIN,130,,,S,
RWM00064387,19841019,TMIN,140,,,S,
RWM00064387,19841022,TMIN,146,,,S,
RWM00064387,19841025,TMIN,150,,,S,
RWM00064387,19841027,TMIN,142,,,S,
RWM00064387,19841031,TMIN,164,,,S,
RWM00064387,19841003,PRCP,290,,,S,
RWM00064387,19841004,PRCP,0,,,S,
RWM00064387,19841010,PRCP,10,,,S,
RWM00064387,19841011,PRCP,0,,,S,
RWM00064387,19841017,PRCP,0,D,,S,
RWM00064387,19841022,PRCP,51,,,S,
RWM00064387,19841025,PRCP,20,,,S,
RWM00064387,19841002,TAVG,176,H,,S,
RWM00064387,19841003,TAVG,191,H,,S,
RWM00064387,19841004,TAVG,196,H,,S,
RWM00064387,19841005,TAVG,191,H,,S,
RWM00064387,19841008,TAVG,197,H,,S,
RWM00064387,19841009,TAVG,207,H,,S,
RWM00064387,19841010,TAVG,179,H,,S,
RWM00064387,19841011,TAVG,209,H,,S,
RWM00064387,19841015,TAVG,216,H,,S,
RWM00064387,19841017,TAVG,218,H,,S,
RWM00064387,19841018,TAVG,203,H,,S,
RWM00064387,19841019,TAVG,207,H,,S,
RWM00064387,19841022,TAVG,183,H,,S,
RWM00064387,19841025,TAVG,196,H,,S,
RWM00064387,19841027,TAVG,198,H,,S,
RWM00064387,19841031,TAVG,242,H,,S,
RWM00064387,19841101,TMAX,275,,,S,
RWM00064387,19841105,TMAX,263,,,S,
RWM00064387,19841113,TMAX,237,,,S,
RWM00064387,19841114,TMAX,216,,,S,
RWM00064387,19841121,TMAX,264,,,S,
RWM00064387,19841122,TMAX,256,,,S,
RWM00064387,19841126,TMAX,256,,,S,
RWM00064387,19841101,TMIN,174,,,S,
RWM00064387,19841109,TMIN,146,,,S,
RWM00064387,19841110,TMIN,134,,,S,
RWM00064387,19841113,TMIN,142,,,S,
RWM00064387,19841114,TMIN,152,,,S,
RWM00064387,19841119,TMIN,156,,,S,
RWM00064387,19841121,TMIN,140,,,S,
RWM00064387,19841122,TMIN,140,,,S,
RWM00064387,19841125,TMIN,140,,,S,
RWM00064387,19841126,TMIN,150,,,S,
RWM00064387,19841127,TMIN,156,,,S,
RWM00064387,19841129,TMIN,148,,,S,
RWM00064387,19841106,PRCP,20,,,S,
RWM00064387,19841107,PRCP,0,,,S,
RWM00064387,19841111,PRCP,30,,,S,
RWM00064387,19841113,PRCP,10,,,S,
RWM00064387,19841114,PRCP,0,,,S,
RWM00064387,19841121,PRCP,20,,,S,
RWM00064387,19841122,PRCP,0,,,S,
RWM00064387,19841125,PRCP,61,,,S,
RWM00064387,19841126,PRCP,0,,,S,
RWM00064387,19841127,PRCP,10,,,S,
RWM00064387,19841101,TAVG,203,H,,S,
RWM00064387,19841104,TAVG,197,H,,S,
RWM00064387,19841105,TAVG,214,H,,S,
RWM00064387,19841106,TAVG,193,H,,S,
RWM00064387,19841107,TAVG,178,H,,S,
RWM00064387,19841108,TAVG,187,H,,S,
RWM00064387,19841109,TAVG,181,H,,S,
RWM00064387,19841110,TAVG,169,H,,S,
RWM00064387,19841111,TAVG,179,H,,S,
RWM00064387,19841113,TAVG,171,H,,S,
RWM00064387,19841114,TAVG,183,H,,S,
RWM00064387,19841119,TAVG,197,H,,S,
RWM00064387,19841121,TAVG,189,H,,S,
RWM00064387,19841122,TAVG,163,H,,S,
RWM00064387,19841124,TAVG,192,H,,S,
RWM00064387,19841125,TAVG,182,H,,S,
RWM00064387,19841126,TAVG,194,H,,S,
RWM00064387,19841127,TAVG,168,H,,S,
RWM00064387,19841129,TAVG,213,H,,S,
RWM00064387,19841204,TMAX,250,,,S,
RWM00064387,19841205,TMAX,270,,,S,
RWM00064387,19841206,TMAX,276,,,S,
RWM00064387,19841218,TMAX,276,,,S,
RWM00064387,19841226,TMAX,248,,,S,
RWM00064387,19841230,TMAX,235,,,S,
RWM00064387,19841231,TMAX,250,,,S,
RWM00064387,19841203,TMIN,149,,,S,
RWM00064387,19841205,TMIN,140,,,S,
RWM00064387,19841206,TMIN,142,,,S,
RWM00064387,19841211,TMIN,146,,,S,
RWM00064387,19841216,TMIN,142,,,S,
RWM00064387,19841217,TMIN,152,,,S,
RWM00064387,19841218,TMIN,149,,,S,
