TZ000063894,19570509,TMAX,300,,,S,
TZ000063894,19570510,TMAX,267,,,S,
TZ000063894,19570515,TMAX,300,,,S,
TZ000063894,19570517,TMAX,278,,,S,
TZ000063894,19570519,TMAX,300,,,S,
TZ000063894,19570522,TMAX,306,,,S,
TZ000063894,19570523,TMAX,300,,,S,
TZ000063894,19570525,TMAX,294,,,S,
TZ000063894,19570527,TMAX,294,,,S,
TZ000063894,19570528,TMAX,294,,,S,
TZ000063894,19570529,TMAX,283,,,S,
TZ000063894,19570531,TMAX,294,,,S,
TZ000063894,19570501,TMIN,217,,,S,
TZ000063894,19570502,TMIN,222,,,S,
TZ000063894,19570503,TMIN,222,,,S,
TZ000063894,19570505,TMIN,222,,,S,
TZ000063894,19570506,TMIN,222,,,S,
TZ000063894,19570507,TMIN,222,,,S,
TZ000063894,19570508,TMIN,228,,,S,
TZ000063894,19570509,TMIN,228,,,S,
TZ000063894,19570511,TMIN,222,,,S,
TZ000063894,19570513,TMIN,217,,,S,
TZ000063894,19570514,TMIN,222,,,S,
TZ000063894,19570515,TMIN,228,,,S,
TZ000063894,19570516,TMIN,228,,,S,
TZ000063894,19570519,TMIN,211,,,S,
TZ000063894,19570520,TMIN,222,,,S,
TZ000063894,19570521,TMIN,222,,,S,
TZ000063894,19570523,TMIN,211,,,S,
TZ000063894,19570525,TMIN,211,,,S,
TZ000063894,19570528,TMIN,183,,,S,
TZ000063894,19570531,TMIN,167,,,S,
TZ000063894,19570501,TAVG,248,H,,S,
TZ000063894,19570502,TAVG,262,H,,S,
TZ000063894,19570503,TAVG,233,H,,S,
TZ000063894,19570504,TAVG,234,H,,S,
TZ000063894,19570505,TAVG,248,H,,S,
TZ000063894,19570506,TAVG,256,H,,S,
TZ000063894,19570507,TAVG,256,H,,S,
TZ000063894,19570508,TAVG,254,H,,S,
TZ000063894,19570509,TAVG,246,H,,S,
TZ000063894,19570510,TAVG,235,H,,S,
TZ000063894,19570511,TAVG,236,H,,S,
TZ000063894,19570512,TAVG,242,H,,S,
TZ000063894,19570513,TAVG,248,H,,S,
TZ000063894,19570514,TAVG,255,H,,S,
TZ000063894,19570515,TAVG,248,H,,S,
TZ000063894,19570516,TAVG,244,H,,S,
TZ000063894,19570517,TAVG,233,H,,S,
TZ000063894,19570518,TAVG,253,H,,S,
TZ000063894,19570519,TAVG,247,H,,S,
TZ000063894,19570520,TAVG,251,H,,S,
TZ000063894,19570521,TAVG,256,H,,S,
TZ000063894,19570522,TAVG,252,H,,S,
TZ000063894,19570523,TAVG,241,H,,S,
TZ000063894,19570524,TAVG,252,H,,S,
TZ000063894,19570525,TAVG,251,H,,S,
TZ000063894,19570526,TAVG,244,H,,S,
TZ000063894,19570527,TAVG,240,H,,S,
TZ000063894,19570528,TAVG,241,H,,S,
TZ000063894,19570529,TAVG,233,H,,S,
TZ000063894,19570530,TAVG,228,H,,S,
TZ000063894,19570531,TAVG,236,H,,S,
TZ000063894,19570601,TMAX,294,,,S,
TZ000063894,19570603,TMAX,306,,,S,
TZ000063894,19570605,TMAX,311,,,S,
TZ000063894,19570606,TMAX,300,,,S,
TZ000063894,19570607,TMAX,300,,,S,
TZ000063894,19570608,TMAX,300,,,S,
TZ000063894,19570612,TMAX,294,,,S,
TZ000063894,19570616,TMAX,294,,,S,
TZ000063894,19570617,TMAX,289,,,S,
TZ000063894,19570618,TMAX,278,,,S,
TZ000063894,19570620,TMAX,283,,,S,
TZ000063894,19570622,TMAX,289,,,S,
TZ000063894,19570623,TMAX,289,,,S,
TZ000063894,19570625,TMAX,283,,,S,
TZ000063894,19570626,TMAX,283,,,S,
TZ000063894,19570629,TMAX,300,,,S,
TZ000063894,19570630,TMAX,278,,,S,
TZ000063894,19570601,TMIN,183,,,S,
TZ000063894,19570602,TMIN,183,,,S,
TZ000063894,19570603,TMIN,183,,,S,
TZ000063894,19570605,TMIN,189,,,S,
TZ000063894,19570608,TMIN,189,,,S,
TZ000063894,19570611,TMIN,178,,,S,
TZ000063894,19570612,TMIN,189,,,S,
TZ000063894,19570613,TMIN,200,,,S,
TZ000063894,19570615,TMIN,194,,,S,
TZ000063894,19570617,TMIN,183,,,S,
TZ000063894,19570619,TMIN,178,,,S,
TZ000063894,19570620,TMIN,178,,,S,
TZ000063894,19570621,TMIN,189,,,S,
TZ000063894,19570622,TMIN,189,,,S,
TZ000063894,19570623,TMIN,194,,,S,
TZ000063894,19570626,TMIN,178,,,S,
TZ000063894,19570627,TMIN,189,,,S,
TZ000063894,19570628,TMIN,189,,,S,
TZ000063894,19570629,TMIN,189,,,S,
TZ000063894,19570630,TMIN,189,,,S,
TZ000063894,19570601,TAVG,236,H,,S,
TZ000063894,19570602,TAVG,239,H,,S,
TZ000063894,19570603,TAVG,243,H,,S,
TZ000063894,19570604,TAVG,244,H,,S,
TZ000063894,19570605,TAVG,244,H,,S,
TZ000063894,19570606,TAVG,238,H,,S,
TZ000063894,19570607,TAVG,240,H,,S,
TZ000063894,19570608,TAVG,238,H,,S,
TZ000063894,19570609,TAVG,237,H,,S,
TZ000063894,19570610,TAVG,233,H,,S,
TZ000063894,19570611,TAVG,237,H,,S,
TZ000063894,19570612,TAVG,234,H,,S,
TZ000063894,19570613,TAVG,237,H,,S,
TZ000063894,19570614,TAVG,237,H,,S,
TZ000063894,19570615,TAVG,234,H,,S,
TZ000063894,19570616,TAVG,234,H,,S,
TZ000063894,19570617,TAVG,231,H,,S,
TZ000063894,19570618,TAVG,229,H,,S,
TZ000063894,19570619,TAVG,229,H,,S,
TZ000063894,19570620,TAVG,229,H,,S,
TZ000063894,19570621,TAVG,239,H,,S,
TZ000063894,19570622,TAVG,234,H,,S,
TZ000063894,19570623,TAVG,233,H,,S,
TZ000063894,19570624,TAVG,232,H,,S,
TZ000063894,19570625,TAVG,227,H,,S,
TZ000063894,19570626,TAVG,238,H,,S,
TZ000063894,19570627,TAVG,234,H,,S,
TZ000063894,19570628,TAVG,238,H,,S,
TZ000063894,19570629,TAVG,229,H,,S,
TZ000063894,19570630,TAVG,224,H,,S,
TZ000063894,19570705,TMAX,294,,,S,
TZ000063894,19570707,TMAX,283,,,S,
TZ000063894,19570709,TMAX,283,,,S,
TZ000063894,19570710,TMAX,283,,,S,
TZ000063894,19570711,TMAX,278,,,S,
TZ000063894,19570712,TMAX,272,,,S,
TZ000063894,19570715,TMAX,289,,,S,
TZ000063894,19570716,TMAX,289,,,S,
TZ000063894,19570718,TMAX,294,,,S,
TZ000063894,19570719,TMAX,294,,,S,
TZ000063894,19570721,TMAX,289,,,S,
TZ000063894,19570724,TMAX,289,,,S,
TZ000063894,19570728,TMAX,294,,,S,
TZ000063894,19570730,TMAX,300,,,S,
TZ000063894,19570731,TMAX,294,,,S,
TZ000063894,19570701,TMIN,200,,,S,
TZ000063894,19570704,TMIN,172,,,S,
TZ000063894,19570705,TMIN,194,,,S,
TZ000063894,19570709,TMIN,172,,,S,
TZ000063894,19570710,TMIN,178,,,S,
TZ000063894,19570712,TMIN,178,,,S,
TZ000063894,19570716,TMIN,161,,,S,
TZ000063894,19570718,TMIN,178,,,S,
TZ000063894,19570722,TMIN,167,,,S,
TZ000063894,19570723,TMIN,172,,,S,
TZ000063894,19570724,TMIN,189,,,S,
TZ000063894,19570725,TMIN,194,,,S,
TZ000063894,19570729,TMIN,167,,,S,
TZ000063894,19570731,TMIN,189,,,S,
TZ000063894,19570701,TAVG,228,H,,S,
TZ000063894,19570702,TAVG,235,H,,S,
TZ000063894,19570703,TAVG,229,H,,S,
TZ000063894,19570704,TAVG,237,H,,S,
TZ000063894,19570705,TAVG,234,H,,S,
TZ000063894,19570706,TAVG,237,H,,S,
TZ000063894,19570707,TAVG,226,H,,S,
TZ000063894,19570708,TAVG,225,H,,S,
TZ000063894,19570709,TAVG,228,H,,S,
TZ000063894,19570710,TAVG,223,H,,S,
TZ000063894,19570711,TAVG,219,H,,S,
TZ000063894,19570712,TAVG,224,H,,S,
TZ000063894,19570713,TAVG,227,H,,S,
TZ000063894,19570714,TAVG,228,H,,S,
TZ000063894,19570715,TAVG,225,H,,S,
TZ000063894,19570716,TAVG,229,H,,S,
TZ000063894,19570717,TAVG,229,H,,S,
TZ000063894,19570718,TAVG,233,H,,S,
TZ000063894,19570719,TAVG,220,H,,S,
TZ000063894,19570720,TAVG,228,H,,S,
TZ000063894,19570721,TAVG,224,H,,S,
TZ000063894,19570722,TAVG,224,H,,S,
TZ000063894,19570723,TAVG,232,H,,S,
TZ000063894,19570724,TAVG,236,H,,S,
TZ000063894,19570725,TAVG,231,H,,S,
TZ000063894,19570726,TAVG,228,H,,S,
TZ000063894,19570727,TAVG,228,H,,S,
TZ000063894,19570728,TAVG,228,H,,S,
TZ000063894,19570729,TAVG,242,H,,S,
TZ000063894,19570730,TAVG,238,H,,S,
TZ000063894,19570731,TAVG,232,H,,S,
TZ000063894,19570802,TMAX,289,,,S,
TZ000063894,19570803,TMAX,283,,,S,
TZ000063894,19570807,TMAX,300,,,S,
TZ000063894,19570810,TMAX,306,,,S,
TZ000063894,19570811,TMAX,306,,,S,
TZ000063894,19570812,TMAX,306,,,S,
TZ000063894,19570815,TMAX,306,,,S,
TZ000063894,19570817,TMAX,300,,,S,
TZ000063894,19570818,TMAX,294,,,S,
TZ000063894,19570820,TMAX,300,,,S,
TZ000063894,19570822,TMAX,289,,,S,
TZ000063894,19570824,TMAX,300,,,S,
TZ000063894,19570825,TMAX,300,,,S,
TZ000063894,19570826,TMAX,300,,,S,
TZ000063894,19570829,TMAX,306,,,S,
TZ000063894,19570830,TMAX,300,,,S,
TZ000063894,19570801,TMIN,189,,,S,
TZ000063894,19570804,TMIN,172,,,S,
TZ000063894,19570805,TMIN,178,,,S,
TZ000063894,19570806,TMIN,178,,,S,
TZ000063894,19570807,TMIN,194,,,S,
TZ000063894,19570809,TMIN,183,,,S,
TZ000063894,19570810,TMIN,183,,,S,
TZ000063894,19570811,TMIN,206,,,S,
TZ000063894,19570814,TMIN,161,,,S,
TZ000063894,19570815,TMIN,178,,,S,
TZ000063894,19570816,TMIN,183,,,S,
TZ000063894,19570818,TMIN,189,,,S,
TZ000063894,19570820,TMIN,178,,,S,
TZ000063894,19570821,TMIN,178,,,S,
TZ000063894,19570822,TMIN,183,,,S,
TZ000063894,19570824,TMIN,172,,,S,
TZ000063894,19570826,TMIN,178,,,S,
TZ000063894,19570828,TMIN,172,,,S,
TZ000063894,19570829,TMIN,172,,,S,
TZ000063894,19570830,TMIN,178,,,S,
TZ000063894,19570801,TAVG,234,H,,S,
TZ000063894,19570802,TAVG,232,H,,S,
TZ000063894,19570803,TAVG,228,H,,S,
TZ000063894,19570804,TAVG,228,H,,S,
TZ000063894,19570805,TAVG,229,H,,S,
TZ000063894,19570806,TAVG,238,H,,S,
TZ000063894,19570807,TAVG,236,H,,S,
TZ000063894,19570808,TAVG,233,H,,S,
TZ000063894,19570809,TAVG,239,H,,S,
TZ000063894,19570810,TAVG,247,H,,S,
TZ000063894,19570811,TAVG,246,H,,S,
TZ000063894,19570812,TAVG,234,H,,S,
TZ000063894,19570813,TAVG,231,H,,S,
TZ000063894,19570814,TAVG,232,H,,S,
TZ000063894,19570815,TAVG,221,H,,S,
TZ000063894,19570816,TAVG,236,H,,S,
TZ000063894,19570817,TAVG,239,H,,S,
TZ000063894,19570818,TAVG,238,H,,S,
TZ000063894,19570819,TAVG,229,H,,S,
TZ000063894,19570820,TAVG,227,H,,S,
TZ000063894,19570821,TAVG,236,H,,S,
TZ000063894,19570822,TAVG,234,H,,S,
TZ000063894,19570823,TAVG,231,H,,S,
TZ000063894,19570824,TAVG,236,H,,S,
TZ000063894,19570825,TAVG,236,H,,S,
TZ000063894,19570826,TAVG,237,H,,S,
TZ000063894,19570827,TAVG,230,H,,S,
TZ000063894,19570828,TAVG,235,H,,S,
TZ000063894,19570829,TAVG,233,H,,S,
TZ000063894,19570830,TAVG,231,H,,S,
TZ000063894,19570831,TAVG,233,H,,S,
TZ000063894,19570901,TMAX,300,,,S,
TZ000063894,19570902,TMAX,294,,,S,
TZ000063894,19570904,TMAX,300,,,S,
TZ000063894,19570905,TMAX,300,,,S,
TZ000063894,19570906,TMAX,300,,,S,
TZ000063894,19570909,TMAX,306,,,S,
TZ000063894,19570910,TMAX,294,,,S,
TZ000063894,19570913,TMAX,300,,,S,
TZ000063894,19570915,TMAX,311,,,S,
TZ000063894,19570917,TMAX,311,,,S,
TZ000063894,19570918,TMAX,294,,,S,
TZ000063894,19570921,TMAX,306,,,S,
TZ000063894,19570923,TMAX,294,,,S,
TZ000063894,19570924,TMAX,294,,,S,
TZ000063894,19570926,TMAX,306,,,S,
TZ000063894,19570928,TMAX,300,,,S,
TZ000063894,19570929,TMAX,300,,,S,
TZ000063894,19570901,TMIN,172,,,S,
TZ000063894,19570902,TMIN,172,,,S,
TZ000063894,19570903,TMIN,183,,,S,
TZ000063894,19570904,TMIN,189,,,S,
TZ000063894,19570905,TMIN,189,,,S,
TZ000063894,19570906,TMIN,200,,,S,
TZ000063894,19570908,TMIN,183,,,S,
TZ000063894,19570909,TMIN,189,,,S,
TZ000063894,19570912,TMIN,183,,,S,
TZ000063894,19570913,TMIN,189,,,S,
TZ000063894,19570917,TMIN,178,,,S,
TZ000063894,19570919,TMIN,167,,,S,
TZ000063894,19570920,TMIN,183,,,S,
TZ000063894,19570924,TMIN,161,,,S,
TZ000063894,19570929,TMIN,167,,,S,
TZ000063894,19570930,TMIN,183,,,S,
TZ000063894,19570901,TAVG,234,H,,S,
TZ000063894,19570902,TAVG,231,H,,S,
TZ000063894,19570903,TAVG,237,H,,S,
TZ000063894,19570904,TAVG,234,H,,S,
TZ000063894,19570905,TAVG,244,H,,S,
TZ000063894,19570906,TAVG,246,H,,S,
TZ000063894,19570907,TAVG,236,H,,S,
TZ000063894,19570908,TAVG,239,H,,S,
TZ000063894,19570909,TAVG,248,H,,S,
TZ000063894,19570910,TAVG,242,H,,S,
TZ000063894,19570911,TAVG,239,H,,S,
TZ000063894,19570912,TAVG,239,H,,S,
TZ000063894,19570913,TAVG,241,H,,S,
TZ000063894,19570914,TAVG,242,H,,S,
TZ000063894,19570915,TAVG,234,H,,S,
TZ000063894,19570916,TAVG,241,H,,S,
TZ000063894,19570917,TAVG,243,H,,S,
TZ000063894,19570918,TAVG,229,H,,S,
TZ000063894,19570919,TAVG,237,H,,S,
TZ000063894,19570920,TAVG,251,H,,S,
TZ000063894,19570921,TAVG,236,H,,S,
TZ000063894,19570922,TAVG,232,H,,S,
TZ000063894,19570923,TAVG,244,H,,S,
TZ000063894,19570924,TAVG,243,H,,S,
TZ000063894,19570925,TAVG,249,H,,S,
TZ000063894,19570926,TAVG,243,H,,S,
TZ000063894,19570927,TAVG,238,H,,S,
TZ000063894,19570928,TAVG,234,H,,S,
TZ000063894,19570929,TAVG,241,H,,S,
TZ000063894,19570930,TAVG,246,H,,S,
TZ000063894,19571002,TMAX,306,,,S,
TZ000063894,19571004,TMAX,306,,,S,
TZ000063894,19571005,TMAX,300,,,S,
TZ000063894,19571008,TMAX,311,,,S,
TZ000063894,19571011,TMAX,322,,,S,
TZ000063894,19571012,TMAX,317,,,S,
TZ000063894,19571013,TMAX,311,,,S,
TZ000063894,19571014,TMAX,300,,,S,
TZ000063894,19571016,TMAX,317,,,S,
TZ000063894,19571018,TMAX,322,,,S,
TZ000063894,19571019,TMAX,322,,,S,
TZ000063894,19571020,TMAX,322,,,S,
TZ000063894,19571022,TMAX,322,,,S,
TZ000063894,19571023,TMAX,311,,,S,
TZ000063894,19571026,TMAX,317,,,S,
TZ000063894,19571028,TMAX,317,,,S,
TZ000063894,19571030,TMAX,317,,,S,
TZ000063894,19571001,TMIN,189,,,S,
